Ticker,Date,Open,High,Low,Close,Adj Close,Volume
BAC,12/26/2018,22.91,24.18,22.690001,24.110001,22.957989,100877800
BAC,12/27/2018,23.780001,24.370001,23.389999,24.370001,23.205563,91575400
BAC,12/28/2018,24.59,24.75,24.26,24.389999,23.224607,78693800
BAC,12/31/2018,24.57,24.969999,24.370001,24.639999,23.46266,56257300
BAC,1/2/2019,24.08,25.139999,24.01,24.959999,23.76737,71836300
BAC,1/3/2019,24.940001,25.040001,24.450001,24.559999,23.386484,66599600
BAC,1/4/2019,25.1,25.65,25.030001,25.58,24.357744,83829100
BAC,1/7/2019,25.559999,25.780001,25.290001,25.559999,24.338699,57016300
BAC,1/8/2019,25.719999,25.790001,25.09,25.51,24.29109,67339400
BAC,1/9/2019,25.67,25.85,25.389999,25.76,24.529146,69707200
BAC,1/10/2019,25.559999,25.780001,25.42,25.73,24.50058,65235800
BAC,1/11/2019,25.530001,26.040001,25.459999,26.030001,24.786243,63476000
BAC,1/14/2019,25.77,26.48,25.610001,26.370001,25.109999,76715400
BAC,1/15/2019,26.209999,26.809999,26.049999,26.549999,25.281397,80625500
BAC,1/16/2019,28.129999,28.719999,27.860001,28.450001,27.090614,163131700
BAC,1/17/2019,28.34,29,28.09,28.99,27.604809,107428800
BAC,1/18/2019,29.02,29.459999,28.709999,29.299999,27.899998,97928200
BAC,1/22/2019,28.98,29.299999,28.889999,29.09,27.700033,84861400
BAC,1/23/2019,29.219999,29.280001,28.620001,28.92,27.538155,79425900
BAC,1/24/2019,28.75,29.200001,28.74,29.08,27.69051,59492300
BAC,1/25/2019,29.280001,29.719999,29.139999,29.58,28.166622,72182100
BAC,1/28/2019,29.32,29.67,29.290001,29.629999,28.21423,59963800
BAC,1/29/2019,29.540001,29.700001,29.34,29.389999,27.985697,51451900
BAC,1/30/2019,29.42,29.469999,28.950001,29.07,27.680988,66475800
BAC,1/31/2019,28.75,28.84,27.98,28.469999,27.109655,100201200
BAC,2/1/2019,28.6,28.84,28.309999,28.379999,27.023956,64244100
BAC,2/4/2019,28.469999,28.969999,28.42,28.879999,27.500065,55195900
BAC,2/5/2019,28.85,28.879999,28.57,28.780001,27.404846,46622600
BAC,2/6/2019,28.67,28.9,28.540001,28.73,27.357237,35606900
BAC,2/7/2019,28.540001,28.639999,27.9,28.24,26.890642,62289200
BAC,2/8/2019,28.15,28.32,27.860001,28.290001,26.938259,50031300
BAC,2/11/2019,28.34,28.459999,28.209999,28.41,27.052526,47724400
BAC,2/12/2019,28.620001,28.860001,28.58,28.690001,27.319145,49178100
BAC,2/13/2019,28.870001,28.99,28.66,28.700001,27.328671,48951200
BAC,2/14/2019,28.360001,28.620001,28.110001,28.389999,27.03348,47756600
BAC,2/15/2019,28.76,29.309999,28.67,29.110001,27.719078,65867000
BAC,2/19/2019,28.93,29.26,28.75,29.129999,27.738121,40841300
BAC,2/20/2019,29.1,29.450001,29.01,29.41,28.00474,42806300
BAC,2/21/2019,29.33,29.450001,29.110001,29.290001,27.890476,42754100
BAC,2/22/2019,29.049999,29.27,28.959999,29.08,27.69051,47887800
BAC,2/25/2019,29.120001,29.59,29.120001,29.27,27.871433,61227400
BAC,2/26/2019,29.02,29.629999,28.959999,29.290001,27.890476,53153200
BAC,2/27/2019,29.299999,29.67,29.209999,29.530001,28.119011,48128600
BAC,2/28/2019,29.5,29.549999,29.01,29.08,27.831884,62358100
BAC,3/1/2019,29.33,29.65,29.209999,29.309999,28.052013,45771500
BAC,3/4/2019,29.33,29.540001,28.77,29.030001,27.784031,56893200
BAC,3/5/2019,29.02,29.190001,28.700001,29.08,27.831884,39932500
BAC,3/6/2019,29.01,29.16,28.799999,28.84,27.602188,41672000
BAC,3/7/2019,28.67,28.719999,28.26,28.549999,27.324633,53908600
BAC,3/8/2019,28.059999,28.67,28.01,28.65,27.420341,40860700
BAC,3/11/2019,28.700001,29.059999,28.700001,28.940001,27.697895,40709300
BAC,3/12/2019,29,29.120001,28.889999,28.940001,27.697895,34450000
BAC,3/13/2019,29.049999,29.51,28.98,29.290001,28.032871,54683300
BAC,3/14/2019,29.309999,29.639999,29.24,29.459999,28.195574,45219100
BAC,3/15/2019,29.440001,29.610001,29.26,29.299999,28.04244,82346200
BAC,3/18/2019,29.379999,29.959999,29.33,29.82,28.540125,58568600
BAC,3/19/2019,30.01,30.139999,29.540001,29.65,28.377419,55455100
BAC,3/20/2019,29.620001,29.66,28.6,28.639999,27.410769,81689900
BAC,3/21/2019,28.450001,28.6,28.040001,28.18,26.970514,77444400
BAC,3/22/2019,27.91,28.07,26.709999,27.01,25.850729,118851600
BAC,3/25/2019,26.91,27.379999,26.610001,26.84,25.688023,65568000
BAC,3/26/2019,27.15,27.35,26.879999,27.209999,26.042145,59878500
BAC,3/27/2019,27.09,27.370001,26.950001,27.030001,25.869873,57621700
BAC,3/28/2019,27.200001,27.41,27.02,27.33,26.156994,45872300
BAC,3/29/2019,27.549999,27.68,27.299999,27.59,26.405836,83446300
BAC,4/1/2019,27.9,28.74,27.85,28.540001,27.315063,91751100
BAC,4/2/2019,28.469999,28.870001,28.35,28.870001,27.630898,66694000
BAC,4/3/2019,29.07,29.24,28.700001,28.84,27.602188,63110600
BAC,4/4/2019,28.85,29.309999,28.84,29.15,27.89888,53712100
BAC,4/5/2019,29.32,29.5,28.98,29.08,27.831884,46383400
BAC,4/8/2019,28.889999,29.200001,28.870001,29.17,27.918022,35272800
BAC,4/9/2019,29,29.07,28.74,28.889999,27.650038,40535300
BAC,4/10/2019,28.9,29.15,28.75,29.07,27.822315,42669700
BAC,4/11/2019,29.25,29.49,28.99,29.07,27.822315,50440100
BAC,4/12/2019,29.559999,30.219999,29.559999,30.17,28.875103,100192000
BAC,4/15/2019,30.1,30.139999,29.66,29.84,28.559261,57438800
BAC,4/16/2019,29.299999,30.049999,29,29.879999,28.597549,105168400
BAC,4/17/2019,29.83,30.120001,29.459999,30.030001,28.741112,94831600
BAC,4/18/2019,29.950001,30.16,29.82,30.030001,28.741112,61796600
BAC,4/22/2019,29.93,30.1,29.780001,30.049999,28.76025,34763400
BAC,4/23/2019,29.99,30.209999,29.92,30.07,28.779394,41889700
BAC,4/24/2019,29.950001,30.17,29.85,30.02,28.731537,40078100
BAC,4/25/2019,29.91,30.32,29.9,30.08,28.788967,43243800
BAC,4/26/2019,30.17,30.389999,30.049999,30.35,29.047375,40627500
BAC,4/29/2019,30.43,31.17,30.41,30.77,29.449352,68408600
BAC,4/30/2019,30.799999,30.879999,30.41,30.58,29.267506,47764200
BAC,5/1/2019,30.559999,30.889999,30.18,30.26,28.961241,56161000
BAC,5/2/2019,30.26,30.559999,30.15,30.5,29.190939,40634100
BAC,5/3/2019,30.66,30.799999,30.5,30.709999,29.391924,35256100
BAC,5/6/2019,30.110001,30.610001,30.07,30.469999,29.162226,39882000
BAC,5/7/2019,30.16,30.17,29.629999,29.92,28.635834,58528400
BAC,5/8/2019,29.73,30.110001,29.67,29.799999,28.520981,39903400
BAC,5/9/2019,29.42,29.780001,29.280001,29.709999,28.434843,44173500
BAC,5/10/2019,29.459999,29.709999,29.190001,29.58,28.310425,59649900
BAC,5/13/2019,28.959999,29,28.049999,28.25,27.03751,72547000
BAC,5/14/2019,28.360001,28.99,28.209999,28.620001,27.391628,52216100
BAC,5/15/2019,28.1,28.49,28.01,28.290001,27.075792,51973200
BAC,5/16/2019,28.459999,28.83,28.43,28.59,27.362919,42791500
BAC,5/17/2019,28.25,28.639999,28.219999,28.4,27.18107,43772500
BAC,5/20/2019,28.4,28.52,28.24,28.4,27.18107,41717600
BAC,5/21/2019,28.57,28.75,28.450001,28.690001,27.458622,39258700
BAC,5/22/2019,28.51,28.629999,28.35,28.49,27.267208,29177600
BAC,5/23/2019,28.129999,28.200001,27.5,27.76,26.568542,59772900
BAC,5/24/2019,27.93,28.26,27.860001,28.18,26.970514,35524400
BAC,5/28/2019,28.049999,28.25,27.879999,27.9,26.702528,44273400
BAC,5/29/2019,27.530001,27.85,27.379999,27.75,26.558966,49818900
BAC,5/30/2019,27.77,27.93,26.98,27.16,25.994291,58649300
BAC,5/31/2019,26.5,26.870001,26.48,26.6,25.458326,68304200
BAC,6/3/2019,26.59,26.99,26.4,26.68,25.534891,50109900
BAC,6/4/2019,27.18,27.950001,27.139999,27.92,26.721672,58426400
BAC,6/5/2019,27.84,28.01,27.459999,27.91,26.712099,44874400
BAC,6/6/2019,27.76,28.040001,27.540001,27.879999,26.82757,38633600
BAC,6/7/2019,27.75,27.790001,27.42,27.530001,26.490784,51317200
BAC,6/10/2019,27.860001,28.469999,27.84,28.07,27.010399,48305800
BAC,6/11/2019,28.379999,28.700001,28.139999,28.24,27.173979,38691800
BAC,6/12/2019,28.200001,28.27,27.860001,27.950001,26.89493,33507500
BAC,6/13/2019,27.969999,28.16,27.809999,27.940001,26.885309,33404200
BAC,6/14/2019,27.91,28.17,27.780001,28.040001,26.981531,37322100
BAC,6/17/2019,28.01,28.219999,27.790001,27.93,26.875685,33410100
BAC,6/18/2019,28.02,28.799999,27.83,28.620001,27.539639,60170700
BAC,6/19/2019,28.700001,28.969999,28.299999,28.32,27.250961,61953500
BAC,6/20/2019,28.59,28.610001,27.85,28.27,27.20285,60887200
BAC,6/21/2019,28.190001,28.549999,28.08,28.120001,27.058516,69444000
BAC,6/24/2019,28.08,28.379999,27.889999,27.98,26.923796,40046400
BAC,6/25/2019,28.02,28.02,27.379999,27.76,26.712105,46901300
BAC,6/26/2019,27.940001,28.18,27.85,27.91,26.856438,42312300
BAC,6/27/2019,28.08,28.32,28.059999,28.209999,27.145115,35575600
BAC,6/28/2019,29.01,29.27,28.73,29,27.905294,101856900
BAC,7/1/2019,29.48,29.85,29.25,29.42,28.309439,48143200
BAC,7/2/2019,29.34,29.43,28.93,29.15,28.049631,32263500
BAC,7/3/2019,29.190001,29.24,28.93,29.049999,27.953403,26642300
BAC,7/5/2019,29.360001,29.57,29.15,29.26,28.155478,33092000
BAC,7/8/2019,29.01,29.299999,28.940001,29.200001,28.097744,30924400
BAC,7/9/2019,28.969999,29.42,28.940001,29.35,28.242081,28750100
BAC,7/10/2019,29.17,29.4,28.959999,29.02,27.924538,40574800
BAC,7/11/2019,29.1,29.5,29.030001,29.360001,28.251705,37376800
BAC,7/12/2019,29.440001,29.530001,29.360001,29.450001,28.338308,29632900
BAC,7/15/2019,29.5,29.530001,29.08,29.219999,28.116991,46462100
BAC,7/16/2019,29.17,29.200001,28.860001,28.99,27.89567,54920400
BAC,7/17/2019,29.1,29.620001,29,29.190001,28.088123,84958300
BAC,7/18/2019,29.280001,29.58,29.18,29.48,28.367174,49503500
BAC,7/19/2019,29.540001,29.610001,29.379999,29.4,28.290195,44863200
BAC,7/22/2019,29.290001,29.610001,29.280001,29.57,28.453775,31224300
BAC,7/23/2019,29.75,30.280001,29.700001,30.25,29.108109,64030300
BAC,7/24/2019,30.07,30.75,30.040001,30.67,29.512253,53171900
BAC,7/25/2019,30.74,30.889999,30.209999,30.34,29.19471,43251900
BAC,7/26/2019,30.57,30.99,30.42,30.77,29.60848,46978800
BAC,7/29/2019,30.719999,30.85,30.49,30.52,29.367916,39176700
BAC,7/30/2019,30.209999,30.9,30.15,30.889999,29.723949,37598300
BAC,7/31/2019,30.83,31.059999,30.59,30.68,29.521875,60607600
BAC,8/1/2019,30.549999,31.07,29.360001,29.49,28.376797,76913400
BAC,8/2/2019,29.360001,29.5,28.91,29.379999,28.270947,57492300
BAC,8/5/2019,28.530001,28.639999,27.709999,28.08,27.020021,96207700
BAC,8/6/2019,28.41,28.49,27.690001,28.42,27.347187,65115800
BAC,8/7/2019,27.610001,27.93,27.120001,27.889999,26.837193,75388500
BAC,8/8/2019,28.110001,28.49,28.07,28.379999,27.308695,53141900
BAC,8/9/2019,28.27,28.52,27.969999,28.33,27.260586,53499600
BAC,8/12/2019,27.83,27.85,27.459999,27.639999,26.59663,52995900
BAC,8/13/2019,27.57,28.25,27.379999,27.719999,26.673609,69919200
BAC,8/14/2019,26.940001,27.08,26.280001,26.42,25.422684,106591700
BAC,8/15/2019,26.58,26.83,26.209999,26.25,25.2591,70192000
BAC,8/16/2019,26.530001,27.120001,26.440001,27.030001,26.009661,70841700
BAC,8/19/2019,27.639999,27.700001,27.139999,27.27,26.240601,44964800
BAC,8/20/2019,27.02,27.059999,26.700001,26.719999,25.711359,47665000
BAC,8/21/2019,26.93,27.08,26.790001,26.93,25.913431,47785400
BAC,8/22/2019,27.09,27.299999,26.959999,27.190001,26.163618,49353700
BAC,8/23/2019,26.950001,27.219999,26.26,26.469999,25.470797,81880700
BAC,8/26/2019,26.700001,26.799999,26.49,26.780001,25.769096,41499100
BAC,8/27/2019,26.860001,26.9,26.280001,26.469999,25.470797,52517000
BAC,8/28/2019,26.219999,27.08,26.209999,26.85,25.836454,45897900
BAC,8/29/2019,27,27.450001,26.92,27.33,26.298332,55432900
BAC,8/30/2019,27.5,27.690001,27.35,27.51,26.47154,41326200
BAC,9/3/2019,27.209999,27.23,26.610001,27.049999,26.028904,50743100
BAC,9/4/2019,27.32,27.58,27.16,27.49,26.452295,40862500
BAC,9/5/2019,27.85,28.43,27.799999,28.120001,27.236855,63413700
BAC,9/6/2019,28.02,28.09,27.57,27.73,26.859102,56054100
BAC,9/9/2019,28,28.85,27.969999,28.629999,27.730837,68629300
BAC,9/10/2019,28.889999,29.35,28.809999,29.35,28.428225,71066200
BAC,9/11/2019,29.370001,29.469999,28.9,29.459999,28.534771,53982200
BAC,9/12/2019,29.219999,29.799999,28.91,29.67,28.738173,72943900
BAC,9/13/2019,30,30.32,29.870001,30.17,29.222471,79657000
BAC,9/16/2019,29.68,30.17,29.639999,30.129999,29.183727,43391300
BAC,9/17/2019,29.85,30.02,29.59,29.940001,28.999693,48284900
BAC,9/18/2019,29.77,30.15,29.549999,30,29.057812,66640400
BAC,9/19/2019,30,30.1,29.75,29.82,28.883463,43035700
BAC,9/20/2019,29.969999,30.129999,29.57,29.59,28.660686,167269000
BAC,9/23/2019,29.309999,29.620001,29.17,29.52,28.592886,52048300
BAC,9/24/2019,29.6,29.639999,28.74,28.940001,28.031103,64806900
BAC,9/25/2019,28.780001,29.41,28.780001,29.25,28.331364,45807700
BAC,9/26/2019,29.209999,29.33,29.049999,29.129999,28.215132,33198100
BAC,9/27/2019,29.41,29.709999,29.209999,29.35,28.428225,41336600
BAC,9/30/2019,29.49,29.52,29.08,29.17,28.253878,39191000
BAC,10/1/2019,29.440001,29.51,28.41,28.440001,27.546803,49434400
BAC,10/2/2019,28.200001,28.299999,27.809999,27.84,26.965647,52293100
BAC,10/3/2019,27.76,27.879999,27.16,27.809999,26.93659,53015800
BAC,10/4/2019,27.85,28.4,27.84,28.370001,27.479002,42641800
BAC,10/7/2019,28.33,28.620001,28.18,28.309999,27.420887,36742400
BAC,10/8/2019,27.870001,27.92,27.459999,27.629999,26.762245,58201100
BAC,10/9/2019,27.83,28.07,27.75,27.889999,27.014076,37511400
BAC,10/10/2019,28.040001,28.75,28.040001,28.450001,27.55649,48239300
BAC,10/11/2019,28.99,29.34,28.860001,28.91,28.002041,70008600
BAC,10/14/2019,28.74,29.16,28.73,29.139999,28.224819,36040100
BAC,10/15/2019,29.34,30.24,29.110001,29.73,28.796289,78656000
BAC,10/16/2019,30.370001,30.719999,30.15,30.17,29.222471,87131700
BAC,10/17/2019,30.299999,30.540001,30,30.26,29.309645,55575900
BAC,10/18/2019,30.129999,30.49,30.1,30.35,29.39682,48872900
BAC,10/21/2019,30.67,31.15,30.629999,31.02,30.045776,61087400
BAC,10/22/2019,30.969999,31.370001,30.75,31.200001,30.220121,58662100
BAC,10/23/2019,31.129999,31.440001,31.09,31.42,30.433214,47771200
BAC,10/24/2019,31.450001,31.52,31.200001,31.360001,30.375099,39491000
BAC,10/25/2019,31.360001,31.85,31.34,31.719999,30.723791,43702000
BAC,10/28/2019,31.969999,32.23,31.74,31.84,30.840023,58790300
BAC,10/29/2019,31.940001,32.139999,31.809999,32.07,31.062798,48266600
BAC,10/30/2019,32.009998,32.009998,31.530001,31.620001,30.626932,45262400
BAC,10/31/2019,31.41,31.620001,30.82,31.27,30.287924,49430900
BAC,11/1/2019,31.700001,31.84,31.370001,31.799999,30.801275,41985300
BAC,11/4/2019,32.240002,32.5,32.099998,32.400002,31.382439,54228600
BAC,11/5/2019,32.509998,33.09,32.5,32.82,31.789244,68785600
BAC,11/6/2019,32.759998,33.060001,32.669998,32.790001,31.760185,47524500
BAC,11/7/2019,33.110001,33.599998,33.009998,33.23,32.186367,68310700
BAC,11/8/2019,33.07,33.27,32.93,33.259998,32.215427,38724000
BAC,11/11/2019,33.029999,33.25,32.970001,33.18,32.137936,27784000
BAC,11/12/2019,33.130001,33.32,32.990002,33.09,32.050766,37282200
BAC,11/13/2019,32.720001,32.889999,32.48,32.790001,31.760185,48887800
BAC,11/14/2019,32.689999,32.860001,32.490002,32.700001,31.673016,35554600
BAC,11/15/2019,32.919998,32.959999,32.700001,32.93,31.89579,36398300
BAC,11/18/2019,32.860001,33.029999,32.75,32.959999,31.924845,31133700
BAC,11/19/2019,33.119999,33.150002,32.82,32.939999,31.905476,33183700
BAC,11/20/2019,32.790001,32.830002,32.419998,32.689999,31.663322,43612200
BAC,11/21/2019,32.779999,33.040001,32.630001,32.84,31.808615,42787600
BAC,11/22/2019,32.959999,33.32,32.939999,33.18,32.137936,38783900
BAC,11/25/2019,33.330002,33.509998,33.259998,33.470001,32.418831,50238800
BAC,11/26/2019,33.380001,33.400002,33.119999,33.349998,32.302593,50626600
BAC,11/27/2019,33.490002,33.599998,33.310001,33.419998,32.370396,32097700
BAC,11/29/2019,33.369999,33.52,33.240002,33.32,32.273537,19503400
BAC,12/2/2019,33.450001,33.75,33.34,33.43,32.380093,47158800
BAC,12/3/2019,32.869999,32.900002,32.549999,32.84,31.808615,58745100
BAC,12/4/2019,33.080002,33.299999,32.849998,33.150002,32.108879,46637900
BAC,12/5/2019,33.16,33.220001,33,33.09,32.225746,38304500
BAC,12/6/2019,33.68,33.799999,33.57,33.669998,32.790596,50908500
BAC,12/9/2019,33.5,33.700001,33.439999,33.509998,32.634777,32974500
BAC,12/10/2019,33.400002,33.630001,33.299999,33.529999,32.654255,41960100
BAC,12/11/2019,33.48,33.759998,33.48,33.639999,32.761379,43107800
BAC,12/12/2019,33.779999,34.810001,33.68,34.68,33.77422,64942500
BAC,12/13/2019,34.689999,34.959999,34.349998,34.439999,33.540485,48539600
BAC,12/16/2019,34.950001,35.09,34.700001,34.700001,33.793697,50777100
BAC,12/17/2019,34.849998,35.27,34.740002,35.040001,34.124817,50840500
BAC,12/18/2019,35.110001,35.27,35.049999,35.110001,34.192989,48757900
BAC,12/19/2019,35.150002,35.23,34.889999,34.950001,34.037167,45409500
BAC,12/20/2019,35.240002,35.240002,34.91,34.959999,34.046902,109395500
BAC,12/23/2019,35.040001,35.189999,34.950001,35.169998,34.251415,33995400
BAC,12/24/2019,35.189999,35.279999,35.119999,35.220001,34.300117,13805400
BAC,12/26/2019,35.32,35.560001,35.290001,35.52,34.592278,26992100
BAC,12/27/2019,35.700001,35.720001,35.259998,35.349998,34.426716,28111300
BAC,12/30/2019,35.57,35.650002,35.09,35.150002,34.231945,30705100
BAC,12/31/2019,35.029999,35.259998,34.970001,35.220001,34.300117,29630100
BAC,1/2/2020,35.349998,35.66,35.290001,35.639999,34.709141,37614200
BAC,1/3/2020,34.98,35.150002,34.759998,34.900002,33.988472,50357900
BAC,1/6/2020,34.41,34.900002,34.369999,34.849998,33.939774,42185000
BAC,1/7/2020,34.700001,34.919998,34.529999,34.619999,33.715782,34149000
BAC,1/8/2020,34.57,35.189999,34.549999,34.970001,34.056641,45311600
BAC,1/9/2020,35.299999,35.330002,34.939999,35.029999,34.115074,39861600
BAC,1/10/2020,35,35.07,34.66,34.740002,33.832653,39730400
BAC,1/13/2020,34.84,35.07,34.66,35.060001,34.144295,37956100
BAC,1/14/2020,35.299999,35.669998,35.110001,35.32,34.397503,66719300
BAC,1/15/2020,34.77,34.790001,34.34,34.669998,33.764477,74745500
BAC,1/16/2020,34.900002,34.990002,34.599998,34.720001,33.813171,50368500
BAC,1/17/2020,34.919998,34.950001,34.599998,34.709999,33.803429,54156100
BAC,1/21/2020,34.419998,34.52,34.220001,34.259998,33.365185,50811000
BAC,1/22/2020,34.369999,34.450001,34.23,34.360001,33.462578,38879700
BAC,1/23/2020,34.09,34.259998,33.73,34.119999,33.228844,45717100
BAC,1/24/2020,34.119999,34.139999,33.27,33.540001,32.663998,47797200
BAC,1/27/2020,32.57,33.130001,32.470001,32.849998,31.99201,57096200
BAC,1/28/2020,33.02,33.490002,32.950001,33.240002,32.37183,38834600
BAC,1/29/2020,33.330002,33.439999,32.98,33.009998,32.147831,37414700
BAC,1/30/2020,32.700001,33.52,32.669998,33.48,32.605556,50542800
BAC,1/31/2020,33.07,33.169998,32.650002,32.830002,31.97254,54845300
BAC,2/3/2020,33,33.400002,32.919998,32.970001,32.108879,48508200
BAC,2/4/2020,33.560001,33.900002,33.529999,33.619999,32.741898,45061600
BAC,2/5/2020,34.099998,34.810001,34.07,34.709999,33.803429,54604800
BAC,2/6/2020,34.939999,35.009998,34.599998,34.669998,33.764477,39511500
BAC,2/7/2020,34.32,34.66,34.240002,34.610001,33.706043,31263000
BAC,2/10/2020,34.439999,34.689999,34.380001,34.689999,33.783955,24373800
BAC,2/11/2020,34.849998,35.040001,34.759998,34.77,33.861866,32476300
BAC,2/12/2020,35.080002,35.450001,34.779999,34.919998,34.00795,36656700
BAC,2/13/2020,34.759998,35.029999,34.549999,34.91,33.998207,31775100
BAC,2/14/2020,34.880001,34.959999,34.700001,34.849998,33.939774,26447700
BAC,2/18/2020,34.77,34.830002,34.009998,34.27,33.374928,40318000
BAC,2/19/2020,34.450001,34.849998,34.41,34.720001,33.813171,29632100
BAC,2/20/2020,34.459999,35.080002,34.459999,34.849998,33.939774,42604100
BAC,2/21/2020,34.529999,34.639999,34.139999,34.360001,33.462578,46675500
BAC,2/24/2020,33.18,33.209999,32.52,32.73,31.875143,79159600
BAC,2/25/2020,32.689999,32.759998,30.84,31.08,30.268244,91586800
BAC,2/26/2020,31.389999,31.6,30.559999,30.629999,29.829996,80012800
BAC,2/27/2020,29.549999,30.299999,28.91,29.129999,28.369173,121148300
BAC,2/28/2020,28,28.75,27.700001,28.5,27.75563,171263600
BAC,3/2/2020,28.35,29.379999,27.440001,29.370001,28.602907,147776300
BAC,3/3/2020,29.370001,29.75,27.620001,27.75,27.025215,138698500
BAC,3/4/2020,28.25,28.42,27.4,28.389999,27.648502,111239800
BAC,3/5/2020,27.24,27.35,26.4,26.780001,26.246965,110878700
BAC,3/6/2020,25.469999,26.209999,25.1,25.709999,25.198261,119121200
BAC,3/9/2020,22.23,23.49,21.51,21.93,21.4935,145196000
BAC,3/10/2020,23.25,23.68,21.59,23.610001,23.140062,134863600
BAC,3/11/2020,22.84,23.959999,22.26,22.67,22.218771,127347000
BAC,3/12/2020,20.59,22.870001,20.15,20.51,20.101763,139552600
BAC,3/13/2020,22.190001,24.25,21.48,24.16,23.679115,128357400
BAC,3/16/2020,19.85,21.73,19.58,20.440001,20.033155,121688800
BAC,3/17/2020,21.059999,22.690001,20.030001,21.98,21.542505,120065700
BAC,3/18/2020,20.27,20.969999,19.700001,20.790001,20.376194,148272500
BAC,3/19/2020,20.26,21.75,19,21.200001,20.77803,122461300
BAC,3/20/2020,21.76,21.84,19.559999,19.67,19.278484,150910400
BAC,3/23/2020,19.26,19.67,17.950001,18.08,17.720133,181898500
BAC,3/24/2020,19.42,21.15,19.01,21.030001,20.611414,147882400
BAC,3/25/2020,21.709999,22.1,20.41,21.1,20.680021,146991300
BAC,3/26/2020,21.309999,22.950001,21.17,22.719999,22.267775,116111400
BAC,3/27/2020,21.68,22.200001,21.1,21.6,21.170067,91522800
BAC,3/30/2020,21.65,22.35,21.27,22.040001,21.601313,80449100
BAC,3/31/2020,21.82,22.49,20.959999,21.23,20.807432,95213700
BAC,4/1/2020,19.93,20.35,19.51,19.77,19.376493,83961300
BAC,4/2/2020,19.65,20.790001,19.59,20.57,20.160568,70007400
BAC,4/3/2020,20.4,20.74,19.68,20.030001,19.631319,68293500
BAC,4/6/2020,21.030001,21.6,20.809999,21.389999,20.964249,97766200
BAC,4/7/2020,22.799999,22.879999,21.85,22.139999,21.69932,94560300
BAC,4/8/2020,22.41,23.6,22.41,23.450001,22.983246,81212300
BAC,4/9/2020,24.07,25.32,24.049999,24.860001,24.365183,125414800
BAC,4/13/2020,24.780001,24.85,23.780001,23.92,23.44389,83164700
BAC,4/14/2020,24.5,24.65,23.1,23.73,23.257673,88991100
BAC,4/15/2020,22.16,22.65,21.91,22.190001,21.748325,99082200
BAC,4/16/2020,22.15,22.209999,21.09,21.42,20.993652,89213300
BAC,4/17/2020,22.34,23.4,22.309999,23.280001,22.816629,92800300
BAC,4/20/2020,22.57,23.129999,22.18,22.5,22.052155,74446300
BAC,4/21/2020,21.9,22.370001,21.5,21.639999,21.20927,78871300
BAC,4/22/2020,22.16,22.23,21.75,21.799999,21.366087,49759100
BAC,4/23/2020,21.959999,22.389999,21.85,21.870001,21.434696,50614800
BAC,4/24/2020,22.110001,22.299999,21.67,22.18,21.738523,47675700
BAC,4/27/2020,22.52,23.65,22.450001,23.469999,23.002846,66916700
BAC,4/28/2020,24.450001,24.809999,23.85,23.889999,23.414486,65504900
BAC,4/29/2020,24.91,25.110001,24.51,24.780001,24.286774,73493900
BAC,4/30/2020,24.209999,24.379999,23.85,24.049999,23.571302,55244100
BAC,5/1/2020,23.379999,23.459999,22.809999,23.08,22.620609,51772600
BAC,5/4/2020,22.700001,22.99,22.43,22.93,22.473597,45886100
BAC,5/5/2020,23.48,23.52,22.620001,22.66,22.208971,45691900
BAC,5/6/2020,23,23.08,22.23,22.35,21.90514,53874600
BAC,5/7/2020,22.66,23.370001,22.610001,22.84,22.385387,51884300
BAC,5/8/2020,23.469999,23.620001,23.25,23.57,23.100857,45250000
BAC,5/11/2020,23.110001,23.120001,22.559999,22.58,22.130564,68951800
BAC,5/12/2020,22.709999,22.82,21.85,21.870001,21.434696,69588700
BAC,5/13/2020,21.66,21.75,20.719999,20.870001,20.454599,112113400
BAC,5/14/2020,20.290001,21.790001,20.1,21.709999,21.277878,88359100
BAC,5/15/2020,21.4,21.700001,21.23,21.440001,21.013254,64484000
BAC,5/18/2020,22.42,23.059999,22.07,22.93,22.473597,86699200
BAC,5/19/2020,22.66,23,22.190001,22.209999,21.767925,62179000
BAC,5/20/2020,22.68,23,22.639999,22.91,22.453995,59789500
BAC,5/21/2020,22.809999,23.27,22.780001,22.9,22.444193,57726000
BAC,5/22/2020,22.93,22.950001,22.459999,22.66,22.208971,48107000
BAC,5/26/2020,23.75,24.6,23.700001,24.280001,23.796726,119485500
BAC,5/27/2020,26.07,26.17,24.969999,25.98,25.462889,117672700
BAC,5/28/2020,26.08,26.139999,24.790001,24.860001,24.365183,84340800
BAC,5/29/2020,24.42,24.91,24.059999,24.120001,23.639912,113923800
BAC,6/1/2020,24.280001,24.870001,24.049999,24.610001,24.120157,58375500
BAC,6/2/2020,24.959999,25.389999,24.559999,24.84,24.345581,71118100
BAC,6/3/2020,25.5,26.139999,25.389999,25.99,25.472691,86744600
BAC,6/4/2020,25.709999,26.83,25.57,26.780001,26.430012,94545300
BAC,6/5/2020,28.950001,29.01,27.879999,28.110001,27.742632,118767900
BAC,6/8/2020,28.59,28.9,28.139999,28.540001,28.167011,79598500
BAC,6/9/2020,27.719999,28.540001,27.549999,28.219999,27.851192,77773400
BAC,6/10/2020,27.969999,28.1,26.51,26.6,26.252365,90415300
