date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline
2020-01-30,10.40999985,10.52000046,10.15999985,10.39000034,10.39000034,2084900,0.36000061000000017,-0.14696222696565764,10.694000052000002,11.880967784903572,13.251546516851608,12.818489978989536,0.4330565378620719,0.0322936089961727
2020-01-31,10.22000027,10.28999996,9.529999733,9.619999886,9.619999886,2567600,0.760000226999999,-0.1479185190360266,10.3600000372,11.504139801752977,13.117038690380928,12.57245227937778,0.5445864110031486,0.0835228891974045
2020-02-03,9.630000114,10.47000027,9.600000381000001,10.46000004,10.46000004,2659000,0.8699998889999989,-0.011342143753059641,10.3360000612,11.330116508127482,13.018625554111706,12.409955953179727,0.6086696009319787,0.13603756037135478
2020-02-04,10.57999992,11.13000011,10.53999996,10.57999992,10.57999992,2152300,0.5900001499999998,-0.0028274967918330285,10.3300001132,11.205097076772903,12.928302288150597,12.269190104399971,0.6591121837506257,0.1883450227097237
2020-02-05,10.96000004,11.26000023,10.59000015,10.61999989,10.61999989,1039500,0.6700000799999994,0.0018867461587770418,10.3340000152,11.10758087897742,12.842806144833887,12.142329318615651,0.7004768262182353,0.23955820306096418
2020-02-06,10.43000031,10.46000004,9.529999733,10.05000019,10.05000019,1675600,0.9300003070000002,-0.03272378622463068,10.2659999852,10.931317430814516,12.7393648538411,11.981380924035028,0.7579839298060715,0.2914007757358296
2020-02-07,9.920000076,10.02999973,9.420000076,9.699999809,9.699999809,1912700,0.6099996539999992,0.008316000410397484,10.281999969800001,10.726097827178764,12.626791551195895,11.80589006896014,0.8209014822357545,0.34435084638614816
2020-02-10,9.609999657000001,9.890000342999999,9.300000191,9.789999962000001,9.789999962000001,1730100,0.5900001519999982,-0.06405354449692713,10.1479999542,10.570081516315637,12.52172139697673,11.650821599135092,0.8708997978416377,0.3970057415319889
2020-02-11,9.949999809,10.18999958,9.859999657000001,9.93999958,9.93999958,694800,0.32999992299999903,-0.0604915259772516,10.0199998862,10.46506786026303,12.426098741009588,11.519219905309342,0.9068788357002457,0.4479930509490689
2020-02-12,10.10000038,10.52000046,9.75,10.34000015,10.34000015,1707900,0.7700004600000003,-0.026365324190224748,9.9639999382,10.444223241885858,12.348833239621632,11.428510693333122,0.9203225462885101,0.49522600048322496
2020-02-13,10.35000038,10.85000038,10.18000031,10.72999954,10.72999954,1309900,0.6700000700000004,0.06766162558649658,10.0999998082,10.491852624904883,12.288874500051826,11.374779066137602,0.9140954339142233,0.537112943826494
2020-02-14,10.75,11.0,10.60999966,10.80000019,10.80000019,770500,0.3900003400000003,0.11340210336699008,10.319999884400001,10.543210552420735,12.233729292563911,11.33056530642252,0.9031639861413918,0.5737180480581169
2020-02-18,10.81999969,11.34000015,10.71000004,11.10000038,11.10000038,1486400,0.6300001099999992,0.1338100534305191,10.581999968000002,10.63600885701728,12.191738075641577,11.312829542847043,0.8789085327945347,0.6042370965318585
2020-02-19,11.14999962,11.93999958,11.03999996,11.81999969,11.81999969,1538500,0.8999996200000009,0.18913482791112957,10.957999990000001,10.833340662514402,12.177969590329843,11.351842631098743,0.8261269592311002,0.6264260828018481
2020-02-20,11.86999989,12.72999954,11.85000038,12.25,12.25,1414300,0.8799991599999988,0.18471951859691216,11.339999960000002,11.069450552095335,12.180637457348224,11.420931659490744,0.7597057978574799,0.6397540543074466
2020-02-21,12.13000011,12.27000046,11.82999992,12.03999996,12.03999996,1013100,0.4400005399999998,0.1220876492227696,11.602000044,11.231208786746112,12.175428521891273,11.468552298000986,0.706876223890287,0.6464662712657466
2020-02-24,11.39999962,11.40999985,11.05000019,11.05000019,11.05000019,1967200,0.3599996599999997,0.023148147740912117,11.652000044000001,11.201007353955093,12.1337449179594,11.436355981994963,0.6973889359644367,0.6515585377356266
2020-02-25,12.0,12.09000015,11.28999996,11.77999973,11.77999973,2961100,0.8000001900000004,0.061261200605472244,11.787999914000002,11.29750608329591,12.120642919520373,11.462790116461395,0.6578528030589776,0.6521879642679629
2020-02-26,11.92000008,12.01000023,11.35999966,11.69999981,11.69999981,2209400,0.6500005699999996,-0.010152274377936088,11.763999938000001,11.364588371079925,12.105063173162145,11.481037015967237,0.6240261571949084,0.6493717835606525
2020-02-27,11.39000034,12.07999992,10.93999958,11.67000008,11.67000008,1923700,1.1400003400000003,-0.047346932244898055,11.647999954,11.415490322566605,12.088949354833387,11.495572636279562,0.5933767185538255,0.643772277059961
2020-02-28,11.22999954,12.82999992,11.18999958,12.81999969,12.81999969,3518700,1.6400003400000003,0.06478403094612628,11.803999899999999,11.649575217138839,12.116025892570399,11.59745164042557,0.5185742521448287,0.6312524745684301
2020-03-02,12.82999992,13.13000011,12.25,13.02000046,13.02000046,1835500,0.8800001099999992,0.17828056435535689,12.197999954,11.877979424282367,12.149507145833416,11.706878472714076,0.44262867311934073,0.6123900944234972
2020-03-03,12.98999977,13.14999962,12.35999966,12.61999989,12.61999989,2451000,0.7899999599999994,0.07130731572605908,12.365999986,12.001649501901973,12.166933160741335,11.777118581744098,0.38981457899723715,0.5901325428808458
2020-03-04,12.89000034,13.02999973,12.51000023,12.71000004,12.71000004,1515700,0.5199995000000008,0.086324807384762,12.568000031999999,12.11970792491831,12.187047146464147,11.8488786939252,0.33816845253894634,0.56493613384663
2020-03-05,12.39999962,12.55000019,11.80000019,12.01000023,12.01000023,2111000,0.75,0.02913454564432194,12.636000061999997,12.101423309098593,12.180489728439234,11.861272658239853,0.3192170701993806,0.5403642274818823
2020-03-06,11.48999977,11.64999962,10.51000023,10.56000042,10.56000042,2298100,1.1399993899999998,-0.1762869988025717,12.184000207999997,11.844519494248825,12.120470505733712,11.761174793750866,0.3592957119828455,0.5222573759319635
2020-03-09,9.0,9.619999886,7.849999905,8.289999962000001,8.289999962000001,3446400,1.7699999810000007,-0.36328727579783815,11.238000108399998,11.252099572207353,11.978598722099708,11.494161345132488,0.4844373769672199,0.5184753760354863
2020-03-10,8.739999771,10.93000031,8.739999771,10.55000019,10.55000019,3229900,2.1900005389999997,-0.16402533423476917,10.824000168399996,11.135083008506129,11.92568676597635,11.421533563962885,0.5041532020134643,0.5170431586332831
2020-03-11,10.17000008,10.31999969,8.829999924,8.840000153,8.840000153,1879200,1.4899997660000004,-0.3044846479009138,10.050000190999995,10.752569199255108,11.811400205952136,11.222954070797854,0.5884461351542818,0.5241834562853873
2020-03-12,8.270000458,8.300000191,7.239999771,7.309999942999999,7.309999942999999,3279200,1.0600004200000006,-0.3913405659443522,9.110000133599996,10.178807656545924,11.64467904985555,10.921957599409144,0.7227214504464072,0.5440372557015002
2020-03-13,8.149999618999999,8.149999618999999,6.190000057000001,7.489999771,7.489999771,3378000,1.9599995619999984,-0.2907197468653131,8.496000003799995,9.730673008954936,11.490799703930225,10.657960843361765,0.8328388605684598,0.5729174161882103
2020-03-16,6.0500001910000005,7.320000172,5.599999905,6.989999771,6.989999771,3996400,1.7200002670000005,-0.15681546404812896,8.235999965599996,9.273894135962447,11.324100973656702,10.375809991625937,0.9482909820307643,0.6104547727724823
2020-03-17,7.019999981000001,8.039999962000001,7.019999981000001,7.440000057000001,7.440000057000001,2003200,1.0199999810000007,-0.2947867371554995,7.613999938999996,8.968245122802038,11.180243359409038,10.14997845818158,1.0302649012274578,0.6524357856179965
2020-03-18,6.920000076,7.4499998089999995,6.639999866,7.269999981000001,7.269999981000001,2048000,0.8099999429999993,-0.1776018263378869,7.2999999045999955,8.685204265835031,11.035417567705613,9.92844165223404,1.1069759154715726,0.6978897986033704
2020-03-19,7.25,7.820000172,7.019999981000001,7.360000134,7.360000134,1295400,0.8000001909999996,0.006839971462363703,7.309999942799995,8.464336910529193,10.899289219425963,9.730869227745856,1.168419991680107,0.7449428179110592
2020-03-20,7.4499998089999995,7.610000134,6.8000001910000005,6.96999979,6.96999979,2229200,0.8099999429999993,-0.06942590078752087,7.205999946599995,8.215280723774327,10.753758152267201,9.518494655602986,1.2352634966642153,0.7939748857863891
2020-03-23,6.9600000379999996,6.9600000379999996,6.4600000379999996,6.920000076,6.920000076,2213400,0.5,-0.010014262845960853,7.1920000075999955,7.99940061581194,10.611765393937889,9.318610457164537,1.2931549367733517,0.8438928908850983
2020-03-24,7.400000095,8.350000381000001,7.400000095,8.300000191,8.300000191,1276300,0.9500002860000007,0.11559141497463554,7.364000034399996,8.04950054500995,10.526143462635439,9.24025582130303,1.2858876413324083,0.8880923659298396
2020-03-25,8.06000042,8.68999958,7.829999924,7.860000134,7.860000134,1979400,0.8599996560000003,0.08115545454497286,7.482000064999997,8.017917143174959,10.427396305224761,9.134082306891735,1.2933139983330264,0.9286145291701668
2020-03-26,7.9600000379999996,8.18999958,7.489999771,8.050000191,8.050000191,939600,0.6999998090000004,0.09375000603770389,7.620000076399998,8.023264317812465,10.33934364570817,9.050691374897617,1.2886522708105534,0.9646183033342123
2020-03-27,7.670000076,8.109999657000001,7.5,7.989999771,7.989999771,1345100,0.6099996570000012,0.14634146509780588,7.824000072599998,8.017720226677055,10.252330004082078,8.969099713057131,1.283230291024946,0.9964795021032911
2020-03-30,7.989999771,8.079999924,7.570000172,7.769999981000001,7.769999981000001,1362100,0.5099997519999988,0.12283235486484712,7.994000053599997,7.976433519064212,10.160390933732156,8.876861272127357,1.283529661604799,1.0251845180534462
2020-03-31,8.06000042,8.18999958,7.730000018999999,7.8800001139999996,7.8800001139999996,1092100,0.45999956100000094,-0.05060241775119745,7.910000038199996,7.960361284886844,10.075931199436372,8.80017964457733,1.275751554859042,1.0502412217340094
2020-04-01,7.75,7.75,6.7899999620000004,6.8000001910000005,6.8000001910000005,1353300,0.9600000379999996,-0.1348600413395361,7.698000049599997,7.766967769239037,9.954599293844323,8.646319686606567,1.3082796072377558,1.0760450602843872
2020-04-02,6.8800001139999996,7.099999905,5.670000076,6.190000057000001,6.190000057000001,3084500,1.4299998289999998,-0.2310559117848845,7.326000022799997,7.504139817199197,9.81516844477825,8.457372022786966,1.3577964219912833,1.10422019645508
2020-04-03,6.1999998089999995,6.809999942999999,5.809999942999999,5.849999905,5.849999905,1155400,1.0,-0.26783478439726727,6.898000049599996,7.2284498318326635,9.66830908520983,8.256804936799718,1.4115041484101116,1.1349485916505861
2020-04-06,6.0399999620000004,6.480000018999999,5.829999924,6.099999905,6.099999905,2393200,0.6500000949999993,-0.21492922523599178,6.564000034399996,7.04037484402722,9.536148389279527,8.090896857427731,1.4452515318517953,1.1659788856707098
2020-04-07,6.420000076,6.579999924,4.539999962,4.6300001139999996,4.6300001139999996,6083000,2.0399999620000004,-0.41243654225662874,5.914000034399995,6.638645722356015,9.35443774191778,7.8246740310061,1.5297637109116797,1.2023573681948097
2020-04-08,4.960000038,5.6999998089999995,4.940000057,5.400000095,5.400000095,4157600,0.7599997519999997,-0.2058823612759514,5.634000015199996,6.432204784463346,9.207975961352775,7.638160651310662,1.5698153100421122,1.2391031623795425
2020-04-09,5.510000229,6.070000172,5.260000229,5.659999847000001,5.659999847000001,2922100,0.8099999430000002,-0.08562200405808496,5.5279999731999965,6.303503961552789,9.07656846491084,7.4859944355924535,1.590574029318387,1.2742502490734295
2020-04-13,5.730000018999999,5.829999924,5.179999828,5.210000038,5.210000038,1613900,0.6500000960000003,-0.10940168844327514,5.399999999799997,6.121253307627324,8.933361205057217,7.31091794346783,1.6224432615893871,1.3090695503250274
2020-04-14,5.230000018999999,6.0500001910000005,5.210000038,5.989999771,5.989999771,2096900,0.8400001530000001,-0.018032809133297856,5.377999972999996,6.0993777181894355,8.824347069576335,7.209308853276857,1.615038216299478,1.3396664169224741
2020-04-15,5.650000095,5.900000095,5.389999866,5.829999924,5.829999924,1238700,0.5100002290000001,0.2591792182405117,5.617999934999998,6.054481419157863,8.713444589657337,7.103208166408308,1.6102364232490292,1.3667234175551308
2020-04-16,5.820000172,5.929999828,5.650000095,5.670000076,5.670000076,827800,0.2799997329999995,0.049999995601851976,5.671999931199998,5.990401195298219,8.600723704289708,6.992961390221999,1.6077623140677089,1.3908273072063897
2020-04-17,5.8699998860000004,6.170000076,5.840000152999999,5.940000057000001,5.940000057000001,1057900,0.3299999230000008,0.04947000310404781,5.7279999731999975,5.98200100558185,8.50217777939441,6.911964364588823,1.5902134148055866,1.4107659179663103
2020-04-20,5.650000095,6.739999771,5.5399999620000004,6.690000057000001,6.690000057000001,1596400,1.1999998089999995,0.2840690994636035,6.023999976999997,6.100000847484876,8.435059689423426,6.894890187081852,1.5401695023415733,1.4237062764038373
2020-04-21,6.71999979,6.889999866,6.070000172,6.099999905,6.099999905,1400200,0.8199996939999998,0.018363962972512082,6.046000003799998,6.100000690404063,8.348575501660504,6.833744780767405,1.514830720893099,1.4328187208527636
2020-04-22,6.2899999620000004,6.420000076,6.0399999620000004,6.190000057000001,6.190000057000001,901500,0.38000011399999956,0.06174959480153852,6.1180000303999975,6.11500058483672,8.268627824961163,6.784225955861876,1.4844018690992868,1.4379770356774162
2020-04-23,6.320000172,6.820000172,6.2100000379999996,6.579999924,6.579999924,1214200,0.6100001340000007,0.160493798201494,6.299999999999997,6.192500474697266,8.206085720893633,6.76851626110317,1.4375694597904625,1.4379362780887208
2020-04-24,6.559999942999999,6.7899999620000004,6.0500001910000005,6.170000076,6.170000076,807100,0.7399997709999999,0.03872054154763105,6.346000003799998,6.188750408247722,8.130674758337335,6.7224765545565,1.4081982037808354,1.4349624706579323
2020-04-27,6.1999998089999995,6.4499998089999995,6.1300001139999996,6.25,6.25,1225600,0.3199996949999999,-0.0657698136399284,6.257999992399998,6.198958673539768,8.061019796891426,6.686132204205801,1.3748875926856243,1.4289549828607013
2020-04-28,6.480000018999999,6.909999847000001,6.420000076,6.849999905,6.849999905,1015200,0.4899997710000008,0.12295082158693904,6.407999992399998,6.307465545449807,8.01616699700052,6.698737411959264,1.3174295850412552,1.4178024430787566
2020-04-29,7.1199998860000004,7.409999847000001,6.940000057000001,7.25,7.25,1918900,0.46999979000000014,0.17124393105639668,6.619999980999998,6.464554621208173,7.9877903128242185,6.741142226424134,1.2466480864000848,1.4006870074108893
2020-04-30,7.309999942999999,7.5500001910000005,6.7899999620000004,7.090000152999999,7.090000152999999,1846800,0.7600002290000001,0.07750763448185105,6.722000026799998,6.568795543173477,7.954538680163041,6.7679774515454705,1.1865612286175704,1.3792744295315569
2020-05-01,6.809999942999999,6.809999942999999,6.2100000379999996,6.239999771,6.239999771,1382700,0.5999999049999998,0.011345169228163199,6.735999965799998,6.51399624781123,7.891036971949093,6.727363783811043,1.1636731881380502,1.3577143053922058
2020-05-04,6.28000021,6.480000018999999,6.090000152999999,6.190000057000001,6.190000057000001,803500,0.38999986600000014,-0.009599990879999853,6.723999977199997,6.459996882676024,7.828035349514572,6.686028112517735,1.1420072369968368,1.3361435985526686
2020-05-05,6.360000134,6.769999981000001,6.230000018999999,6.53000021,6.53000021,1333700,0.5399999620000013,-0.04671528458948204,6.660000038199998,6.4716641038966864,7.779959786439964,6.674025966170175,1.1059338202697884,1.3131226207243805
2020-05-06,6.570000172,6.590000152999999,5.849999905,5.860000134,5.860000134,803700,0.7400002479999994,-0.19172411944827583,6.382000064999997,6.369720108913906,7.7088499025655075,6.611408594464582,1.097441308100925,1.2915544894620345
2020-05-07,6.0,6.309999942999999,5.909999847000001,6.309999942999999,6.309999942999999,831800,0.40000009599999853,-0.11001413161746654,6.226000022999997,6.359766747928255,7.657040457394682,6.588223313582625,1.0688171438120575,1.2692807548970366
2020-05-08,6.489999771,6.78000021,6.320000172,6.71999979,6.71999979,1145100,0.46000003799999956,0.0769230827909273,6.322000026799998,6.419805588273546,7.62233512660195,6.598359965614758,1.0239751609871917,1.244750195506052
2020-05-11,6.690000057000001,6.75,6.360000134,6.440000057000001,6.440000057000001,868300,0.38999986600000014,0.04038772176056549,6.372000026799998,6.423171333061288,7.578544791953302,6.586178434182825,0.9923663577704769,1.2195118117324943
2020-05-12,6.510000229,6.730000018999999,6.409999847000001,6.480000018999999,6.480000018999999,1072800,0.32000017199999853,-0.007656996844108921,6.361999988599998,6.43264278071774,7.53785781708922,6.578010863784129,0.9598469533050915,1.193545325889754
2020-05-13,6.4600000379999996,6.650000095,5.8000001910000005,5.809999942999999,5.809999942999999,1455100,0.8499999039999997,-0.008532455606937162,6.351999950399998,6.328868974431449,7.4738628819602,6.518933100646764,0.9549297813134361,1.169683771432122
2020-05-14,5.829999924,6.010000229,5.5,5.989999771,5.989999771,809800,0.5100002290000001,-0.050713181440673605,6.287999915999997,6.2723907738595415,7.418904824349815,6.478245921443088,0.9406589029067263,1.1467812845795824
2020-05-15,6.010000229,6.0399999620000004,5.389999866,5.4499998089999995,5.4499998089999995,1928000,0.6500000960000003,-0.18898809831659247,6.033999919799997,6.135325613049617,7.34598220604372,6.399150066639633,0.9468321394040871,1.1267863700620329
2020-05-18,5.8000001910000005,6.929999828,5.679999828,6.8699998860000004,6.8699998860000004,2176700,1.25,0.06677015919163054,6.119999885599997,6.257771325208015,7.328353182263253,6.435369283513568,0.8929838987496854,1.103406122930798
2020-05-19,6.7899999620000004,6.8699998860000004,6.2100000379999996,6.4499998089999995,6.4499998089999995,2070600,0.6599998480000009,-0.0046296620234623775,6.113999843599997,6.289809405840012,7.295821488836897,6.436494708550987,0.8593267802859099,1.0789981886663091
2020-05-20,6.639999866,7.090000152999999,6.559999942999999,6.900000095,6.900000095,1716600,0.5300002099999999,0.1876076011520884,6.331999873999996,6.391507854033343,7.28116139945568,6.472148969047115,0.8090124304085649,1.0519996128405347
2020-05-21,6.9499998089999995,6.980000018999999,6.579999924,6.730000018999999,6.730000018999999,808700,0.40000009499999933,0.12353927817871346,6.479999923599996,6.44792321486112,7.2607479643660096,6.491983665197362,0.7687642991686472,1.0236760814733459
2020-05-22,6.6199998860000004,6.670000076,6.4499998089999995,6.6300001139999996,6.6300001139999996,853800,0.22000026700000053,0.21651382501910832,6.715999984599996,6.478269364717599,7.237386877077897,6.50260031510527,0.7347865619726273,0.9947871295232741
2020-05-26,6.929999828,7.0,6.71999979,6.849999905,6.849999905,2003500,0.28000020999999986,-0.00291120543404344,6.711999988399995,6.540224454764665,7.223039178448032,6.5293233604818175,0.6937158179662148,0.964679998367568
2020-05-27,7.0,7.840000152999999,7.0,7.659999847000001,7.659999847000001,2613500,0.8400001529999992,0.18759691067147455,6.953999995999996,6.726853686803889,7.239222942754402,6.616298474829458,0.6229244679249444,0.9305044453233056
2020-05-28,8.100000381000001,8.25,7.429999828,7.519999981000001,7.519999981000001,2379000,0.8200001720000003,0.08985505470489419,7.077999973199995,6.859044735836574,7.249622114496665,6.68581397530418,0.563808139192485,0.8938348147102234
2020-05-29,7.349999905,8.010000229,6.809999942999999,7.929999828,7.929999828,1467700,1.2000002859999999,0.17830606324103804,7.317999934999994,7.037537251197144,7.274821340821153,6.781520579357787,0.49330076146336577,0.8537814093855377
2020-06-01,7.840000152999999,8.18999958,7.6199998860000004,7.860000134,7.860000134,1890000,0.5699996939999998,0.18552036181759868,7.563999938999996,7.174614398330953,7.296494672318262,6.864480545099562,0.43201412721870014,0.8116046811688539
2020-06-02,7.9499998089999995,8.329999924,7.860000134,8.289999962000001,8.289999962000001,1612900,0.46999978999999925,0.21021898933880379,7.851999950399997,7.360511992275796,7.333291234601905,6.974135884861215,0.3591553497406901,0.7663597480260375
2020-06-03,8.319999695,8.489999771,8.149999618999999,8.380000114,8.380000114,1227800,0.3400001520000018,0.093994814801724,7.996000003799996,7.530426679229829,7.372058301226603,7.082279287102733,0.2897790141238694,0.7187016746358206
2020-06-04,8.229999542,8.350000381000001,7.8800001139999996,8.069999695,8.069999695,1029600,0.4700002670000014,0.07313826002521617,8.105999946599997,7.620355515191524,7.397908028125272,7.158257780017956,0.23965024810731617,0.6707965319829701
2020-06-05,8.399999618999999,9.489999771,8.319999695,9.430000305,9.430000305,3153300,1.1700000760000009,0.18915517144195326,8.406000041999997,7.921962980159603,7.473170833030034,7.333007205016675,0.1401636280133589,0.617733241586009
2020-06-08,10.0,10.06999969,8.970000267,9.319999695,9.319999695,2278400,1.0999994229999999,0.185750577113158,8.697999954199997,8.154969099299668,7.541572013999277,7.485852781169321,0.055719232829956056,0.5615318407104036
2020-06-09,8.949999809,9.350000381000001,8.619999886,9.140000342999999,9.140000342999999,1691300,0.7300004950000005,0.10253321892596623,8.868000030399996,8.319140973249723,7.6007731565733385,7.6130949013102045,-0.01232174473686598,0.5041464821656766
2020-06-10,9.239999771,9.239999771,8.649999618999999,8.699999809,8.699999809,893300,0.5900001520000018,0.03818612060224136,8.931999969399996,8.38261744587477,7.641485316630992,7.696702971132535,-0.05521765450154348,0.44821006849895456
2020-06-11,8.029999733,8.079999924,7.46999979,7.480000018999999,7.480000018999999,1133900,0.610000133999999,-0.07311024762064755,8.814000034199996,8.23218120806231,7.635504370936255,7.680033513276179,-0.044529142339923666,0.3989361474150667
2020-06-12,7.920000076,8.050000191,7.510000229,7.769999981000001,7.769999981000001,1111700,0.5399999620000004,-0.17603396291724716,8.481999969399997,8.155151003551923,7.640485696841515,7.686954010793399,-0.046468313951884,0.3543957012783716
2020-06-15,7.4499998089999995,8.300000191,7.2100000379999996,8.119999886,8.119999886,1182700,1.090000153000001,-0.12875534852686488,8.242000007599996,8.149292483959936,7.658245505705873,7.7202652319631495,-0.06201972625727681,0.31275415852480676
2020-06-16,8.5,9.119999886,8.210000037999999,8.5,8.5,1096400,0.9099998480000018,-0.07002191673768943,8.113999938999997,8.20774373663328,7.68942163879355,7.780244829504466,-0.09082319071091582,0.2723964236012345
2020-06-17,8.539999962000001,8.539999962000001,7.940000057000001,7.9499998089999995,7.9499998089999995,988500,0.5999999050000007,-0.0862068984443124,7.963999938999997,8.164786415361066,7.699072694269115,7.793302904850281,-0.09423021058116543,0.23573376018299447
2020-06-18,7.900000095,8.390000342999999,7.7100000379999996,8.340000153,8.340000153,849000,0.6800003049999992,0.11497327965447979,8.135999965799996,8.193988704967554,7.722810777037418,7.835356539323349,-0.11254576228593027,0.20090580793610197
2020-06-19,8.56000042,8.56000042,7.940000057000001,8.079999924,8.079999924,1299600,0.620000362999999,0.03989703265869271,8.197999954399997,8.174990574806294,7.736040020126959,7.854175261221558,-0.11813524109459905,0.16900170303303183
2020-06-22,7.989999771,7.989999771,7.650000095,7.7100000379999996,7.7100000379999996,870700,0.3399996759999997,-0.050492592827112825,8.115999984799995,8.097492152005245,7.735075575261659,7.843084859435282,-0.10800928417362332,0.1413006043123663
2020-06-23,7.840000152999999,7.940000057000001,7.6199998860000004,7.769999981000001,7.769999981000001,807500,0.3200001710000002,-0.08588235517647047,7.9699999809999955,8.04291012350437,7.73636907316896,7.83746294570949,-0.10109387254053015,0.11706115662707663
2020-06-24,7.670000076,7.8699998860000004,7.059999942999999,7.269999981000001,7.269999981000001,926700,0.8099999430000011,-0.08553457161472977,7.834000015399996,7.9140917664203085,7.71909612584627,7.793811948424135,-0.0747158225778648,0.09788345870658247
2020-06-25,7.230000018999999,7.53000021,7.0399999620000004,7.349999905,7.349999905,800100,0.4900002479999994,-0.1187050635297513,7.635999965799995,7.82007645618359,7.7054258817394015,7.759672560468426,-0.05424667872902411,0.08267044496302181
2020-06-26,7.239999771,7.269999981000001,6.820000172,6.860000134,6.860000134,1565300,0.44999980900000036,-0.15099007444000556,7.392000007799995,7.660063735819659,7.674113786778922,7.690466989201612,-0.016353202422689783,0.07276808022445064
2020-06-29,7.03000021,7.400000095,6.900000095,7.3800001139999996,7.3800001139999996,667000,0.5,-0.04280154635195088,7.326000022999994,7.613386465516382,7.66322067766016,7.666584921878407,-0.0033642442182468812,0.06515484778018088
2020-06-30,7.25,7.360000134,7.090000152999999,7.239999771,7.239999771,586400,0.26999998100000067,-0.06821109540489212,7.2199999809999955,7.551155349763651,7.647545815232673,7.633770679503139,0.01377513572953415,0.06001687657511621
2020-07-01,7.269999981000001,7.559999942999999,7.1199998860000004,7.190000057000001,7.190000057000001,2840600,0.4400000569999989,-0.011004116122294127,7.203999996199995,7.490962800969709,7.630599661429982,7.599634477772124,0.030965183657857942,0.05711170728339038
2020-07-02,7.409999847000001,7.440000057000001,6.809999942999999,6.829999924,6.829999924,768100,0.6300001140000013,-0.0707482976491276,7.099999999999996,7.380802321474757,7.600947794687504,7.540431819789646,0.060515974897858094,0.05745213404483715
2020-07-06,6.980000018999999,7.489999771,6.7100000379999996,7.389999866,7.389999866,2624400,0.7799997330000004,0.07725943464245422,7.205999946399996,7.382335245562299,7.593134902194178,7.528860131036595,0.06427477115758329,0.05813439775611176
2020-07-07,7.28000021,7.389999866,6.989999771,7.0399999620000004,7.0399999620000004,802800,0.4000000950000002,-0.04607048058915508,7.1379999159999965,7.3252793649685835,7.572648407157337,7.491255502649159,0.08139290450817782,0.060460248431318364
2020-07-08,7.03000021,7.239999771,6.6999998089999995,6.75,6.75,714800,0.5399999620000004,-0.06767952852190773,7.039999961799997,7.229399470807153,7.542179925047208,7.434235848599218,0.10794407644798998,0.06520863123298552
2020-07-09,6.730000018999999,6.909999847000001,6.5,6.519999981000001,6.519999981000001,793300,0.4099998470000008,-0.09318498896918714,6.905999946599996,7.111166222505961,7.504321381576505,7.363910012630041,0.1404113689464639,0.07272890500433336
2020-07-10,6.5,6.78000021,6.5,6.6999998089999995,6.6999998089999995,499500,0.28000020999999986,-0.019033692012673686,6.879999923599996,7.042638486921635,7.474531673226139,7.312839996966187,0.1616916762599514,0.08162518212989517
2020-07-13,6.900000095,7.090000152999999,6.489999771,6.53000021,6.53000021,691200,0.6000003819999993,-0.11637343323329363,6.707999992399996,6.957198774101362,7.439549003283852,7.252621551814937,0.18692745146891454,0.09215540906379711
2020-07-14,6.489999771,6.730000018999999,6.320000172,6.71999979,6.71999979,605900,0.40999984699999903,-0.045454570131715055,6.643999957999997,6.917665610084468,7.41289901543437,7.2116506470599395,0.20124836837443016,0.10306470499486041
2020-07-15,6.909999847000001,7.4499998089999995,6.909999847000001,7.400000095,7.400000095,1178500,0.5399999619999987,0.09629631037037045,6.773999976999997,6.998054690903723,7.412421277347265,7.226139066132252,0.18628221121501287,0.11138645561687564
2020-07-16,7.320000172,7.440000057000001,7.059999942999999,7.25,7.25,767400,0.38000011400000133,0.1119631934244325,6.9199999807999975,7.040045575753102,7.406405670926883,7.227974522583618,0.17843114834326546,0.11809092488951463
2020-07-17,7.179999828,7.409999847000001,7.0500001910000005,7.179999828,7.179999828,1202700,0.3599996560000003,0.07164179592292297,7.015999984599998,7.063371284460918,7.398020264564174,7.224284161461801,0.17373610310237275,0.12365544271080045
2020-07-20,7.150000095,7.230000018999999,6.909999847000001,6.989999771,6.989999771,590600,0.32000017199999853,0.07044403464115656,7.107999896799998,7.051142698884099,7.382908386149324,7.20626228527243,0.17664610087689336,0.12895450852740975
2020-07-21,7.03000021,7.519999981000001,7.019999981000001,7.510000229,7.510000229,1839800,0.5,0.1175595928106421,7.265999984599998,7.127618953903415,7.387615493924509,7.229626742482245,0.15798875144226354,0.13185793281889513
2020-07-22,7.400000095,7.440000057000001,7.110000134,7.21999979,7.21999979,1099800,0.3299999230000008,-0.024324365228268308,7.229999923599998,7.143015759919513,7.381407501735035,7.228886207675918,0.15252129405911674,0.13392426894291729
2020-07-23,7.170000076,8.020000458,7.1300001139999996,7.8000001910000005,7.8000001910000005,1483500,0.8900003440000006,0.07586209531034482,7.3399999617999985,7.252513165099594,7.39691094225861,7.272818052547003,0.1240928897116067,0.13294113101978622
2020-07-24,7.730000018999999,7.989999771,7.730000018999999,7.820000172,7.820000172,835900,0.2599997520000006,0.08913654029686424,7.468000030599998,7.3470943329163285,7.412580921115807,7.314908984812621,0.09767193630318616,0.1294142115481262
