date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline
2020-01-24,27.81999969,27.84000015,27.19000053,27.35000038,24.90676308,6257100,0.6499996200000027,-0.057546510381178195,27.95599975600002,28.185320954205483,27.85607868225006,28.140174930891586,-0.28409624864152505,-0.2601134665519516
2020-01-27,26.98999977,27.09000015,26.78000069,26.94000053,24.53339195,10224400,0.3099994600000002,-0.0649079049091641,27.581999968000012,27.977767550171237,27.822148072455658,28.047853823052645,-0.22570575059698683,-0.25667269495640044
2020-01-28,27.10000038,27.32999992,26.87000084,27.23999977,24.80659103,4668700,0.45999907999999934,-0.0309498099694141,27.407999800000017,27.85480625347603,27.800585929244885,27.985711203538557,-0.18512527429367154,-0.2495179528900252
2020-01-29,27.38999939,27.48999977,27.09000015,27.28000069,24.84301758,6759600,0.3999996199999991,-0.0155177557571754,27.32200012200002,27.759005326230028,27.78130405154885,27.9314257793811,-0.15012172783224997,-0.23957833038411971
2020-01-30,26.47999954,26.95000076,26.06999969,26.53000069,24.5606575,9231400,0.8800010700000023,-0.02985820047615495,27.06800041200002,27.55417122019169,27.734957300126855,27.823623849357023,-0.08866654923016881,-0.22448715226854976
2020-01-31,26.46999931,26.59000015,25.76000023,25.77000046,23.85707283,8007300,0.8299999200000023,-0.042144788009121026,26.75200042800002,27.25680942682641,27.662177820599098,27.665652819309518,-0.0034749987104198965,-0.2023859369125063
2020-02-03,25.85000038,25.93000031,25.31999969,25.38999939,23.50527954,10224100,0.610000620000001,-0.04190665571623087,26.442000200000024,26.94567442068868,27.57801938899838,27.490602555417293,0.08741683358108787,-0.1734056598628749
2020-02-04,25.77000046,26.35000038,25.75,26.11000061,24.17183495,7514100,0.6000003800000009,-0.025588202717267916,26.216000368000028,26.80639545224057,27.52364603674759,27.384402405714265,0.13924363103332382,-0.14214073077299094
2020-02-05,26.39999962,26.72999954,26.14999962,26.32999992,24.37550354,5521600,0.5799999200000023,-0.01881872999101264,26.026000214000028,26.72699619686714,27.479435131127662,27.303294522158623,0.17614060896903894,-0.110312596798546
2020-02-06,26.38999939,26.43000031,25.71999931,25.76000023,23.84781456,5275100,0.7100010000000019,-0.029023772673838266,25.872000122000024,26.565830202389282,27.41574987378178,27.184579576555056,0.23117029722672555,-0.07616430739578522
2020-02-07,25.60000038,25.70999908,25.40999985,25.55999947,23.66265869,4272400,0.29999923000000095,-0.008149119608484634,25.829999924000028,26.398191746991067,27.347015796513414,27.059611875999412,0.2874039205140022,-0.03980748460458262
2020-02-10,25.55999947,25.71999931,25.39999962,25.48999977,23.59785652,5313300,0.3199996899999995,0.003938561115278683,25.850000000000023,26.246826417492557,27.27823493822395,26.938872483184376,0.3393624550395735,-0.0018904906399568782
2020-02-11,25.62000084,25.82999992,25.60000038,25.70999908,23.80152512,4966000,0.2299995399999979,-0.015319889067834325,25.769999694000024,26.15735519457713,27.220150106248564,26.844343759829364,0.37580634641919985,0.03587919306614717
2020-02-12,26.02000046,26.60000038,25.89999962,26.5,24.532884600000003,5098100,0.7000007600000018,0.00645652549256015,25.80399971000002,26.214462662147604,27.193476985776844,26.817855778295456,0.3756212074813874,0.06985339450782369
2020-02-13,26.38999939,26.76000023,26.03000069,26.09000015,24.15331841,8486400,0.7299995399999979,0.012810559610456851,25.869999694000022,26.193718910123003,27.152606153749367,26.761866883794468,0.39073926995489927,0.10194198205266088
2020-02-14,26.20000076,26.29000092,25.92000008,26.27000046,24.31995773,4439300,0.37000083999999944,0.027777903092427003,26.011999892000023,26.20643250176917,27.119916037610462,26.724031005030614,0.395885032579848,0.13133628710548648
2020-02-18,26.19000053,26.19000053,25.75,25.96999931,24.04222488,7052200,0.44000052999999895,0.018830878119094452,26.107999800000023,26.16702696980764,27.077325254031955,26.666028566936575,0.4112966870953798,0.15933232710456743
2020-02-19,26.09000015,26.25,25.88999939,26.09000015,24.15331841,3430400,0.36000061000000017,0.014780283541763195,26.184000014000027,26.15418916650637,27.040756603287676,26.621718688700277,0.41903791458739903,0.18530288585292706
2020-02-20,26.04000092,26.32999992,25.92000008,26.21999931,24.27366638,4613600,0.40999983999999756,-0.010566153317331461,26.127999876000025,26.165157523755305,27.010357341047115,26.590817198024325,0.41954014302278964,0.2087266115699754
2020-02-21,26.04999924,26.18000031,25.70000076,25.95000076,24.02371216,4444300,0.4799995499999987,-0.005365981096259742,26.099999998000023,26.12929806312942,26.9710838251202,26.54152362585874,0.4295601992614593,0.2308099703391765
2020-02-24,25.29000092,25.31999969,24.77000046,24.97999954,23.12571335,9113100,0.549999230000001,-0.04910552860570272,25.84199981400002,25.937748309274514,26.897338064164945,26.4214063884628,0.4759316757021459,0.25532214087552607
2020-02-25,25.11000061,25.20000076,23.98999977,23.98999977,22.20920372,11836400,1.210000990000001,-0.07624174422912222,25.44599990600002,25.61312355272876,26.789656198549743,26.23437511008761,0.5552810884621344,0.28531803563424485
2020-02-26,24.11000061,24.62000084,23.71999931,23.85000038,22.07959557,9525900,0.9000015300000008,-0.08585664316591113,24.997999952000022,25.3192696906073,26.68077745788591,26.050961669282763,0.6298157886031461,0.3197678109311949
2020-02-27,23.18000031,23.57999992,22.45999908,22.88999939,21.19085693,15105800,1.1200008399999994,-0.127002217206876,24.331999968000027,24.91439130717275,26.54037504253373,25.80781072468722,0.73256431784651,0.361047461622791
2020-02-28,22.29000092,23.36000061,21.95000076,23.34000015,21.6074543,18670400,1.4099998499999984,-0.10057803906022156,23.80999984600003,24.651992780977288,26.4218400150783,25.61797914199351,0.8038608730847905,0.40532880276905336
2020-03-02,23.70000076,24.45000076,23.04000092,24.32999992,22.52396393,12206400,1.4099998400000011,-0.026020793862343794,23.67999992200003,24.598327304147737,26.344362804399463,25.518903817212507,0.8254589871869555,0.4473418212108968
2020-03-03,24.54999924,25.10000038,23.73999977,24.02000046,22.23697662,9305100,1.3600006100000002,0.0012505130913356144,23.686000060000033,24.50193949678978,26.258273542945155,25.403603558952213,0.8546699839929417,0.4880746374891477
2020-03-04,24.45000076,24.54000092,23.82999992,24.06999969,22.28326416,7841500,0.7100010000000019,0.009224289881320624,23.729999922000033,24.429949528991486,26.177224761079053,25.301018645945064,0.8762061151339893,0.5268877852536717
2020-03-05,23.69000053,23.84000015,23.20000076,23.67000008,21.91295624,6324900,0.6399993899999998,0.034075984392010206,23.886000060000036,24.303291287492904,26.084362820049172,25.175555679321686,0.908807140727486,0.5650797208010885
2020-03-06,23.0,23.04999924,22.17000008,22.42000008,20.75574684,14831400,0.879999159999997,-0.039417297760986125,23.702000046000034,23.98940941957742,25.948643193746516,24.963589863970196,0.9850533297763207,0.6070770816986466
2020-03-09,18.0,20.07999992,13.88000011,18.25,16.89528656,34583900,6.19999981,-0.2498972821787857,22.486000062000034,23.032841182981187,25.66350322752347,24.447159874391176,1.2163433531322951,0.6680037088420571
2020-03-10,19.88999939,19.96999931,16.32999992,18.60000038,17.21930695,29068400,3.63999939,-0.2256453184146937,21.402000046000033,22.294034382484327,25.401887564096974,23.99737837478817,1.4045091893088042,0.7416542568887814
2020-03-11,18.0,18.5,16.52000046,17.20999908,15.93248653,19119200,1.9799995400000014,-0.28500212466179375,20.029999924000034,21.446695165403604,25.098479320689403,23.47527227515216,1.6232070455372423,0.8298095357536809
2020-03-12,15.13000011,15.46000004,13.26000023,14.26000023,13.20146942,36622200,2.1999998100000013,-0.3975495923319564,18.147999954000035,20.24891267616967,24.697047841867008,22.766405194709574,1.930642647157434,0.9398928468941163
2020-03-13,16.01000023,16.15999985,14.43999958,15.52000046,14.36793804,21839600,1.720000269999998,-0.3077609709369533,16.768000030000035,19.46076064014139,24.357152039118933,22.20898944585218,2.148162593266754,1.0607198215314395
2020-03-16,13.93999958,14.75,13.0,13.63000011,12.61823463,19689100,1.75,-0.25315060000971057,15.844000052000036,18.488967218451158,23.95984430878596,21.549067189211467,2.410777119574494,1.1957255513358045
2020-03-17,13.89999962,13.92000008,12.77999973,13.0,12.03499985,22422900,1.1400003499999993,-0.3010752473983861,14.723999976000036,17.5741393487093,23.55391843594718,20.891446636161444,2.6624717997857346,1.342400176180856
2020-03-18,11.94999981,13.19999981,10.27000046,12.27000046,11.35918903,29204600,2.9299993499999992,-0.2870422950861268,13.736000252000036,16.69011620059108,23.135989883620603,20.22825846873298,2.907731414887621,1.4989333000515885
2020-03-19,12.14999962,14.94999981,11.71000004,14.52000046,13.44216919,22884000,3.239999769999999,0.018232801390680287,13.788000298000037,16.328430243825903,22.81687499934203,19.789161698811238,3.0277133005307917,1.6518113000995582
2020-03-20,15.27999973,15.5,12.0,14.56000042,13.47920036,27739600,3.5,-0.06185561752325042,13.596000290000035,16.03369193985492,22.511060986271673,19.386918523501826,3.1241424627698464,1.7990444163666297
2020-03-23,13.89000034,13.89000034,12.52999973,13.28999996,12.30347347,16044200,1.3600006100000002,-0.024944944299232774,13.528000260000036,15.576409943212433,22.16953607421513,18.91792478783036,3.2516112863847724,1.9443011033684818
2020-03-24,14.05000019,14.25,13.19999981,13.89999962,12.86819172,13082800,1.0500001900000004,0.06923073372535193,13.708000184000037,15.297008222677029,21.863253376782847,18.53193054413782,3.3313228326450286,2.083003276296169
2020-03-25,14.0,14.93000031,13.10999966,14.10999966,13.062603,15408300,1.8200006500000008,0.14995911816426566,14.076000024000034,15.099173462230858,21.576092609020243,18.191782014577953,3.38431059444229,2.2131340081108086
2020-03-26,14.05000019,15.89999962,13.85000038,15.06000042,13.94208527,13744700,2.0499992399999982,0.03719013448900066,14.184000016000033,15.09264462185905,21.334753253131883,17.950875738064894,3.383877515066988,2.330208358806449
2020-03-27,14.42000008,14.78999996,13.77999973,13.94999981,12.91448021,13168500,1.0100002299999993,-0.041895671472903295,14.061999894000033,14.902203819882539,21.061241019986557,17.643116051282345,3.4181249687042126,2.439000019796244
2020-03-30,13.76000023,14.18999958,12.80000019,13.55000019,12.54417229,12945300,1.3899993899999998,0.019563485107429557,14.113999940000033,14.67683654823545,20.783044127284146,17.32826098502199,3.454783142262155,2.5405783320428506
2020-03-31,13.89999962,14.30000019,13.42000008,14.30000019,13.2385006,18666100,0.880000110000001,0.028777072028267847,14.194000054000034,14.614030488529544,20.542929071727475,17.095317846938006,3.447611224789469,2.631281621317525
2020-04-01,13.68999958,14.27999973,13.28999996,13.78999996,12.76635647,10159000,0.9899997700000007,-0.022678981363821515,14.130000114000035,14.476692067107955,20.29281826190154,16.841062624860438,3.451755637041103,2.713329022889893
2020-04-02,14.01000023,15.36999989,13.89999962,14.40999985,13.34033394,13226300,1.4700002700000017,-0.04316078393917322,14.000000000000037,14.465576697589965,20.074934148754735,16.654057796021345,3.4208763527333907,2.7840837558742506
2020-04-03,14.92000008,15.10000038,13.92000008,14.43000031,13.35884953,9093900,1.1800003000000014,0.034408610549878205,14.096000100000037,14.459647299658302,19.86586072348944,16.482976450939677,3.382884272549763,2.8439638075418077
2020-04-06,14.97999954,15.72999954,14.77000046,14.89999962,13.79396057,14031200,0.9599990799999993,0.09963098808809479,14.365999986000038,14.533039353048586,19.681938415700017,16.361209002403818,3.320729413296199,2.891640368117251
2020-04-07,15.80000019,16.18000031,15.02000046,15.21000004,14.08094978,13154000,1.1599998500000002,0.06363629881166455,14.547999956000035,14.645866134207155,19.516309744975835,16.272654466832925,3.24365527814291,2.9268418591198198
2020-04-08,15.77999973,16.05999947,15.27000046,15.97999954,14.79379177,9981500,0.7899990100000007,0.15881080124656743,14.985999872000033,14.868221701839296,19.385334285126405,16.250142549383916,3.135191735742488,2.947676846782088
2020-04-09,16.54000092,17.56999969,16.03000069,16.37999916,15.16409874,13209700,1.5399989999999981,0.13671058072478792,15.379999734000032,15.120184611532748,19.274024752019837,16.26013151943144,3.013893232588398,2.9542984853627194
2020-04-13,17.01000023,17.05999947,16.30999947,16.72999954,15.48811722,11956300,0.75,0.1593900496609606,15.839999580000034,15.388487099610622,19.179800923708342,16.296275213321767,2.883525710386575,2.9472212078651046
2020-04-14,17.04999924,17.37000084,16.29999924,16.5,15.27519131,9286000,1.0700016000000012,0.10738255575570355,16.159999656000032,15.57373924967552,19.080548355682325,16.311946350758728,2.768602004923597,2.929359287570953
2020-04-15,16.0,16.07999992,15.23999977,15.76000023,14.59012318,12313600,0.8400001499999981,0.03616044428503051,16.269999694000035,15.604782746396268,18.9575642780437,16.26948895685377,2.688075321189931,2.9052308909328497
2020-04-16,15.44999981,15.71000004,15.13000011,15.21000004,14.08094978,8113700,0.5799999300000014,-0.048185211816050955,16.115999794000036,15.538985628663555,18.818764718206577,16.1879898094027,2.6307749088038754,2.8777852927199508
2020-04-17,15.60000038,16.44000053,15.31999969,16.34000015,15.12706852,10780400,1.1200008399999994,-0.0024419664257606666,16.107999992000035,15.672488048886295,18.726958059811054,16.199682912525674,2.52727514728538,2.842734278176492
2020-04-20,15.38000011,16.52000046,15.23999977,15.64999962,14.48828793,11831800,1.2800006899999978,-0.06455460504320742,15.892000008000036,15.668739977405247,18.612995962800312,16.157399582331045,2.4555963804692666,2.8040204884057682
2020-04-21,15.5,16.04999924,15.19999981,15.63000011,14.46977234,10507900,0.8499994299999987,-0.052727259099709434,15.718000030000036,15.662283332837704,18.50251400634227,16.116830392151428,2.3856836141908424,2.7621868009842743
2020-04-22,16.06999969,16.37000084,15.55000019,16.28000069,15.07152367,7693600,0.820000649999999,0.032994957209127485,15.822000122000038,15.765236225698088,18.420198247347404,16.129381953524483,2.290816293822921,2.7150497502681374
2020-04-23,16.78000069,17.29999924,16.48999977,17.19000053,15.91397381,9751800,0.8099994699999975,0.13017758451234251,16.218000220000036,16.002696943081737,18.374635128546522,16.210967997869275,2.163667130677247,2.659911488309047
2020-04-24,17.54999924,17.79999924,16.71999931,16.80999947,15.56217957,11081900,1.0799999299999996,0.02876373895079043,16.312000084000033,16.137247364234778,18.316685365305073,16.257047341879602,2.059638023425471,2.5998841418206884
2020-04-27,16.82999992,16.95999908,16.40999985,16.73999977,15.49737644,13904200,0.549999230000001,0.06964856820042509,16.530000114000032,16.23770609852898,18.258289316830222,16.294197528658298,1.964091788171924,2.5363049064558103
2020-04-28,17.17000008,17.38999939,16.61000061,17.23999977,15.96026134,12934200,0.7799987799999997,0.10300708020676441,16.852000046000033,16.40475504377415,18.22057471149567,16.36695154722341,1.853623164272257,2.468036732237454
2020-04-29,17.54999924,18.79000092,17.26000023,18.36000061,17.44747925,15292800,1.5300006900000014,0.1576453470812218,17.26800003000003,16.73062930481179,18.225738657088918,16.520263013591553,1.7054756434973655,2.3917806233634438
2020-04-30,18.47999954,18.52000046,17.5,17.55999947,16.6872406,11164400,1.0200004599999986,0.04859042745904829,17.341999818000033,16.86885766567649,18.201081542444705,16.60024274100793,1.600838801436776,2.3126864411707757
2020-05-01,17.20999908,17.47999954,16.78000069,17.12999916,16.27861023,9477900,0.6999988500000001,0.046036652949378754,17.405999756000035,16.912381248063742,18.16141165769633,16.64099323477671,1.5204184229196187,2.233459639345659
2020-05-04,16.85000038,17.07999992,16.40999985,17.04999924,16.20258713,9641600,0.6700000700000004,0.045505166163467115,17.467999650000035,16.935317580053116,18.120248068068506,16.672455235178617,1.4477928328898884,2.154892958700081
2020-05-05,17.60000038,18.06999969,17.12999916,17.14999962,16.29761696,10454700,0.940000529999999,0.021137224060016502,17.449999620000035,16.97109792004426,18.084312800183074,16.70918941862654,1.3751233815565342,2.0769160009857255
2020-05-06,17.29999924,17.37999916,16.5,16.84000015,16.00302505,6873200,0.8799991600000006,-0.08278870427657903,17.145999528000036,16.94924829170355,18.038226973355627,16.71925178257838,1.3189751907772482,2.001121919964877
2020-05-07,17.20000076,17.63999939,17.04999924,17.23999977,16.38314438,6746700,0.5900001500000016,-0.01822327772993204,17.081999588000038,16.997706871419627,18.008662895919503,16.759309320072465,1.2493535758470387,1.9259450855530926
2020-05-08,17.45000076,17.97999954,17.22999954,17.79999924,16.91531181,13431500,0.75,0.039112772589555256,17.21599960400004,17.13142226618302,18.00093458544687,16.83936239083633,1.1615721946105388,1.8495077964588367
2020-05-11,17.65999985,17.87999916,17.64999962,17.76000023,16.87730026,6291500,0.22999954000000145,0.041642308391030225,17.35799980200004,17.236185260152517,17.992011060868574,16.91018068615679,1.0818303747117852,1.7727400542841312
2020-05-12,17.76000023,18.28000069,17.45999908,17.51000023,16.63972473,9200200,0.820001610000002,0.020991275647209928,17.42999992400004,17.28182108846043,17.97415875020941,16.95632065106791,1.0178380991414997,1.6972498587698677
2020-05-13,17.52000046,17.54999924,16.70999908,17.01000023,16.16457558,9664000,0.8400001599999989,0.010094999507608726,17.463999940000043,17.23651761205036,17.93844906431443,16.960449849447308,0.9779992148671219,1.6253247943795928
2020-05-14,16.60000038,17.38999939,16.32999992,17.14999962,16.29761696,7550800,1.059999470000001,-0.005220452070507919,17.445999910000044,17.222097946708633,17.909247145577147,16.975030601028312,0.9342165445488355,1.5562139693965167
2020-05-15,17.10000038,17.37999916,16.93000031,17.17000008,16.31662369,11617800,0.44999885000000006,-0.0353932653872846,17.320000078000042,17.21341496892386,17.881867545659066,16.99002825325693,0.8918392924021354,1.4897765016970783
2020-05-18,17.76000023,18.48999977,17.76000023,18.17000008,17.266922,8023200,0.7299995400000014,0.02308554887320602,17.40200004800004,17.372845820769886,17.892539150645057,17.0807953168527,0.8117438337923559,1.4219732349066059
2020-05-19,18.20000076,18.62999916,18.06999969,18.47999954,17.561513899999998,7233300,0.559999470000001,0.05539690018658128,17.59599991000004,17.55737144064157,17.91429700103689,17.18842641094112,0.72587059009577,1.352362970425522
2020-05-20,18.73999977,19.47999954,18.70000076,19.31999969,18.3597641,10029500,0.7799987799999997,0.13580242234853634,18.05799980200004,17.851142815534644,17.966360197681855,17.35239358625357,0.6139666114282853,1.278523334525798
2020-05-21,19.37999916,19.40999985,18.55999947,18.79000092,17.85610771,11297300,0.8500003799999973,0.09562690998475887,18.38600006200004,18.007619166278868,17.996865485277205,17.462978765772668,0.5338867195045367,1.2040596730236717
2020-05-22,18.5,18.70000076,18.20999908,18.68000031,17.75157547,4915600,0.49000168000000244,0.08794416095282265,18.68800010800004,18.11968269023239,18.02216683550874,17.55659580763642,0.46557102787232196,1.1302108085085365
2020-05-26,19.29999924,19.51000023,19.11000061,19.36000061,18.39777756,6165400,0.3999996199999991,0.06549259676970798,18.926000214000037,18.326402343526993,18.07171634851972,17.695319253972233,0.37639709454748527,1.0548294371124312
2020-05-27,19.75,19.75,18.94000053,19.39999962,18.43578911,5752000,0.809999470000001,0.049783590126589505,19.110000230000036,18.505335222939163,18.120912134192988,17.826448512897578,0.29446362129541015,0.9787928555307288
2020-05-28,19.37000084,19.75,19.13999939,19.37000084,18.40728188,6992400,0.6100006100000002,0.0025881476331168773,19.120000460000036,18.64944615911597,18.16717477751372,17.945183307290183,0.22199147022353571,0.9031127170000094
2020-05-29,19.22999954,19.28000069,18.65999985,19.10000038,18.15069962,7390600,0.620000840000003,0.016498103326013203,19.18200035200004,18.72453852926331,18.201723944853857,18.034015389806402,0.1677085550474544,0.8295723008047537
2020-06-01,19.12999916,19.54000092,18.95999908,19.27000046,18.31225014,4965600,0.5800018400000013,0.031584501947308,19.300000382000036,18.815448851052757,18.241289819956002,18.129091164436755,0.11219865551924713,0.757834936276203
2020-06-02,19.45000076,19.69000053,19.35000038,19.68000031,18.70187378,5490400,0.34000014999999806,0.01652896492569611,19.364000322000035,18.959540760877296,18.29457549513544,18.24839186794171,0.046183627193730814,0.6866698053679556
2020-06-03,19.95999908,20.45999908,19.95999908,20.10000038,19.10099792,6913200,0.5,0.03608247013626209,19.504000474000033,19.14961736406441,18.361443206086435,18.39082329194629,-0.029380085859855853,0.6150648162451744
2020-06-04,20.04999924,20.48999977,19.95000076,20.39999962,19.38608742,5401500,0.539999009999999,0.05317490905941402,19.710000230000034,19.358014406720343,18.436945428819342,18.545375317181286,-0.10842988836194323,0.5427153457844626
2020-06-05,21.04999924,21.29999924,20.72999954,20.95000076,19.90875244,9974000,0.5699996999999968,0.09685868075646109,20.080000306000038,19.623345465600288,18.53002171047148,18.730346505090523,-0.20032479461904273,0.46841133174411204
2020-06-08,21.90999985,22.32999992,21.37999916,22.30999947,21.20115662,10638300,0.9500007599999982,0.1577581377446169,20.688000108000033,20.07112113300024,18.670021116000278,19.005704425468323,-0.33568330946804537,0.3880018676228963
2020-06-09,21.55999947,21.93000031,20.87999916,21.78000069,20.69750023,9484300,1.05000115,0.10670729967893089,21.108000184000037,20.355934392500203,18.785205726296745,19.219111830432404,-0.43390610413565867,0.30581107044704076
2020-06-10,21.65999985,21.69000053,20.79999924,21.23999977,20.18433762,15056300,0.8900012900000007,0.05671639275274054,21.336000062000036,20.503278622083503,18.876124162267338,19.374564748860752,-0.4984405865934143,0.22538590474299522
2020-06-11,19.62000084,19.81999969,18.90999985,19.22999954,18.27423668,13681500,0.9099998400000011,-0.05735302415137866,21.102000046000036,20.291065441736254,18.889230676903487,19.36344434817915,-0.4742136712756633,0.1554259471411293
2020-06-12,19.97999954,20.0,18.70999908,19.01000023,18.0651741,7350200,1.2900009200000007,-0.09260139958825064,20.713999940000036,20.077554573113545,18.89370362961266,19.336256339088436,-0.44255270947577685,0.09562808147943867
2020-06-15,18.51000023,19.79000092,18.28000069,19.54000092,18.56883049,9491400,1.5100002299999993,-0.12415955304612047,20.160000230000037,19.98796229759462,18.917640598750058,19.351928999158563,-0.434288400408505,0.042636433290644274
2020-06-16,20.22999954,20.25,19.27000046,19.79000092,18.80640602,7799500,0.9799995400000014,-0.09136824200919447,19.762000276000038,19.954968734662184,18.949950282464314,19.3856268392233,-0.43567655675898465,-0.005194865714318644
2020-06-17,19.80999947,19.86000061,19.39999962,19.45000076,18.48330498,4098400,0.46000099000000105,-0.08427488045555198,19.404000474000036,19.870807405551822,18.96847069380751,19.390578679283045,-0.4221079854755345,-0.046886177690440255
2020-06-18,19.14999962,19.47999954,19.01000023,19.19000053,18.23622704,5912700,0.46999931000000217,-0.0020799577386234613,19.396000672000035,19.75733959295985,18.976675512489486,19.375149590876653,-0.3984740783871672,-0.08204496776011297
2020-06-19,19.65999985,19.72999954,19.04000092,19.10000038,18.15069962,6899200,0.6899986200000008,0.0047342759901771725,19.414000702000035,19.64778305746654,18.981243105500514,19.35398426696306,-0.372741161462546,-0.11111458713035628
2020-06-22,19.10000038,19.54999924,18.90999985,19.38999939,18.42628479,6875400,0.6399993899999998,-0.00767661162488209,19.384000396000037,19.604819112888784,18.99638224414595,19.356754661042824,-0.36037241689687605,-0.13604037010700828
2020-06-23,19.68000031,19.76000023,19.02000046,19.02000046,18.07467461,5435800,0.7399997700000007,-0.03890862556204677,19.230000304000036,19.507349337407316,18.997256993827023,19.33085049173183,-0.33359349790480763,-0.15579568288678824
2020-06-24,18.69000053,18.73999977,17.73999977,18.13999939,17.23841095,11684900,1.0,-0.06735235020723018,18.968000030000034,19.2794576795061,18.965506679148117,19.239246560829365,-0.27373988168124797,-0.16759010276623423
2020-06-25,17.88999939,18.46999931,17.64999962,18.12000084,17.21940804,6193700,0.8199996899999995,-0.05575818933212828,18.754000092000034,19.086214872921747,18.934191616673523,19.153150736150163,-0.21895911947664004,-0.17272700443727482
2020-06-26,18.0,18.01000023,17.28000069,17.62999916,16.75375938,8850200,0.7299995399999979,-0.07696343773221448,18.459999848000034,18.843512254101455,18.885888145719044,19.03598523029244,-0.150097084573396,-0.17046401245088694
2020-06-29,17.64999962,17.79000092,17.35000038,17.53000069,16.65873146,7461900,0.4400005399999998,-0.09592564915523605,18.08800010800004,18.624593660084546,18.835670045117475,18.920140265654542,-0.08447022053706732,-0.16186463325950498
2020-06-30,17.5,18.19000053,17.37999916,18.17000008,17.266922,6136700,0.8100013699999984,-0.04468974559315719,17.918000032000037,18.548828063403786,18.811015579893468,18.862437174450335,-0.051421594556867234,-0.1508203293892412
2020-07-01,18.17000008,18.39999962,17.85000038,17.90999985,17.01984406,4449400,0.5499992399999982,-0.012679062509528993,17.872000124000035,18.442356694503154,18.7776445981661,18.78917276487722,-0.011528166711123333,-0.1368911131214294
2020-07-02,18.13999939,18.20999908,17.84000015,17.85000038,16.96282578,4866800,0.3699989299999977,-0.014900759619841275,17.818000032000036,18.34363064208596,18.743287376379104,18.716928735271274,0.02635864110783004,-0.12056613769850345
2020-07-06,18.39999962,18.70000076,17.54999924,17.62000084,16.74425888,8480900,1.1500015200000036,-0.0005670667570493171,17.816000368000037,18.223025675071632,18.701684138070316,18.63254966640424,0.06913447166607511,-0.1015960767620456
2020-07-07,17.44000053,17.97999954,17.30999947,17.62000084,16.74425888,5930600,0.6700000700000004,0.00513408960372308,17.834000398000036,18.122521535893025,18.66162176285755,18.554661295142367,0.10696046771518297,-0.08074042231432274
2020-07-08,17.76000023,17.97999954,17.37000084,17.54000092,16.66823387,6751800,0.609998700000002,-0.03467254499672834,17.70800056600003,18.025434766577522,18.62008021936506,18.476610497054484,0.1434697223105772,-0.05831940785183273
2020-07-09,17.68000031,17.68000031,17.03000069,17.25,16.39264679,9375800,0.6499996199999991,-0.03685094104205322,17.576000596000036,17.8961956388146,18.56933647131439,18.3822558434349,0.18708062787948876,-0.03377940427870057
2020-07-10,17.04000092,17.37999916,16.56999969,17.25,16.39264679,7982100,0.809999470000001,-0.0336134437383816,17.456000520000035,17.788496365678835,18.520472123973118,18.295159240093746,0.2253128838793721,-0.00787017546289329
2020-07-13,17.29999924,17.45999908,16.70000076,17.12999916,16.27861023,17675200,0.7599983199999976,-0.027809451187844947,17.358000184000034,17.678746831399028,18.46897309121861,18.20553154162499,0.2634415495936224,0.0192609970427583
2020-07-14,17.01000023,17.36000061,16.95000076,17.09000015,16.24059868,12446700,0.4099998499999984,-0.030079575549419535,17.25200004600003,17.58062238449919,18.417899986766834,18.119721434576906,0.2981785521899276,0.047152752557475246
2020-07-15,17.37999916,17.95999908,17.25,17.80999947,16.92481232,6855300,0.7099990799999993,0.015393259537940462,17.30599975600003,17.618851898749323,18.39538513899272,18.09589666807099,0.29948847092173025,0.07238632439390075
2020-07-16,17.96999931,18.29000092,17.61000061,18.04000092,17.14338493,7600700,0.6800003100000005,0.04579724980458755,17.46399994000003,17.6890434022911,18.382222752731565,18.091596995142453,0.2906257575891118,0.09421026771342186
2020-07-17,18.0,18.53000069,17.86000061,18.17000008,17.266922,5910100,0.6700000800000012,0.05333337692198281,17.647999956000028,17.76920284857592,18.374362649267674,18.097628001669957,0.27673464759771704,0.11246270570185139
2020-07-20,18.32999992,18.42000008,17.82999992,17.82999992,16.94382095,5233300,0.5900001600000024,0.040864097770095587,17.78800010800003,17.779335693813263,18.354201055651604,18.077041226156883,0.27715982949472107,0.12893241808113837
2020-07-21,18.03000069,18.69000053,18.01000023,18.62999916,17.70405769,6607200,0.6800002999999997,0.09011114915376983,18.095999910000028,17.921112938177718,18.36441580564846,18.119576451837126,0.24483935381133293,0.14052311165415785
2020-07-22,18.59000015,18.60000038,18.20000076,18.44000053,17.52350426,4389200,0.3999996199999991,0.03537362356996576,18.222000122000026,18.00759420348143,18.367215241306525,18.144224457849656,0.2229907834568685,0.14876987883442894
2020-07-23,18.39999962,18.43000031,18.01000023,18.25,17.3429451,6498900,0.4200000800000012,0.011640651529137847,18.263999938000026,18.04799516956786,18.362873933948187,18.15236103801507,0.2105128959331175,0.1549441805442978
2020-07-24,18.12999916,18.30999947,17.95999908,18.13999939,17.23841095,4874100,0.3500003900000017,-0.0016511946946886624,18.25799980000003,18.06332920630655,18.354619317318946,18.15141014201391,0.20320917530503735,0.15977068002037176
2020-07-27,18.26000023,18.26000023,17.94000053,18.11000061,17.20990372,6922900,0.31999970000000033,0.015703823286683294,18.31399993800003,18.07110777358879,18.34555936108419,18.148224793397453,0.19733456768673818,0.1635270687870084
