Date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline,Ticker,hour,minute
2019-12-09,22.350000381469727,22.940000534057614,22.34000015258789,22.899999618530273,20.739429473876953,10747700,0.600000381469723,0.015521077969068875,22.361999893188475,22.515587094823807,22.981112704837507,22.59262880946841,0.3884838953690988,0.4751941076561242,WMB,0,0
2019-12-10,22.899999618530273,23.1200008392334,22.809999465942386,22.940000534057614,20.775657653808594,8633400,0.3100013732910121,0.033333270088586886,22.50999984741211,22.586322668029442,22.979589719344144,22.61934971176295,0.36024000758119357,0.46369869764052096,WMB,0,0
2019-12-11,23.0,23.28000068664551,22.920000076293945,23.190000534057614,21.00206756591797,10547000,0.36000061035156605,0.047898802986727995,22.722000122070312,22.686935645700803,22.987384252606983,22.66324592947375,0.32413832313323354,0.44974266018093073,WMB,0,0
2019-12-12,22.76000022888184,22.93000030517578,22.60000038146973,22.649999618530273,20.854751586914066,14161700,0.32999992370605113,0.03773474416235456,22.813999938964844,22.680779641172382,22.974886147375965,22.662226982465004,0.31265916491096135,0.4360343106461,WMB,0,0
2019-12-13,22.739999771118164,22.96999931335449,22.60000038146973,22.709999084472656,20.90999412536621,9795900,0.3699989318847585,0.031189485739010703,22.87799987792969,22.685649548389094,22.965073717532558,22.665901759586117,0.2991719579464416,0.4223480753690951,WMB,0,0
2019-12-16,22.82999992370605,22.989999771118164,22.75,22.81999969482422,21.011276245117188,17778600,0.23999977111816406,0.01310772659308923,22.861999893188475,22.708041239461615,22.95969965738637,22.67775544704194,0.28194421034443096,0.4083076888601296,WMB,0,0
2019-12-17,22.899999618530273,23.32999992370605,22.899999618530273,22.940000534057614,21.121767044067386,13414300,0.4300003051757777,0.016659371078698193,22.861999893188475,22.74670112189428,22.958969936243314,22.697928146247076,0.26104178999623784,0.39358109896760535,WMB,0,0
2019-12-18,23.040000915527344,23.32999992370605,22.959999084472656,23.07999992370605,21.25066947937012,16494100,0.3700008392333949,0.011837020934814202,22.839999771118165,22.80225092219624,22.963453261895257,22.727318283248945,0.23613497864631228,0.37783648692957283,WMB,0,0
2019-12-19,23.1200008392334,23.54999923706055,23.09000015258789,23.5,21.637380599975586,18020100,0.4599990844726598,0.037527611383901816,23.00999984741211,22.918542435163534,22.983328494685786,22.786755338895617,0.1965731557901691,0.3597101538095159,WMB,0,0
2019-12-20,23.709999084472656,23.8700008392334,23.54999923706055,23.79999923706055,21.91360092163086,23030600,0.320001602172848,0.0479965125885502,23.227999877929687,23.06545190214637,23.013580148895528,22.864697177835723,0.1488829710598054,0.338627435528142,WMB,0,0
2019-12-23,23.709999084472656,23.959999084472656,23.649999618530273,23.940000534057614,22.04250717163086,8580100,0.3099994659423828,0.049079880464344416,23.452000045776366,23.211210007464913,23.047897028620987,22.94741282122911,0.10048420739187591,0.31481311270800627,WMB,0,0
2019-12-24,23.979999542236328,23.979999542236328,23.729999542236328,23.84000015258789,21.95042991638184,3207600,0.25,0.039232648981762486,23.631999969482422,23.31600836498541,23.0772383092804,23.016073385644958,0.06116492363544168,0.2894482937945102,WMB,0,0
2019-12-26,23.979999542236328,24.059999465942386,23.729999542236328,23.809999465942386,21.922807693481445,5160500,0.32999992370605824,0.031629037135221916,23.777999877929688,23.398340215144906,23.1043812885963,23.07714462297284,0.027236665623462386,0.26322713097160017,WMB,0,0
2019-12-27,23.809999465942386,23.84000015258789,23.57999992370605,23.59000015258789,21.720245361328125,6782600,0.2600002288818395,0.003829703922323846,23.795999908447264,23.43028353805207,23.12236951915992,23.11659504855558,0.0057744706043401095,0.23748186492974424,WMB,0,0
2019-12-30,23.54999923706055,23.63999938964844,23.10000038146973,23.20000076293945,21.36115837097168,8948800,0.5399990081787109,-0.025210030639641,23.67600021362305,23.3919030755333,23.12524511166138,23.123010872773143,0.0022342388882350406,0.2139571023213746,WMB,0,0
2019-12-31,23.13999938964844,23.729999542236328,23.10000038146973,23.71999931335449,21.839942932128906,8600200,0.629999160766598,-0.009189709588147799,23.631999969482422,23.44658578183683,23.147275710177777,23.16893306073605,-0.021657350558275112,0.1903956570296069,WMB,0,0
2020-01-02,23.940000534057614,23.940000534057614,23.40999984741211,23.489999771118164,21.628171920776367,6970000,0.5300006866455043,-0.014681170110703246,23.561999893188478,23.45382144671705,23.159970672791562,23.19363050010835,-0.03365982731678585,0.16799010859171304,WMB,0,0
2020-01-03,23.31999969482422,23.6299991607666,23.270000457763672,23.59000015258789,21.720245361328125,7542700,0.3599987030029297,-0.009239798797010423,23.518000030517577,23.476517897695523,23.175899477431496,23.224120473503792,-0.04822099607229546,0.14636899812248563,WMB,0,0
2020-01-06,23.65999984741211,24.04999923706055,23.57999992370605,23.899999618530273,22.005674362182614,12104200,0.4699993133544993,0.01314114993206661,23.579999923706055,23.547098184501316,23.202720898526604,23.276111177168506,-0.07339027864190228,0.12439307044346119,WMB,0,0
2020-01-07,23.86000061035156,23.95000076293945,23.559999465942386,23.899999618530273,22.005674362182614,8952900,0.3900012969970632,0.03017233335467351,23.719999694824217,23.605915090172807,23.228548722989157,23.324102595906183,-0.09555387291702644,0.10239837610508336,WMB,0,0
2020-01-08,23.899999618530273,23.93000030517578,23.520000457763672,23.53000068664551,21.665000915527344,7396400,0.4099998474121094,-0.008010186525909124,23.681999969482423,23.593262689584925,23.23971472903281,23.33994091063065,-0.10022618159784003,0.08213592033285994,WMB,0,0
2020-01-09,23.53000068664551,23.670000076293945,23.20000076293945,23.670000076293945,21.79390525817871,11794800,0.46999931335449574,0.007662845385612016,23.71800003051758,23.60605225403643,23.2556527607611,23.36533007729739,-0.10967731653628832,0.06295459664429987,WMB,0,0
2020-01-10,23.68000030517578,23.770000457763672,23.43000030517578,23.5,21.637380599975586,7634400,0.3400001525878906,-0.0038150932447602592,23.7,23.588376878363693,23.264703499211823,23.375689302149762,-0.11098580293793958,0.045560556684733175,WMB,0,0
2020-01-13,23.489999771118164,23.82999992370605,23.32999992370605,23.78000068664551,21.895187377929688,7317700,0.5,-0.005020840644756719,23.67600021362305,23.620314179744,23.283790287489428,23.406790177960843,-0.1229998904714158,0.028704511967947186,WMB,0,0
2020-01-14,23.729999542236328,23.84000015258789,23.60000038146973,23.84000015258789,21.95042991638184,9979100,0.2399997711181605,-0.0025104636600327135,23.66400032043457,23.656928508551317,23.30439242741703,23.44011402224268,-0.13572159482564672,0.012261901287559666,WMB,0,0
2020-01-15,23.8700008392334,24.0,23.770000457763672,23.809999465942386,21.922807693481445,8308100,0.22999954223632812,0.011899689224999399,23.720000076293946,23.682440334783166,23.32312016738773,23.468566748743974,-0.1454465813562429,-0.0035089469777081017,WMB,0,0
2020-01-16,23.95000076293945,24.170000076293945,23.899999618530273,24.040000915527344,22.134578704833984,6574700,0.2700004577636719,0.01563159253100932,23.794000244140626,23.742033764907198,23.34967342707648,23.512523223201566,-0.1628497961250872,-0.019443031893253044,WMB,0,0
2020-01-17,24.059999465942386,24.06999969482422,23.84000015258789,23.86000061035156,21.968847274780273,10783700,0.22999954223632812,0.015319168291796803,23.866000366210937,23.761694905814593,23.368575887728767,23.53925225303265,-0.17067636530388341,-0.034566365235005454,WMB,0,0
2020-01-21,23.65999984741211,23.729999542236328,23.0,23.01000022888184,21.18621635437012,14177600,0.7299995422363281,-0.03238022179587319,23.7120002746582,23.636412459659134,23.355294324067717,23.49854055879646,-0.14324623472874265,-0.045434352184825035,WMB,0,0
2020-01-22,23.040000915527344,23.13999938964844,22.61000061035156,22.63999938964844,20.84554481506348,12649400,0.5299987792968821,-0.050335465206254204,23.472000122070312,23.470343614657352,23.328800029457962,23.432498930294532,-0.10369890083656941,-0.051260807050214595,WMB,0,0
2020-01-23,22.5,22.670000076293945,22.399999618530273,22.440000534057614,20.661396026611328,18374100,0.2700004577636719,-0.057538782646220366,23.198000335693358,23.29861976789073,23.29587926860963,23.356152899701733,-0.06027363109210171,-0.052162089454433264,WMB,0,0
2020-01-24,22.440000534057614,22.5,22.09000015258789,22.190000534057614,20.431211471557614,11813100,0.4099998474121094,-0.07695503293696626,22.828000259399413,23.11384989558521,23.254918087913815,23.266448871452667,-0.011530783538852063,-0.04809895886275363,WMB,0,0
2020-01-27,21.8799991607666,21.90999984741211,21.540000915527344,21.61000061035156,19.89718246459961,11809000,0.3699989318847656,-0.09430011435142016,22.378000259399414,22.86320834804627,23.193991338108756,23.139029774284143,0.05496156382461237,-0.03779290659373963,WMB,0,0
2020-01-28,21.709999084472656,21.81999969482422,21.530000686645508,21.63999938964844,19.924802780151367,9035000,0.28999900817871094,-0.05953935111016462,22.104000091552734,22.6593401883133,23.13643255075862,23.023719744562502,0.11271280619611801,-0.022742335314389267,WMB,0,0
2020-01-29,21.709999084472656,21.799999237060547,21.11000061035156,21.15999984741211,19.482851028442386,11649800,0.6899986267089879,-0.06537098448184375,21.80800018310547,22.409450131496435,23.063227016211947,22.88035667539683,0.18287034081511777,-0.0021810677009902815,WMB,0,0
2020-01-30,21.100000381469727,21.299999237060547,20.739999771118164,21.270000457763672,19.584129333496094,20132400,0.5599994659423828,-0.052139104817880866,21.57400016784668,22.219541852540974,22.99680744047851,22.75648312007137,0.24032432040714014,0.022069471110298604,WMB,0,0
2020-01-31,20.979999542236328,21.06999969482422,20.57999992370605,20.690000534057614,19.05010414123535,15468300,0.4899997711181676,-0.06759791666024839,21.27400016784668,21.964618299460415,22.91136546854027,22.59752292100164,0.3138425475386306,0.05124677875364707,WMB,0,0
2020-02-03,20.65999984741211,21.1299991607666,20.59000015258789,21.1200008392334,19.446020126342773,12666100,0.5399990081787109,-0.02267468467254241,21.17600021362305,21.823848722755915,22.84501513141323,22.483867376154148,0.3611477552590827,0.08223687640468319,WMB,0,0
2020-02-04,21.40999984741211,21.790000915527344,21.3799991607666,21.479999542236328,19.777484893798828,10581900,0.4100017547607422,-0.0073936935776997,21.144000244140624,21.76654052600265,22.794456431001983,22.406646773484823,0.3878096575171597,0.11279415451636794,WMB,0,0
2020-02-05,21.75,21.90999984741211,21.600000381469727,21.649999618530273,19.934009552001953,8917300,0.3099994659423828,0.023156699340406428,21.24200019836426,21.74711704142392,22.7520670687556,22.3484431461387,0.4036239226169016,0.14187713132679572,WMB,0,0
2020-02-06,21.71999931335449,21.790000915527344,21.40999984741211,21.440000534057614,19.740657806396484,6453300,0.3800010681152344,0.007992618422544284,21.276000213623046,21.69593095686287,22.70346972345838,22.278562945162918,0.42490677829546186,0.17018009602399028,WMB,0,0
2020-02-07,21.32999992370605,21.38999938964844,21.020000457763672,21.059999465942386,19.39077377319336,7454700,0.3699989318847692,0.017882822552166777,21.35,21.58994237504279,22.64259769435384,22.184827292857648,0.45777040149619097,0.19893912657151025,WMB,0,0
2020-02-10,20.959999084472656,21.5,20.940000534057614,21.43000030517578,19.731449127197266,15350600,0.5599994659423864,0.014678016324164656,21.411999893188476,21.563285363398286,22.597684718743274,22.126763678387682,0.47092104035559146,0.2261373179501736,WMB,0,0
2020-02-11,21.6200008392334,21.940000534057614,21.3700008392334,21.46999931335449,19.76827812194824,8698000,0.5699996948242152,-0.00046551782999848523,21.40999984741211,21.547737688390985,22.55591683630711,22.07624334258948,0.47967349371763035,0.2514909355271334,WMB,0,0
2020-02-12,21.56999969482422,21.700000762939453,21.26000022888184,21.549999237060547,19.841938018798828,7426700,0.44000053405761363,-0.004618816548820126,21.389999771118163,21.548114613169247,22.51865912029083,22.03576302676002,0.48289609353081175,0.2746314513276772,WMB,0,0
2020-02-13,21.489999771118164,21.649999618530273,21.38999938964844,21.6200008392334,19.906391143798828,7657300,0.2600002288818324,0.008395532662981653,21.42599983215332,21.560095650846606,22.4853741823978,22.00378132001295,0.4815928623848471,0.2953275924335358,WMB,0,0
2020-02-14,21.63999938964844,21.690000534057614,21.420000076293945,21.540000915527344,19.83273124694824,6068600,0.2700004577636683,0.022792152542456146,21.522000122070313,21.556746528293395,22.45035904294795,21.968105904268615,0.4822531386793365,0.31402014705823095,WMB,0,0
2020-02-18,21.43000030517578,21.57999992370605,21.3799991607666,21.489999771118164,19.786691665649414,6607300,0.20000076293944957,0.0027997202889677997,21.53400001525879,21.54562206876419,22.414788894904202,21.931328509396923,0.48346038550727854,0.3309641709032296,WMB,0,0
2020-02-19,21.549999237060547,21.75,21.36000061035156,21.549999237060547,19.841938018798828,8204500,0.38999938964844105,0.0037261665581691528,21.55,21.546351596813583,22.38275853307662,21.90199548843769,0.48076304463892683,0.345944058276874,WMB,0,0
2020-02-20,21.950000762939453,22.79999923706055,21.709999084472656,22.049999237060547,20.30230712890625,15277600,1.0900001525878942,0.023201821801441813,21.65,21.630292870188075,22.37043370147039,21.913380392181598,0.45705330928879206,0.3570549833781157,WMB,0,0
2020-02-21,21.88999938964844,22.11000061035156,21.36000061035156,21.520000457763672,19.81431770324707,13704900,0.75,-0.004625320576022163,21.629999923706055,21.611910801450676,22.33893515693624,21.883120397217336,0.45581475971890484,0.36693096101223455,WMB,0,0
2020-02-24,20.88999938964844,21.0,20.3799991607666,20.399999618530273,18.7830867767334,13015300,0.6200008392333984,-0.05292485725466356,21.40199966430664,21.40992560429728,22.267120496793865,21.769034183440727,0.4980863133531379,0.38004649624637254,WMB,0,0
2020-02-25,20.479999542236328,20.600000381469727,19.21999931335449,19.25,17.72423553466797,20907600,1.380001068115238,-0.10423451104572279,20.953999710083007,21.049938003581065,22.15537194750868,21.575262323126744,0.5801096243819366,0.4000528090599944,WMB,0,0
2020-02-26,19.38999938964844,19.82999992370605,19.11000061035156,19.21999931335449,17.69661521911621,17381100,0.7199993133544922,-0.10812062801779121,20.487999725341798,20.744948221876637,22.046651308051267,21.394088245409396,0.652563062641871,0.4253038344182565,WMB,0,0
2020-02-27,18.8799991607666,19.65999984741211,18.309999465942386,18.899999618530273,17.401979446411133,23786900,1.350000381469723,-0.14285704890975937,19.857999801635742,20.437456787985575,21.930105417235854,21.202235274069402,0.7278701431664523,0.45556046529315625,WMB,0,0
2020-02-28,18.6200008392334,19.059999465942386,18.25,19.049999237060547,17.540088653564453,29172000,0.8099994659423864,-0.11477705585138209,19.363999557495116,20.206213862831405,21.823431966096788,21.036678655804813,0.7867533102919744,0.48867974979311707,WMB,0,0
2020-03-02,19.170000076293945,19.600000381469727,18.479999542236328,19.600000381469727,18.046497344970703,21628600,1.1200008392333984,-0.03921556879964527,19.203999710083007,20.10517828260446,21.741080528055893,20.926164942374005,0.8149155856818879,0.5213033333820641,WMB,0,0
2020-03-03,19.700000762939453,20.190000534057614,18.540000915527344,18.979999542236328,17.475637435913086,21729400,1.6499996185302699,-0.014025885532193083,19.149999618530273,19.917648492543105,21.63881573408113,20.776459911568654,0.8623558225124768,0.5554085822951713,WMB,0,0
2020-03-04,19.299999237060547,19.440000534057614,18.989999771118164,19.420000076293945,17.88076400756836,10981600,0.4500007629394496,0.010405876274759418,19.189999771118163,19.83470708983491,21.556635414514247,20.67211684730033,0.8845185672139166,0.588319580787103,WMB,0,0
2020-03-05,18.850000381469727,19.1200008392334,18.21999931335449,18.559999465942386,17.088926315307614,18141400,0.9000015258789098,-0.017989512748682213,19.121999740600586,19.622255819186154,21.44564634641897,20.509646279479956,0.936000066939016,0.6230876294023487,WMB,0,0
2020-03-06,17.979999542236328,18.0,17.120000839233402,17.450000762939453,16.066904067993164,23905700,0.879999160766598,-0.08398957466340473,18.802000045776367,19.260213309811704,21.297656196875913,20.27428893202219,1.0233672648537215,0.6631155929475424,WMB,0,0
2020-03-09,14.68000030517578,15.4399995803833,13.170000076293945,14.989999771118164,13.801885604858398,37463600,2.2699995040893555,-0.23520418721559933,17.879999923706055,18.54851105336278,21.064034312039713,19.867805150363857,1.1962291616758556,0.7164269498204413,WMB,0,0
2020-03-10,15.779999732971193,16.639999389648438,14.18000030517578,16.290000915527347,14.998848915100098,33543100,2.459999084472658,-0.14172807886956362,17.342000198364257,18.172092697056872,20.88721463060999,19.59258943996036,1.2946251906496293,0.774246773903426,WMB,0,0
2020-03-11,15.739999771118164,16.780000686645508,15.56999969482422,16.020000457763672,14.750247955322266,24863000,1.2100009918212873,-0.17507730938795707,16.662000274658205,17.81341065717467,20.706943875530733,19.31777490283931,1.3891689726914223,0.8357389937822889,WMB,0,0
2020-03-12,14.470000267028807,14.470000267028807,13.279999732971193,13.289999961853027,12.549986839294435,22845500,1.1900005340576136,-0.26560705993256983,15.608000373840332,17.059508874621063,20.432237019965857,18.85409990733367,1.578137112632188,0.9099788056673475,WMB,0,0
2020-03-13,14.380000114440918,15.8100004196167,13.829999923706055,15.8100004196167,14.929669380187988,28506300,1.9800004959106445,-0.07078119611547673,15.280000305175781,16.851257465453667,20.26103993370975,18.619938408257468,1.6411015254522816,0.9830910776459018,WMB,0,0
2020-03-16,13.609999656677244,14.210000038146973,13.020000457763672,13.489999771118164,12.738850593566895,17948900,1.1899995803833008,-0.07702099855959577,14.980000305175782,16.291047849731083,20.010256241743804,18.225327743829393,1.7849284979144109,1.0632748196728128,WMB,0,0
2020-03-17,13.619999885559082,13.6899995803833,11.890000343322756,12.130000114440918,11.454578399658205,28707600,1.799999237060545,-0.23630283467111246,14.148000144958496,15.597539893849389,19.718389942654273,17.756456387686672,1.961933554967601,1.1531406932023522,WMB,0,0
2020-03-18,11.199999809265137,11.34000015258789,8.699999809265138,9.25,8.734941482543945,44538500,2.640000343322752,-0.4078105324736486,12.794000053405762,14.539616578207825,19.33066545031381,17.102113588587585,2.228551861726224,1.2606818100548047,WMB,0,0
2020-03-19,9.210000038146973,11.130000114440918,8.409999847412111,10.81999969482422,10.217520713806152,31158400,2.720000267028807,-0.18585406943896166,12.3,13.919680430977223,19.015450639139413,16.618874058266556,2.396576580872857,1.374271287136672,WMB,0,0
2020-03-20,11.65999984741211,12.56999969482422,11.0,11.529999732971193,10.887986183166504,25383800,1.5699996948242205,-0.2707148493445468,11.443999862670898,13.521400314642884,18.738207508662544,16.227422187066406,2.5107853215961384,1.4879226905826743,WMB,0,0
2020-03-23,11.40999984741211,11.760000228881836,11.0,11.149999618530273,10.529146194458008,19182800,0.7600002288818359,-0.17346183494959777,10.97599983215332,13.12616686529078,18.457158664193457,15.836851220234214,2.620307443959243,1.6011611659203815,WMB,0,0
2020-03-24,11.800000190734865,13.0,11.59000015258789,12.920000076293945,12.200589179992676,17570900,1.4099998474121094,0.06512773794945881,11.133999824523926,13.091805733791308,18.25207583002965,15.612478055304214,2.639597774725436,1.705004826800928,WMB,0,0
2020-03-25,13.09000015258789,14.260000228881836,12.329999923706055,13.390000343322756,12.644418716430664,20759500,1.9300003051757812,0.447567650189699,11.961999893188477,13.14150483537988,18.071996519475164,15.441518231297538,2.630478288177626,1.7975521729386308,WMB,0,0
2020-03-26,13.640000343322756,14.8100004196167,13.010000228881836,14.25,13.45653247833252,16218700,1.8000001907348633,0.31700564699122546,12.647999954223632,13.326254029483232,17.930439245312108,15.34986298273218,2.5805762625799282,1.8758545819027856,WMB,0,0
2020-03-27,13.5,14.600000381469727,12.890000343322756,13.90999984741211,13.13546371459961,17717100,1.7100000381469709,0.20641811016511435,13.123999977111817,13.423544999138045,17.781532210965953,15.239104280010778,2.5424279309551743,1.942511916808044,WMB,0,0
2020-03-30,13.75,14.09000015258789,12.9399995803833,13.81999969482422,13.050475120544435,19610600,1.1500005722045898,0.2394618594443605,13.657999992370605,13.489620781752407,17.63480700870021,15.129942388838513,2.5048646198616975,1.998747187113424,WMB,0,0
2020-03-31,13.989999771118164,14.369999885559082,13.75,14.149999618530273,13.362099647521973,22671900,0.619999885559082,0.09520117843440024,13.90399990081787,13.599683921215384,17.50573856412625,15.054562175735285,2.451176388390966,2.043990107241189,WMB,0,0
2020-04-01,13.75,14.25,13.199999809265135,13.329999923706055,12.587759971618652,18135200,1.050000190734865,-0.00448092918169396,13.891999816894531,13.554736588297162,17.35107984176774,14.921903540959594,2.4291763008081446,2.0825087265978928,WMB,0,0
2020-04-02,13.890000343322756,15.210000038146973,13.600000381469727,14.380000114440918,13.579294204711914,23678200,1.609999656677246,0.009122835067433943,13.917999839782714,13.692280509321122,17.241038662655164,14.880218661995398,2.360820000659766,2.110339854004086,WMB,0,0
2020-04-03,14.649999618530273,15.06999969482422,13.18000030517578,13.649999618530273,12.889941215515135,27093600,1.889999389648441,-0.018691574535856348,13.865999794006347,13.685233694189314,17.108035832454497,14.785586427880135,2.322449404574362,2.1315508090611175,WMB,0,0
2020-04-06,14.130000114440918,14.489999771118164,13.489999771118164,13.5,12.74829387664795,25110100,1.0,-0.023154807859890325,13.801999855041505,13.654361411824429,16.974403536530684,14.686695164194578,2.2877083723361054,2.1471665653886185,WMB,0,0
2020-04-07,14.65999984741211,15.880000114440918,14.140000343322756,15.149999618530273,14.306418418884276,30594200,1.7399997711181623,0.07067143609705306,14.001999855041504,13.903634446275401,16.906832368979412,14.722333968375068,2.184498400604344,2.1508997489101915,WMB,0,0
2020-04-08,15.1899995803833,16.079999923706055,14.960000038146973,15.34000015258789,14.485838890075685,13552700,1.119999885559082,0.15078766378899733,14.40399990081787,14.143028730660816,16.84880100688167,14.769846751777065,2.0789542551046036,2.1437051995296317,WMB,0,0
2020-04-09,16.020000457763672,16.709999084472653,15.609999656677244,16.59000015258789,15.66623592376709,20871100,1.0999994277954084,0.15368558097305396,14.845999908447265,14.550857300981995,16.83921570428158,14.909858551842186,1.9293571524393958,2.1222703948206054,WMB,0,0
2020-04-13,16.920000076293945,17.290000915527347,16.600000381469727,17.100000381469727,16.14784049987793,15167800,0.6900005340576207,0.25274741210156826,15.536000061035157,14.975714481063285,16.848874479259973,15.07833100027813,1.7705434789818426,2.0870977032367257,WMB,0,0
2020-04-14,17.09000015258789,17.5,17.0,17.309999465942386,16.34614372253418,13708800,0.5,0.2822220667878308,16.297999954223634,15.364761978543136,16.86595332418989,15.2499978053321,1.6159555188577883,2.0399834847988276,WMB,0,0
2020-04-15,16.420000076293945,16.989999771118164,16.270000457763672,16.809999465942386,15.873987197875975,13693600,0.7199993133544922,0.10957101442821848,16.629999923706055,15.605634893109679,16.86388094250999,15.369997933073206,1.493883009436784,1.985373437262619,WMB,0,0
2020-04-16,16.639999389648438,16.90999984741211,16.370000839233402,16.59000015258789,15.66623592376709,10492400,0.5399990081787074,0.08148627377735784,16.879999923706055,15.76969576968938,16.853737131496608,15.463844257652596,1.389892873844012,1.925825380920754,WMB,0,0
2020-04-17,16.920000076293945,18.100000381469727,16.899999618530273,18.07999992370605,17.073270797729492,13609400,1.2000007629394531,0.08981320598062759,17.177999877929686,16.154746462025493,16.899154608478,15.66508700119782,1.2340676072801795,1.8566496035566922,WMB,0,0
2020-04-20,17.520000457763672,18.790000915527344,16.90999984741211,18.489999771118164,17.460439682006836,19199500,1.8800010681152344,0.0812863603736258,17.455999755859374,16.54395534687427,16.95807522010031,15.882387983502024,1.0756872365982844,1.7785533668608469,WMB,0,0
2020-04-21,17.829999923706055,18.21999931335449,17.799999237060547,18.020000457763672,17.016611099243164,19287900,0.42000007629394176,0.041016853154466126,17.59799995422363,16.789962865355836,16.997406054699724,16.046819712293228,0.9505863424064955,1.6957566644154074,WMB,0,0
2020-04-22,18.6200008392334,18.729999542236328,17.6299991607666,17.65999984741211,16.676658630371097,15215500,1.1000003814697266,0.0505652059869699,17.768000030517577,16.93496902903188,17.02194672791435,16.17091049191904,0.8510362359953092,1.6112846215733936,WMB,0,0
2020-04-23,17.899999618530273,18.07999992370605,17.350000381469727,17.510000228881836,16.535009384155273,15783700,0.7299995422363246,0.05545514982767341,17.952000045776366,17.030807562340204,17.0400228986771,16.273917394763316,0.766105503913785,1.526766709807429,WMB,0,0
2020-04-24,17.850000381469727,18.399999618530273,17.479999542236328,18.280000686645508,17.262136459350586,11483200,0.9200000762939453,0.011062066774352841,17.99200019836426,17.23900641639109,17.085948283708895,16.42823149414023,0.6577167895686635,1.4398617177835489,WMB,0,0
2020-04-27,18.18000030517578,18.63999938964844,17.770000457763672,18.520000457763672,17.488771438598633,11262600,0.8699989318847692,0.0016226256101095071,17.99800033569336,17.45250542328652,17.13906164099822,16.589136799035654,0.549924841962568,1.3508680302014477,WMB,0,0
2020-04-28,18.88999938964844,19.299999237060547,18.63999938964844,18.90999984741211,17.8570556640625,9803400,0.6599998474121058,0.04938965578502974,18.17600021362305,17.695421160640787,17.20465231811138,16.767664725835186,0.43698759227619277,1.2594799864089194,WMB,0,0
2020-04-29,19.459999084472656,19.700000762939453,19.049999237060547,19.459999084472656,18.376428604125977,10785600,0.6500015258789062,0.10192509251579351,18.536000061035157,17.98951748127943,17.288184137473067,16.974767368808735,0.3134167686643323,1.164873664634458,WMB,0,0
2020-04-30,19.32999992370605,19.549999237060547,18.81999969482422,19.3700008392334,18.29144287109375,15052100,0.7299995422363281,0.10622512791686622,18.908000183105468,18.219598040938425,17.365288866547427,17.159016097304118,0.20627276924330928,1.0690135750953407,WMB,0,0
2020-05-01,18.93000030517578,18.979999542236328,18.38999938964844,18.549999237060547,17.517099380493164,13346500,0.5900001525878871,0.014770067525706976,18.961999893188477,18.27466490695878,17.409167251336832,17.266014800362935,0.14315245097389706,0.9764274626831941,WMB,0,0
2020-05-04,18.21999931335449,19.200000762939453,18.11000061035156,19.1299991607666,18.06480407714844,14933200,1.0900001525878942,0.03293728439257171,19.083999633789062,18.417220615926748,17.4729020783051,17.409398212702463,0.06350386560263743,0.8851351029751366,WMB,0,0
2020-05-05,19.68000030517578,19.81999969482422,18.850000381469727,19.0,17.942041397094727,12698800,0.9699993133544922,0.004759224288204633,19.10199966430664,18.51435051327229,17.529461527042663,17.53175219634135,-0.0022906692986879307,0.7963925257477525,WMB,0,0
2020-05-06,19.0,19.309999465942386,18.450000762939453,18.61000061035156,17.573759078979492,10324800,0.8599987030029332,-0.04367929930445047,18.931999969482423,18.530292196118836,17.569481674643963,17.61469438203483,-0.045212707390867024,0.7122320024338892,WMB,0,0
2020-05-07,18.920000076293945,19.549999237060547,18.86000061035156,19.209999084472656,18.140350341796875,10776000,0.6899986267089879,-0.008260284897242842,18.899999618530273,18.64357667751114,17.63024184414345,17.737410128376727,-0.1071682842332784,0.6302919737671713,WMB,0,0
2020-05-08,19.59000015258789,19.700000762939453,19.049999237060547,19.46999931335449,18.38587188720703,8303300,0.6500015258789062,0.049595682929179485,19.083999633789062,18.78131378348503,17.6983812963133,17.870686219529393,-0.17230492321609248,0.5500322840688439,WMB,0,0
2020-05-11,19.170000076293945,19.729999542236328,19.149999618530273,19.530000686645508,18.44253158569336,7670900,0.5799999237060547,0.020909582353164646,19.163999938964842,18.906094934011776,17.766219326316847,17.998325793923406,-0.23210646760655962,0.47181840890130256,WMB,0,0
2020-05-12,19.350000381469727,19.700000762939453,18.989999771118164,19.07999992370605,18.017587661743164,11739900,0.7100009918212891,0.004210572419071079,19.179999923706056,18.935079098960824,17.814878056772788,18.08153149621466,-0.26665343944187114,0.3979712240669844,WMB,0,0
2020-05-13,18.979999542236328,19.06999969482422,18.170000076293945,18.479999542236328,17.450996398925778,12659900,0.8999996185302734,-0.006985567487411082,19.153999710083006,18.85923250617341,17.839512278400107,18.112182884370267,-0.27267060597015913,0.3309070410632694,WMB,0,0
2020-05-14,18.1200008392334,18.559999465942386,17.68000030517578,18.489999771118164,17.460439682006836,10973900,0.8799991607666051,-0.03748056939250333,19.00999984741211,18.797693716997536,17.863604494908266,18.141245721812496,-0.27764122690422965,0.270052214266519,WMB,0,0
2020-05-15,18.46999931335449,18.979999542236328,18.34000015258789,18.76000022888184,17.71540641784668,8071900,0.6399993896484375,-0.03646634075737598,18.868000030517578,18.79141146897825,17.896804452552843,18.188842222356417,-0.2920377698035743,0.21384321585950924,WMB,0,0
