Date,Open,High,Low,Close,Adj Close,Volume,High-Low,PCT_change,MDAV5,EMA5,EMA26,EMA12,MACD,MACD_SignalLine
2019-12-19,23.1200008392334,23.54999923706055,23.09000015258789,23.5,21.637380599975586,18020100,0.4599990844726598,0.037527611383901816,23.00999984741211,22.918542435163534,22.983436113767592,22.78675535055319,0.19668076321440253,0.35985993657734927
2019-12-20,23.709999084472656,23.8700008392334,23.54999923706055,23.79999923706055,21.91360092163086,23030600,0.320001602172848,0.0479965125885502,23.227999877929687,23.06545190214637,23.013682585412436,22.8646971883035,0.14898539710893743,0.3387724826277513
2019-12-23,23.709999084472656,23.959999084472656,23.649999618530273,23.940000534057614,22.04250717163086,8580100,0.3099994659423828,0.049079880464344416,23.452000045776366,23.211210007464913,23.04799436407176,22.947412830604588,0.10058153346717091,0.3149533877088907
2019-12-24,23.979999542236328,23.979999542236328,23.729999542236328,23.84000015258789,21.95042991638184,3207600,0.25,0.039232648981762486,23.631999969482422,23.31600836498541,23.077330963472082,23.016073394079267,0.061257569392815014,0.2895838058745967
2019-12-26,23.979999542236328,24.059999465942386,23.729999542236328,23.809999465942386,21.922807693481445,5160500,0.32999992370605824,0.031629037135221916,23.777999877929688,23.398340215144906,23.10446955241126,23.07714463057775,0.027324921833510984,0.2633579174679887
2019-12-27,23.809999465942386,23.84000015258789,23.57999992370605,23.59000015258789,21.720245361328125,6782600,0.2600002288818395,0.003829703922323846,23.795999908447264,23.43028353805207,23.12245390200608,23.116595055467805,0.005858846538274065,0.2376080103728086
2019-12-30,23.54999923706055,23.63999938964844,23.10000038146973,23.20000076293945,21.36115837097168,8948800,0.5399990081787109,-0.025210030639641,23.67600021362305,23.3919030755333,23.12532627477431,23.123010879137492,0.0023153956368169304,0.2140787488973931
2019-12-31,23.13999938964844,23.729999542236328,23.10000038146973,23.71999931335449,21.839942932128906,8600200,0.629999160766598,-0.009189709588147799,23.631999969482422,23.44658578183683,23.147353172375492,23.168933066504017,-0.021579894128525012,0.190512884593164
2020-01-02,23.940000534057614,23.940000534057614,23.40999984741211,23.489999771118164,21.628171920776367,6970000,0.5300006866455043,-0.014681170110703246,23.561999893188478,23.45382144671705,23.160044880336773,23.193630505379602,-0.03358562504282858,0.16810303362816348
2020-01-03,23.31999969482422,23.6299991607666,23.270000457763672,23.59000015258789,21.720245361328125,7542700,0.3599987030029297,-0.009239798797010423,23.518000030517577,23.476517897695523,23.175970470615805,23.22412047830914,-0.04815000769333366,0.1464777294947968
2020-01-06,23.65999984741211,24.04999923706055,23.57999992370605,23.899999618530273,22.005674362182614,12104200,0.4699993133544993,0.01314114993206661,23.579999923706055,23.547098184501316,23.202788507000086,23.276111181509098,-0.07332267450901142,0.12449768909330272
2020-01-07,23.86000061035156,23.95000076293945,23.559999465942386,23.899999618530273,22.005674362182614,8952900,0.3900012969970632,0.03017233335467351,23.719999694824217,23.605915090172807,23.228613127035924,23.324102599831836,-0.09548947279591147,0.10249897290337852
2020-01-08,23.899999618530273,23.93000030517578,23.520000457763672,23.53000068664551,21.665000915527344,7396400,0.4099998474121094,-0.008010186525909124,23.681999969482423,23.593262689584925,23.239776456059637,23.33994091422964,-0.10016445817000275,0.08223262979520897
2020-01-09,23.53000068664551,23.670000076293945,23.20000076293945,23.670000076293945,21.79390525817871,11794800,0.46999931335449574,0.007662845385612016,23.71800003051758,23.60605225403643,23.255711800760235,23.365330080583004,-0.10961827982276873,0.06304753883270284
2020-01-10,23.68000030517578,23.770000457763672,23.43000030517578,23.5,21.637380599975586,7634400,0.3400001525878906,-0.0038150932447602592,23.7,23.588376878363693,23.264760133288394,23.37568930516888,-0.11092917188048546,0.04564986776080588
2020-01-13,23.489999771118164,23.82999992370605,23.32999992370605,23.78000068664551,21.895187377929688,7317700,0.5,-0.005020840644756719,23.67600021362305,23.620314179744,23.28384437891902,23.406790180709585,-0.12294580179056425,0.028790300805164648
2020-01-14,23.729999542236328,23.84000015258789,23.60000038146973,23.84000015258789,21.95042991638184,9979100,0.2399997711181605,-0.0025104636600327135,23.66400032043457,23.656928508551317,23.304444052846236,23.440114024742265,-0.13566997189602858,0.012344273534602658
2020-01-15,23.8700008392334,24.0,23.770000457763672,23.809999465942386,21.922807693481445,8308100,0.22999954223632812,0.011899689224999399,23.720000076293946,23.682440334783166,23.323169475809294,23.468566751021562,-0.14539727521226808,-0.0034298813404665396
2020-01-16,23.95000076293945,24.170000076293945,23.899999618530273,24.040000915527344,22.134578704833984,6574700,0.2700004577636719,0.01563159253100932,23.794000244140626,23.742033764907198,23.349720356411282,23.512523225261564,-0.1628028688502816,-0.019367180091795517
2020-01-17,24.059999465942386,24.06999969482422,23.84000015258789,23.86000061035156,21.968847274780273,10783700,0.22999954223632812,0.015319168291796803,23.866000366210937,23.761694905814593,23.368620699935747,23.53925225491039,-0.17063155497464422,-0.034493617580377195
2020-01-21,23.65999984741211,23.729999542236328,23.0,23.01000022888184,21.18621635437012,14177600,0.7299995422363281,-0.03238022179587319,23.7120002746582,23.636412459659134,23.35533773284432,23.498540560563214,-0.1432028277188948,-0.04536453859442094
2020-01-22,23.040000915527344,23.13999938964844,22.61000061035156,22.63999938964844,20.84554481506348,12649400,0.5299987792968821,-0.050335465206254204,23.472000122070312,23.470343614657352,23.328842322890118,23.432498931975474,-0.10365660908535546,-0.051193745643607035
2020-01-23,22.5,22.670000076293945,22.399999618530273,22.440000534057614,20.661396026611328,18374100,0.2700004577636719,-0.057538782646220366,23.198000335693358,23.29861976789073,23.295920584800903,23.356152901306825,-0.06023231650592109,-0.052097602729851374
2020-01-24,22.440000534057614,22.5,22.09000015258789,22.190000534057614,20.431211471557614,11813100,0.4099998474121094,-0.07695503293696626,22.828000259399413,23.11384989558521,23.25495857982559,23.266448872992264,-0.011490293166673382,-0.0480368717734813
2020-01-27,21.8799991607666,21.90999984741211,21.540000915527344,21.61000061035156,19.89718246459961,11809000,0.3699989318847656,-0.09430011435142016,22.378000259399414,22.86320834804627,23.194031341512673,23.139029775781324,0.055001565731348734,-0.037733028022878916
2020-01-28,21.709999084472656,21.81999969482422,21.530000686645508,21.63999938964844,19.924802780151367,9035000,0.28999900817871094,-0.05953935111016462,22.104000091552734,22.6593401883133,23.13647199246413,23.023719746008016,0.11275224645611459,-0.022684500574822644
2020-01-29,21.709999084472656,21.799999237060547,21.11000061035156,21.15999984741211,19.482851028442386,11649800,0.6899986267089879,-0.06537098448184375,21.80800018310547,22.409450131496435,23.063266123774397,22.880356676804027,0.18290944697037048,-0.0021251058201103806
2020-01-30,21.100000381469727,21.299999237060547,20.739999771118164,21.270000457763672,19.584129333496094,20132400,0.5599994659423828,-0.052139104817880866,21.57400016784668,22.219541852540974,22.99684608396824,22.75648312142844,0.24036296253979827,0.022123701016085302
2020-01-31,20.979999542236328,21.06999969482422,20.57999992370605,20.690000534057614,19.05010414123535,15468300,0.4899997711181676,-0.06759791666024839,21.27400016784668,21.964618299460415,22.911403900178676,22.597522922323172,0.3138809778555043,0.05129942870024899
2020-02-03,20.65999984741211,21.1299991607666,20.59000015258789,21.1200008392334,19.446020126342773,12666100,0.5399990081787109,-0.02267468467254241,21.17600021362305,21.823848722755915,22.8450530514948,22.483867377419465,0.36118567407533675,0.08228805323796978
2020-02-04,21.40999984741211,21.790000915527344,21.3799991607666,21.479999542236328,19.777484893798828,10581900,0.4100017547607422,-0.0073936935776997,21.144000244140624,21.76654052600265,22.79449361570558,22.406646774681306,0.3878468410242739,0.11284393201678836
2020-02-05,21.75,21.90999984741211,21.600000381469727,21.649999618530273,19.934009552001953,8917300,0.3099994659423828,0.023156699340406428,21.24200019836426,21.74711704142392,22.75210341642407,22.348443147262973,0.4036602691610973,0.1419255657313804
2020-02-06,21.71999931335449,21.790000915527344,21.40999984741211,21.440000534057614,19.740657806396484,6453300,0.3800010681152344,0.007992618422544284,21.276000213623046,21.69593095686287,22.70350532127339,22.27856294622268,0.4249423750507084,0.17022724666345437
2020-02-07,21.32999992370605,21.38999938964844,21.020000457763672,21.059999465942386,19.39077377319336,7454700,0.3699989318847692,0.017882822552166777,21.35,21.58994237504279,22.64263269306039,22.184827293863098,0.4578053991972908,0.1989850619169671
2020-02-10,20.959999084472656,21.5,20.940000534057614,21.43000030517578,19.731449127197266,15350600,0.5599994659423864,0.014678016324164656,21.411999893188476,21.563285363398286,22.597718932273175,22.126763679331347,0.4709552529418275,0.22618208101956305
2020-02-11,21.6200008392334,21.940000534057614,21.3700008392334,21.46999931335449,19.76827812194824,8698000,0.5699996948242152,-0.00046551782999848523,21.40999984741211,21.547737688390985,22.555950240346927,22.076243343473045,0.479706896873882,0.25153456260508716
2020-02-12,21.56999969482422,21.700000762939453,21.26000022888184,21.549999237060547,19.841938018798828,7426700,0.44000053405761363,-0.004618816548820126,21.389999771118163,21.548114613169247,22.518691680276593,22.03576302758486,0.4829286526917329,0.27467397161382745
2020-02-13,21.489999771118164,21.649999618530273,21.38999938964844,21.6200008392334,19.906391143798828,7657300,0.2600002288818324,0.008395532662981653,21.42599983215332,21.560095650846606,22.485405874659996,22.00378132078108,0.4816245538789161,0.29536902984039726
2020-02-14,21.63999938964844,21.690000534057614,21.420000076293945,21.540000915527344,19.83273124694824,6068600,0.2700004577636683,0.022792152542456146,21.522000122070313,21.556746528293395,22.450389904029894,21.968105904984593,0.4822839990453005,0.3140605267609371
2020-02-18,21.43000030517578,21.57999992370605,21.3799991607666,21.489999771118164,19.786691665649414,6607300,0.20000076293944957,0.0027997202889677997,21.53400001525879,21.54562206876419,22.414818948131536,21.931328510064432,0.4834904380671041,0.3310035178915942
2020-02-19,21.549999237060547,21.75,21.36000061035156,21.549999237060547,19.841938018798828,8204500,0.38999938964844105,0.0037261665581691528,21.55,21.546351596813583,22.382787763837303,21.901995489058713,0.4807922747785902,0.34598239358032595
2020-02-20,21.950000762939453,22.79999923706055,21.709999084472656,22.049999237060547,20.30230712890625,15277600,1.0900001525878942,0.023201821801441813,21.65,21.630292870188075,22.3704619572772,21.913380392753105,0.45708156452409554,0.35709231067472436
2020-02-21,21.88999938964844,22.11000061035156,21.36000061035156,21.520000457763672,19.81431770324707,13704900,0.75,-0.004625320576022163,21.629999923706055,21.611910801450676,22.338962631245288,21.883120397749153,0.45584223349613495,0.3669673029568826
2020-02-24,20.88999938964844,21.0,20.3799991607666,20.399999618530273,18.7830867767334,13015300,0.6200008392333984,-0.05292485725466356,21.40199966430664,21.40992560429728,22.267147535402565,21.769034183946506,0.49811335145605895,0.3800819078068208
2020-02-25,20.479999542236328,20.600000381469727,19.21999931335449,19.25,17.72423553466797,20907600,1.380001068115238,-0.10423451104572279,20.953999710083007,21.049938003581065,22.155398856589848,21.575262323616936,0.5801365329729116,0.4000873703234581
2020-02-26,19.38999938964844,19.82999992370605,19.11000061035156,19.21999931335449,17.69661521911621,17381100,0.7199993133544922,-0.10812062801779121,20.487999725341798,20.744948221876637,22.046678037358543,21.394088245882006,0.6525897914765366,0.425337612438798
2020-02-27,18.8799991607666,19.65999984741211,18.309999465942386,18.899999618530273,17.401979446411133,23786900,1.350000381469723,-0.14285704890975937,19.857999801635742,20.437456787985575,21.930131999790923,21.20223527452533,0.7278967252655946,0.4555935237215122
2020-02-28,18.6200008392334,19.059999465942386,18.25,19.049999237060547,17.540088653564453,29172000,0.8099994659423864,-0.11477705585138209,19.363999557495116,20.206213862831405,21.823458307319672,21.03667865624134,0.7867796510783336,0.48871213645722833
2020-03-02,19.170000076293945,19.600000381469727,18.479999542236328,19.600000381469727,18.046497344970703,21628600,1.1200008392333984,-0.03921556879964527,19.203999710083007,20.10517828260446,21.741106446175806,20.926164942786603,0.8149415033892033,0.521335073150456
2020-03-03,19.700000762939453,20.190000534057614,18.540000915527344,18.979999542236328,17.475637435913086,21729400,1.6499996185302699,-0.014025885532193083,19.149999618530273,19.917648492543105,21.638841352960902,20.776459911961584,0.862381440999318,0.5554397099353706
2020-03-04,19.299999237060547,19.440000534057614,18.989999771118164,19.420000076293945,17.88076400756836,10981600,0.4500007629394496,0.010405876274759418,19.189999771118163,19.83470708983491,21.556660595811767,20.6721168476708,0.8845437481409668,0.5883501137559549
2020-03-05,18.850000381469727,19.1200008392334,18.21999931335449,18.559999465942386,17.088926315307614,18141400,0.9000015258789098,-0.017989512748682213,19.121999740600586,19.622255819186154,21.445671259999433,20.509646279833092,0.9360249801663407,0.6231176003970169
2020-03-06,17.979999542236328,18.0,17.120000839233402,17.450000762939453,16.066904067993164,23905700,0.879999160766598,-0.08398957466340473,18.802000045776367,19.260213309811704,21.297681041492197,20.274288932363095,1.0233921091291016,0.6631450512702496
2020-03-09,14.68000030517578,15.4399995803833,13.170000076293945,14.989999771118164,13.801885604858398,37463600,2.2699995040893555,-0.23520418721559933,17.879999923706055,18.54851105336278,21.064059534349028,19.867805150702342,1.1962543836466857,0.7164559845079224
2020-03-10,15.779999732971193,16.639999389648438,14.18000030517578,16.290000915527347,14.998848915100098,33543100,2.459999084472658,-0.14172807886956362,17.342000198364257,18.172092697056872,20.887239864678687,19.592589440287682,1.2946504243910049,0.774275428496259
2020-03-11,15.739999771118164,16.780000686645508,15.56999969482422,16.020000457763672,14.750247955322266,24863000,1.2100009918212873,-0.17507730938795707,16.662000274658205,17.81341065717467,20.706969103667152,19.31777490315517,1.3891942005119837,0.8357673056978586
2020-03-12,14.470000267028807,14.470000267028807,13.279999732971193,13.289999961853027,12.549986839294435,22845500,1.1900005340576136,-0.26560705993256983,15.608000373840332,17.059508874621063,20.432262676469488,18.854099907646585,1.578162768822903,0.9100068520103926
2020-03-13,14.380000114440918,15.8100004196167,13.829999923706055,15.8100004196167,14.929669380187988,28506300,1.9800004959106445,-0.07078119611547673,15.280000305175781,16.851257465453667,20.261065457773107,18.61993840855627,1.6411270492168377,0.9831188717310633
2020-03-16,13.609999656677244,14.210000038146973,13.020000457763672,13.489999771118164,12.738850593566895,17948900,1.1899995803833008,-0.07702099855959577,14.980000305175782,16.291047849731083,20.01028197408917,18.225327744120694,1.784954229968477,1.0633024075548303
2020-03-17,13.619999885559082,13.6899995803833,11.890000343322756,12.130000114440918,11.454578399658205,28707600,1.799999237060545,-0.23630283467111246,14.148000144958496,15.597539893849389,19.718416014824886,17.75645638797255,1.9619596268523374,1.153168129484607
2020-03-18,11.199999809265137,11.34000015258789,8.699999809265138,9.25,8.734941482543945,44538500,2.640000343322752,-0.4078105324736486,12.794000053405762,14.539616578207825,19.330692210736803,17.102113588873348,2.2285786218634556,1.26070917872252
2020-03-19,9.210000038146973,11.130000114440918,8.409999847412111,10.81999969482422,10.217520713806152,31158400,2.720000267028807,-0.18585406943896166,12.3,13.919680430977223,19.01547770322208,16.618874058545252,2.3966036446768264,1.3742986253179772
2020-03-20,11.65999984741211,12.56999969482422,11.0,11.529999732971193,10.887986183166504,25383800,1.5699996948242205,-0.2707148493445468,11.443999862670898,13.521400314642884,18.738234667004345,16.227422187334817,2.5108124796695286,1.4879500107531565
2020-03-23,11.40999984741211,11.760000228881836,11.0,11.149999618530273,10.529146194458008,19182800,0.7600002288818359,-0.17346183494959777,10.97599983215332,13.12616686529078,18.45718588718289,15.83685122049225,2.620334666690642,1.6011884763469266
2020-03-24,11.800000190734865,13.0,11.59000015258789,12.920000076293945,12.200589179992676,17570900,1.4099998474121094,0.06512773794945881,11.133999824523926,13.091805733791308,18.252102796983667,15.612478055547847,2.6396247414358207,1.7050321028558335
2020-03-25,13.09000015258789,14.260000228881836,12.329999923706055,13.390000343322756,12.644418716430664,20759500,1.9300003051757812,0.447567650189699,11.961999893188477,13.14150483537988,18.07202312370129,15.441518231526262,2.6305048921750274,1.797579381787767
2020-03-26,13.640000343322756,14.8100004196167,13.010000228881836,14.25,13.45653247833252,16218700,1.8000001907348633,0.31700564699122546,12.647999954223632,13.326254029483232,17.93046534566302,15.349862982945204,2.5806023627178156,1.8758816798807827
2020-03-27,13.5,14.600000381469727,12.890000343322756,13.90999984741211,13.13546371459961,17717100,1.7100000381469709,0.20641811016511435,13.123999977111817,13.423544999138045,17.781557832344326,15.239104280209533,2.542453552134793,1.9425388671061923
2020-03-30,13.75,14.09000015258789,12.9399995803833,13.81999969482422,13.050475120544435,19610600,1.1500005722045898,0.2394618594443605,13.657999992370605,13.489620781752407,17.634832143901047,15.129942389023903,2.5048897548771443,1.9987739558832938
2020-03-31,13.989999771118164,14.369999885559082,13.75,14.149999618530273,13.362099647521973,22671900,0.619999885559082,0.09520117843440024,13.90399990081787,13.599683921215384,17.505763160390003,15.054562175907643,2.4512009844823606,2.044016658743205
2020-04-01,13.75,14.25,13.199999809265135,13.329999923706055,12.587759971618652,18135200,1.050000190734865,-0.00448092918169396,13.891999816894531,13.554736588297162,17.351103979380397,14.921903541120685,2.4292004382597128,2.082535036694859
2020-04-02,13.890000343322756,15.210000038146973,13.600000381469727,14.380000114440918,13.579294204711914,23678200,1.609999656677246,0.009122835067433943,13.917999839782714,13.692280509321122,17.241062216191658,14.880218662144673,2.360843554046985,2.110365888430074
2020-04-03,14.649999618530273,15.06999969482422,13.18000030517578,13.649999618530273,12.889941215515135,27093600,1.889999389648441,-0.018691574535856348,13.865999794006347,13.685233694189314,17.10805887434258,14.785586428019139,2.32247244632344,2.131576544219412
2020-04-06,14.130000114440918,14.489999771118164,13.489999771118164,13.5,12.74829387664795,25110100,1.0,-0.023154807859890325,13.801999855041505,13.654361411824429,16.974426074004814,14.686695164324057,2.287730909680757,2.1471919807655477
2020-04-07,14.65999984741211,15.880000114440918,14.140000343322756,15.149999618530273,14.306418418884276,30594200,1.7399997711181623,0.07067143609705306,14.001999855041504,13.903634446275401,16.90685424166,14.7223339684942,2.1845202731658,2.150924810005573
2020-04-08,15.1899995803833,16.079999923706055,14.960000038146973,15.34000015258789,14.485838890075685,13552700,1.119999885559082,0.15078766378899733,14.40399990081787,14.143028730660816,16.848822209994275,14.769846751886554,2.0789754581077204,2.1437298748157874
2020-04-09,16.020000457763672,16.709999084472653,15.609999656677244,16.59000015258789,15.66623592376709,20871100,1.0999994277954084,0.15368558097305396,14.845999908447265,14.550857300981995,16.839236144441887,14.909858551941952,1.929377592499936,2.1222946465842014
2020-04-13,16.920000076293945,17.290000915527347,16.600000381469727,17.100000381469727,16.14784049987793,15167800,0.6900005340576207,0.25274741210156826,15.536000061035157,14.975714481063285,16.848894140682035,15.078331000368776,1.770563140313259,2.0871214959571054
2020-04-14,17.09000015258789,17.5,17.0,17.309999465942386,16.34614372253418,13708800,0.5,0.2822220667878308,16.297999954223634,15.364761978543136,16.86597222047368,15.249997805414415,1.6159744150592648,2.0400067878673194
2020-04-15,16.420000076293945,16.989999771118164,16.270000457763672,16.809999465942386,15.873987197875975,13693600,0.7199993133544922,0.10957101442821848,16.629999923706055,15.605634893109679,16.863899143242826,15.369997933148312,1.4939012100945135,1.985396230090037
2020-04-16,16.639999389648438,16.90999984741211,16.370000839233402,16.59000015258789,15.66623592376709,10492400,0.5399990081787074,0.08148627377735784,16.879999923706055,15.76969576968938,16.853754678465567,15.463844257721291,1.3899104207442754,1.925847649155459
2020-04-17,16.920000076293945,18.100000381469727,16.899999618530273,18.07999992370605,17.073270797729492,13609400,1.2000007629394531,0.08981320598062759,17.177999877929686,16.154746462025493,16.899171417854078,15.665087001259979,1.234084416594099,1.8566713258993213
2020-04-20,17.520000457763672,18.790000915527344,16.90999984741211,18.489999771118164,17.460439682006836,19199500,1.8800010681152344,0.0812863603736258,17.455999755859374,16.54395534687427,16.958091297341316,15.882387983558154,1.075703313783162,1.7785745246877034
2020-04-21,17.829999923706055,18.21999931335449,17.799999237060547,18.020000457763672,17.016611099243164,19287900,0.42000007629394176,0.041016853154466126,17.59799995422363,16.789962865355836,16.997421466057762,16.046819712344167,0.9506017537135953,1.6957772475902908
2020-04-22,18.6200008392334,18.729999542236328,17.6299991607666,17.65999984741211,16.676658630371097,15215500,1.1000003814697266,0.0505652059869699,17.768000030517577,16.93496902903188,17.021961526163068,16.170910491965454,0.8510510341976136,1.6113046262510216
2020-04-23,17.899999618530273,18.07999992370605,17.350000381469727,17.510000228881836,16.535009384155273,15783700,0.7299995422363246,0.05545514982767341,17.952000045776366,17.030807562340204,17.04003711882561,16.273917394805697,0.7661197240199122,1.5267861360279091
2020-04-24,17.850000381469727,18.399999618530273,17.479999542236328,18.280000686645508,17.262136459350586,11483200,0.9200000762939453,0.011062066774352841,17.99200019836426,17.23900641639109,17.085961903750952,16.428231494178707,0.6577304095722454,1.4398805633823413
2020-04-27,18.18000030517578,18.63999938964844,17.770000457763672,18.520000457763672,17.488771438598633,11262600,0.8699989318847692,0.0016226256101095071,17.99800033569336,17.45250542328652,17.139074674812438,16.58913679907055,0.5499378757418896,1.350886294618295
2020-04-28,18.88999938964844,19.299999237060547,18.63999938964844,18.90999984741211,17.8570556640625,9803400,0.6599998474121058,0.04938965578502974,18.17600021362305,17.695421160640787,17.204664771938933,16.767664725866762,0.43700004607217124,1.2594976697636815
2020-04-29,19.459999084472656,19.700000762939453,19.049999237060547,19.459999084472656,18.376428604125977,10785600,0.6500015258789062,0.10192509251579351,18.536000061035157,17.98951748127943,17.28819601078105,16.974767368837202,0.31342864194384745,1.164890766981697
2020-04-30,19.32999992370605,19.549999237060547,18.81999969482422,19.3700008392334,18.29144287109375,15052100,0.7299995422363281,0.10622512791686622,18.908000183105468,18.219598040938425,17.365300194090533,17.15901609732984,0.2062840967606938,1.0690300999595956
2020-05-01,18.93000030517578,18.979999542236328,18.38999938964844,18.549999237060547,17.517099380493164,13346500,0.5900001525878871,0.014770067525706976,18.961999893188477,18.27466490695878,17.40917810124588,17.266014800386383,0.14316330085949858,0.9764434200495851
2020-05-04,18.21999931335449,19.200000762939453,18.11000061035156,19.1299991607666,18.06480407714844,14933200,1.0900001525878942,0.03293728439257171,19.083999633789062,18.417220615926748,17.47291244510627,17.409398212723737,0.06351423238253417,0.8851505012828793
2020-05-05,19.68000030517578,19.81999969482422,18.850000381469727,19.0,17.942041397094727,12698800,0.9699993133544922,0.004759224288204633,19.10199966430664,18.51435051327229,17.529471440447857,17.531752196360696,-0.0022807559128388277,0.7964073755633069
2020-05-06,19.0,19.309999465942386,18.450000762939453,18.61000061035156,17.573759078979492,10324800,0.8599987030029332,-0.04367929930445047,18.931999969482423,18.530292196118836,17.569491173571087,17.6146943820525,-0.045203208481414237,0.7122463171588342
2020-05-07,18.920000076293945,19.549999237060547,18.86000061035156,19.209999084472656,18.140350341796875,10776000,0.6899986267089879,-0.008260284897242842,18.899999618530273,18.64357667751114,17.63025092208433,17.737410128392792,-0.10715920630846298,0.630305764812104
2020-05-08,19.59000015258789,19.700000762939453,19.049999237060547,19.46999931335449,18.38587188720703,8303300,0.6500015258789062,0.049595682929179485,19.083999633789062,18.78131378348503,17.698389963332218,17.87068621954397,-0.1722962562117516,0.550045562709718
2020-05-11,19.170000076293945,19.729999542236328,19.149999618530273,19.530000686645508,18.44253158569336,7670900,0.5799999237060547,0.020909582353164646,19.163999938964842,18.906094934011776,17.766227600718132,17.998325793936644,-0.232098193218512,0.4718311871168946
2020-05-12,19.350000381469727,19.700000762939453,18.989999771118164,19.07999992370605,18.017587661743164,11739900,0.7100009918212891,0.004210572419071079,19.179999923706056,18.935079098960824,17.81488597524786,18.08153149622675,-0.26664552097888716,0.39798351630731604
2020-05-13,18.979999542236328,19.06999969482422,18.170000076293945,18.479999542236328,17.450996398925778,12659900,0.8999996185302734,-0.006985567487411082,19.153999710083006,18.85923250617341,17.839519879482104,18.112182884381383,-0.27266300489927886,0.3309188641866563
2020-05-14,18.1200008392334,18.559999465942386,17.68000030517578,18.489999771118164,17.460439682006836,10973900,0.8799991607666051,-0.03748056939250333,19.00999984741211,18.797693716997536,17.863611791756654,18.141245721822717,-0.2776339300660631,0.27006358476138415
2020-05-15,18.46999931335449,18.979999542236328,18.34000015258789,18.76000022888184,17.71540641784668,8071900,0.6399993896484375,-0.03646634075737598,18.868000030517578,18.79141146897825,17.896811449009032,18.188842222365793,-0.2920307733567604,0.21385414894956953
2020-05-18,19.700000762939453,19.81999969482422,19.31999969482422,19.57999992370605,18.48974609375,8632000,0.5,0.002560088230688873,18.87799987792969,18.92284287809955,17.95915191750031,18.29585435323826,-0.3367024357379478,0.15879849048081765
2020-05-19,19.57999992370605,19.649999618530273,19.190000534057614,19.420000076293945,18.33865737915039,10702500,0.4599990844726598,0.017819794937862676,18.945999908447266,19.00570241113195,18.013257534082996,18.382327101165725,-0.36906956708272887,0.10601168472446287
2020-05-20,19.75,20.149999618530273,19.56999969482422,19.71999931335449,18.621950149536133,7978100,0.5799999237060547,0.06709953539858815,19.1939998626709,19.124751894835708,18.0764703379536,18.485224963641897,-0.4087546256882959,0.05453505368318689
2020-05-21,19.84000015258789,19.88999938964844,19.350000381469727,19.46999931335449,18.38587188720703,6457600,0.5399990081787145,0.05300165528785983,19.389999771118163,19.182293131255506,18.128082636531232,18.56097683669679,-0.43289420016555624,0.005792128298312482
2020-05-22,19.25,19.68000030517578,18.96999931335449,19.649999618530273,18.555849075317386,5256800,0.7100009918212926,0.04744134216554219,19.567999649047852,19.260244212467967,18.184450052371805,18.644747819914826,-0.46029776754302176,-0.04081686128582103
2020-05-26,20.1299991607666,20.489999771118164,19.90999984741211,20.43000030517578,19.29241752624512,7778200,0.5799999237060547,0.04341170659809346,19.737999725341798,19.455203561252603,18.2676187510525,18.782074934165788,-0.514456183113289,-0.0881807934685679
2020-05-27,20.75,20.899999618530273,19.950000762939453,20.46999931335449,19.330188751220703,10471900,0.9499988555908203,0.054067827953294234,19.947999572753908,19.624336186602918,18.349188562819368,18.91191527102656,-0.5627267082071938,-0.13563538494243058
2020-05-28,20.68000030517578,20.799999237060547,19.88999938964844,19.959999084472656,18.84858703613281,10025200,0.9099998474121058,0.012170416351497071,19.99599952697754,19.68028000291454,18.408848325382028,18.992537102830166,-0.5836887774481383,-0.18044072419300142
2020-05-29,19.81999969482422,20.51000022888184,19.61000061035156,20.43000030517578,19.29241752624512,15328700,0.8999996185302805,0.049306643960076,20.187999725341797,19.805233386624746,18.483705943389776,19.103111195318366,-0.6194052519285904,-0.22433717696656036
2020-06-01,20.3799991607666,20.63999938964844,20.0,20.440000534057614,19.301862716674805,8675200,0.639999389648441,0.040203692018046855,20.345999908447265,19.911027911196893,18.55616142654819,19.205948836759912,-0.6497874102117223,-0.2668822002910766
2020-06-02,20.51000022888184,20.709999084472656,20.190000534057614,20.34000015258789,19.207427978515625,14894200,0.5199985504150426,-0.004405334251857074,20.327999877929688,19.98252328476206,18.62222963986081,19.293183553362113,-0.6709539135013038,-0.30728937161209935
2020-06-03,20.59000015258789,20.76000022888184,20.21999931335449,20.65999984741211,19.509611129760746,8659500,0.5400009155273509,0.009281977576587996,20.36599998474121,20.095436045203733,18.697702734098556,19.39832326828909,-0.7006205341905343,-0.3466224878699429
2020-06-04,20.549999237060547,20.709999084472656,20.350000381469727,20.709999084472656,19.55682373046875,8332900,0.3599987030029297,0.0375750549883791,20.51599998474121,20.197863218415222,18.772232346079495,19.499221407995567,-0.7269890619160719,-0.3846591452745558
2020-06-05,21.5,21.5,20.8799991607666,21.13999938964844,19.96288299560547,10104700,0.6200008392333984,0.03475279697053302,20.657999801635743,20.35488591362076,18.859927554928564,19.625435098891998,-0.7655075439634338,-0.4227439851434437
2020-06-08,21.3700008392334,21.6200008392334,21.25,21.57999992370605,20.37838363647461,11338600,0.37000083923339844,0.05577290314420291,20.88599967956543,20.559071581968308,18.96067112330336,19.77578623926237,-0.81511511595901,-0.4619810982250004
2020-06-09,21.07999992370605,21.229999542236328,20.520000457763672,20.530000686645508,19.386852264404297,11051500,0.7099990844726562,0.009341400945996892,20.923999786376953,20.55422643274784,19.018794522305463,19.83380273521494,-0.8150082129094791,-0.4972838096934483
