Date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline,Ticker,hour,minute
2019-12-11,13.40999984741211,13.600000381469727,12.75,13.34000015258789,13.34000015258789,1125700,0.8500003814697266,0.05789060394812107,13.32400016784668,13.107599098433337,13.409101163304559,13.1257093833118,0.28339177999275833,0.3214280269300723,GLNG,0,0
2019-12-12,12.970000267028807,13.68000030517578,12.960000038146973,13.34000015258789,13.34000015258789,1045200,0.7200002670288068,0.055379730241456704,13.464000129699707,13.146332607459096,13.406541379555454,13.142193288852598,0.2643480907028568,0.3157200333040888,GLNG,0,0
2019-12-13,13.420000076293945,13.720000267028807,13.109999656677244,13.170000076293945,13.170000076293945,920400,0.6100006103515625,-0.013483168541749913,13.42800006866455,13.150277185598236,13.397778985054638,13.14433227252731,0.2534467125273281,0.30949270122320993,GLNG,0,0
2019-12-16,13.329999923706055,13.649999618530273,13.050000190734865,13.09000015258789,13.09000015258789,2110200,0.5999994277954084,-0.04032259361372437,13.318000030517577,13.140231013429844,13.38637775741566,13.140152878640043,0.24622487877561738,0.3031659189755221,GLNG,0,0
2019-12-17,13.199999809265135,13.210000038146973,12.789999961853027,12.859999656677244,12.859999656677244,1802800,0.4200000762939453,-0.05787545669822447,13.160000038146972,13.09352578730441,13.36687895927419,13.118602630578895,0.2482763286952956,0.29767695994521276,GLNG,0,0
2019-12-18,12.84000015258789,13.640000343322756,12.800000190734865,13.609999656677244,13.609999656677244,1869600,0.8400001525878906,0.020239842653748008,13.213999938964843,13.179604765533215,13.37588490302446,13.15640240216996,0.21948250085450027,0.2898575140332097,GLNG,0,0
2019-12-19,13.670000076293945,13.779999732971193,13.300000190734865,13.65999984741211,13.65999984741211,774200,0.4799995422363281,0.02398798284587289,13.277999877929688,13.25967061251303,13.386409336886308,13.195140667522267,0.19126866936404063,0.279998629562966,GLNG,0,0
2019-12-20,13.6899995803833,13.770000457763672,13.34000015258789,13.350000381469727,13.350000381469727,2340500,0.43000030517578125,0.013667449060974723,13.313999938964844,13.274725574005814,13.38506065243828,13.207052953305249,0.1780076991330315,0.2697995365168751,GLNG,0,0
2019-12-23,13.380000114440918,13.979999542236328,13.350000381469727,13.9399995803833,13.9399995803833,2487500,0.6299991607666016,0.06493502046502009,13.483999824523925,13.385604575068728,13.405616949288259,13.26343346349429,0.14218348579396967,0.25703793144109643,GLNG,0,0
2019-12-24,13.9399995803833,14.100000381469727,13.739999771118164,13.859999656677244,13.859999656677244,317500,0.3600006103515625,0.07776049974315313,13.683999824523926,13.464670422003481,13.422448306394283,13.309323170973109,0.11312513542117486,0.24264665183556408,GLNG,0,0
2019-12-26,13.869999885559082,14.199999809265135,13.869999885559082,14.100000381469727,14.100000381469727,499000,0.3299999237060529,0.03600299317804034,13.781999969482422,13.570558748581188,13.447546227854795,13.370144495237827,0.07740173261696803,0.22612215991004603,GLNG,0,0
2019-12-27,14.199999809265135,14.199999809265135,13.81999969482422,13.850000381469727,13.850000381469727,470400,0.3800001144409144,0.013909263263543359,13.820000076293946,13.617132354062612,13.462453882073593,13.407056486699517,0.05539739537407584,0.20904968345304722,GLNG,0,0
2019-12-30,13.880000114440918,14.010000228881836,13.609999656677244,13.68000030517578,13.68000030517578,1590500,0.4000005722045916,0.024719094702357003,13.886000061035157,13.627610345914807,13.470512169336999,13.428052165155723,0.042460004181275934,0.19239071552288264,GLNG,0,0
2019-12-31,13.609999656677244,14.25,13.550000190734865,14.220000267028807,14.220000267028807,955200,0.6999998092651349,0.02008613307560858,13.942000198364259,13.726341999433807,13.498274346259945,13.488971250214838,0.00930309604510704,0.1740819535721501,GLNG,0,0
2020-01-02,14.300000190734865,14.779999732971193,14.300000190734865,14.65999984741211,14.65999984741211,882500,0.4799995422363281,0.05772007291136205,14.10200023651123,13.881951640763525,13.541306229589466,13.579050373485162,-0.03774414389569536,0.15289934382228862,GLNG,0,0
2020-01-03,14.84000015258789,14.949999809265135,14.529999732971193,14.65999984741211,14.65999984741211,689700,0.42000007629394176,0.03971627310580339,14.214000129699707,14.011626341871624,13.58274397497073,13.662200333366496,-0.07945635839576504,0.12966377359744563,GLNG,0,0
2020-01-06,14.550000190734865,14.859999656677244,14.369999885559082,14.699999809265135,14.699999809265135,898400,0.4899997711181623,0.06137179815046401,14.384000015258788,14.126355253103876,13.624128291174703,13.74203106259062,-0.11790277141591687,0.10490711909319655,GLNG,0,0
2020-01-07,14.65999984741211,14.800000190734865,14.40999984741211,14.720000267028807,14.720000267028807,641300,0.3900003433227557,0.0760233873284013,14.592000007629395,14.22529608875803,13.66472036463658,13.81725946320067,-0.1525390985640911,0.07916249732474162,GLNG,0,0
2020-01-08,14.649999618530273,14.789999961853027,14.18000030517578,14.260000228881836,14.260000228881836,2305000,0.6099996566772479,0.0028129367863498622,14.6,14.231080112111998,13.686769975729524,13.851316445288411,-0.1645464695588874,0.05479160063405609,GLNG,0,0
2020-01-09,14.260000228881836,14.630000114440918,14.1899995803833,14.619999885559082,14.619999885559082,1165400,0.4400005340576172,-0.002728510386723393,14.592000007629395,14.29590007435318,13.72133738084181,13.910445940873771,-0.1891085600319613,0.030401584565362343,GLNG,0,0
2020-01-10,14.579999923706055,14.68000030517578,14.350000381469727,14.5600004196167,14.5600004196167,1240100,0.3299999237060529,-0.006821243440399027,14.572000122070312,14.339916798563765,13.752401860374633,13.960411670148188,-0.20800980977355543,0.006560445129630127,GLNG,0,0
2020-01-13,14.56999969482422,14.789999961853027,14.300000190734865,14.670000076293945,14.670000076293945,1128100,0.4899997711181623,-0.002040798187785131,14.566000175476074,14.394930678185462,13.786390019631593,14.014995393839383,-0.22860537420779004,-0.01695613680574573,GLNG,0,0
2020-01-14,14.649999618530273,14.90999984741211,14.460000038146973,14.670000076293945,14.670000076293945,942200,0.4499998092651367,-0.0033967520263472606,14.556000137329102,14.44077557787021,13.819119137130384,14.065380369533399,-0.24626123240301467,-0.039886646366906434,GLNG,0,0
2020-01-15,14.510000228881836,14.90999984741211,14.479999542236328,14.899999618530273,14.899999618530273,1186400,0.43000030517578125,0.04488074189172875,14.684000015258789,14.51731291798022,13.859155068303533,14.129581850367298,-0.27042678206376536,-0.0629406599378897,GLNG,0,0
2020-01-16,15.029999732971193,15.239999771118164,14.850000381469727,15.029999732971193,15.029999732971193,1404900,0.3899993896484375,0.02804376543238485,14.76599998474121,14.602760720478715,13.902523149419938,14.198844764554996,-0.2963216151350583,-0.08627875545878859,GLNG,0,0
2020-01-17,15.130000114440918,15.130000114440918,14.43000030517578,14.470000267028807,14.470000267028807,1156200,0.6999998092651385,-0.006181328983111523,14.747999954223634,14.580633978237065,13.923542437120501,14.219702880169168,-0.2961604430486666,-0.10726692421873311,GLNG,0,0
2020-01-21,14.43000030517578,14.5,13.260000228881836,13.270000457763672,13.270000457763672,1459700,1.239999771118164,-0.09543282966934741,14.468000030517578,14.362195058158166,13.8993353857219,14.1466488475495,-0.24731346182760028,-0.12127157798019438,GLNG,0,0
2020-01-22,13.18000030517578,13.199999809265135,12.460000038146973,12.489999771118164,12.489999771118164,1747900,0.7399997711181623,-0.14860261035025912,14.031999969482422,14.050162510318167,13.84713404725213,14.01921430300423,-0.17208025575209973,-0.1263524457575725,GLNG,0,0
2020-01-23,12.399999618530273,12.40999984741211,11.890000343322756,12.18000030517578,12.18000030517578,1418000,0.5199995040893537,-0.18255029416053048,13.488000106811523,13.738468809461104,13.785384112076528,13.877736302961807,-0.09235219088527913,-0.12295242027023018,GLNG,0,0
2020-01-24,12.050000190734865,12.09000015258789,11.260000228881836,11.289999961853027,11.289999961853027,1913400,0.8299999237060547,-0.2488356512018931,12.740000152587891,13.330390668193091,13.692956363997807,13.67867966106601,0.014276702931796947,-0.10922950794961706,GLNG,0,0
2020-01-27,10.529999732971193,10.899999618530273,10.100000381469727,10.579999923706056,10.579999923706056,2879300,0.7999992370605469,-0.26883208510966405,11.96200008392334,12.871992210778586,13.577654337738846,13.44031968096839,0.13733465677045587,-0.0845730914769461,GLNG,0,0
2020-01-28,10.789999961853027,11.140000343322754,10.59000015258789,10.609999656677246,10.609999656677246,3287300,0.5500001907348633,-0.20045220115498796,11.429999923706054,12.494993451761696,13.4677344601712,13.222602755769387,0.24513170440181398,-0.051602611888271394,GLNG,0,0
2020-01-29,10.699999809265137,10.880000114440918,10.390000343322754,10.600000381469727,10.600000381469727,1491700,0.48999977111816406,-0.1513210107512465,11.052000045776367,12.179161273379702,13.361515813913433,13.020864111375637,0.3406517025377962,-0.012377180444809432,GLNG,0,0
2020-01-30,10.40999984741211,10.520000457763672,10.15999984741211,10.390000343322754,10.390000343322754,2084900,0.3600006103515625,-0.14696222635498468,10.694000053405762,11.880967785036876,13.25145342613976,12.818489975170767,0.4329634509689928,0.032156882697444635,GLNG,0,0
2020-01-31,10.220000267028807,10.289999961853027,9.529999732971193,9.619999885559082,9.619999885559082,2567600,0.7600002288818342,-0.1479185192149326,10.360000038146973,11.50413980179058,13.116947780849006,12.57245227574452,0.5444955051044857,0.08339074493905353,GLNG,0,0
2020-02-03,9.630000114440918,10.470000267028807,9.600000381469727,10.460000038146973,10.460000038146973,2659000,0.8699998855590803,-0.01134214427451996,10.336000061035156,11.33011650784998,13.018537119181865,12.409955949638094,0.6085811695437702,0.13590978740035994,GLNG,0,0
2020-02-04,10.579999923706056,11.130000114440918,10.539999961853027,10.579999923706056,10.579999923706056,2152300,0.5900001525878906,-0.0028274961302482415,10.330000114440917,11.205097077159326,12.928216340074805,12.26919010137962,0.6590262386951853,0.18822143253059076,GLNG,0,0
2020-02-05,10.960000038146973,11.260000228881836,10.59000015258789,10.619999885559082,10.619999885559082,1039500,0.6700000762939453,0.0018867456009075134,10.33400001525879,11.107580878559286,12.842722661006032,12.14232931545588,0.7003933455501521,0.23943862383320627,GLNG,0,0
2020-02-06,10.43000030517578,10.460000038146973,9.529999732971193,10.050000190734863,10.050000190734863,1675600,0.9300003051757795,-0.03272378646324059,10.26599998474121,10.93131743058855,12.7392836244801,11.981380921139545,0.7579027033405552,0.2912850317845419,GLNG,0,0
2020-02-07,9.920000076293944,10.029999732971193,9.420000076293944,9.699999809265137,9.699999809265137,1912700,0.6099996566772496,0.008316000484173136,10.281999969482422,10.726097827034646,12.626712452589016,11.805890066272255,0.8208223863167614,0.34423876723831603,GLNG,0,0
2020-02-10,9.609999656677246,9.890000343322754,9.300000190734863,9.789999961853027,9.789999961853027,1730100,0.5900001525878906,-0.06405354434517174,10.147999954223632,10.570081516171044,12.521644439044168,11.650821596613682,0.8708228424304867,0.3968971747580273,GLNG,0,0
2020-02-11,9.949999809265137,10.1899995803833,9.859999656677246,9.9399995803833,9.9399995803833,694800,0.3299999237060547,-0.06049152627012222,10.019999885559082,10.465067860206421,12.42602394202151,11.519219902988668,0.906804039032842,0.44788786118593954,GLNG,0,0
2020-02-12,10.100000381469727,10.520000457763672,9.75,10.34000015258789,10.34000015258789,1707900,0.7700004577636719,-0.02636532353940335,9.963999938964843,10.444223242269999,12.348760673133356,11.428510691375584,0.9202499817577721,0.49512407324348184,GLNG,0,0
2020-02-13,10.350000381469727,10.850000381469727,10.18000030517578,10.729999542236328,10.729999542236328,1309900,0.6700000762939471,0.06766162573094858,10.099999809265137,10.491852625597721,12.288804219338523,11.374779064494772,0.9140251548437508,0.5370141814037953,GLNG,0,0
2020-02-14,10.75,11.0,10.609999656677246,10.800000190734863,10.800000190734863,770500,0.3900003433227539,0.1134021034123156,10.319999885559081,10.543210553120577,12.23366125887845,11.33056530495659,0.903095953921861,0.5736223586558273,GLNG,0,0
2020-02-18,10.81999969482422,11.34000015258789,10.710000038146973,11.100000381469727,11.100000381469727,1486400,0.630000114440918,0.13381005359766585,10.581999969482421,10.636008857845436,12.191672300762804,11.312829541604712,0.8788427591580916,0.6041443987062229,GLNG,0,0
2020-02-19,11.149999618530273,11.9399995803833,11.039999961853027,11.81999969482422,11.81999969482422,1538500,0.8999996185302734,0.1891348283506089,10.957999992370606,10.833340664008567,12.177906169378558,11.351842630327578,0.8260635390509794,0.6263363127408093,GLNG,0,0
2020-02-20,11.869999885559082,12.729999542236328,11.850000381469727,12.25,12.25,1414300,0.8799991607666016,0.18471951830040112,11.339999961853028,11.069450553340474,12.180576400782746,11.420931658786273,0.7596447419964729,0.6396671556664355,GLNG,0,0
2020-02-21,12.130000114440918,12.270000457763672,11.829999923706055,12.039999961853027,12.039999961853027,1013100,0.4400005340576172,0.12208764916160209,11.602000045776368,11.231208788092566,12.175369697899425,11.468552297497938,0.7068174004014871,0.6463821801399677,GLNG,0,0
2020-02-24,11.399999618530273,11.40999984741211,11.050000190734863,11.050000190734863,11.050000190734863,1967200,0.3599996566772461,0.023148147739337155,11.652000045776367,11.201007355199616,12.13368804985554,11.43635598158421,0.6973320682713293,0.6514771689531225,GLNG,0,0
2020-02-25,12.0,12.09000015258789,11.289999961853027,11.779999732971193,11.779999732971193,2961100,0.8000001907348633,0.06126120073262831,11.78799991607666,11.297506084828214,12.120588090356756,11.462790116313014,0.6577979740437421,0.6521092494621865,GLNG,0,0
2020-02-26,11.920000076293945,12.010000228881836,11.359999656677244,11.699999809265135,11.699999809265135,2209400,0.6500005722045916,-0.010152274844104414,11.763999938964844,11.364588372234367,12.105010297494436,11.481037015775156,0.6239732817192802,0.6492956526878876,GLNG,0,0
2020-02-27,11.390000343322756,12.079999923706055,10.9399995803833,11.670000076293945,11.670000076293945,1923700,1.140000343322754,-0.04734693254743305,11.647999954223632,11.415490322910964,12.088898360506795,11.495572635818215,0.5933257246885795,0.643698659887942,GLNG,0,0
2020-02-28,11.229999542236328,12.829999923706055,11.1899995803833,12.81999969482422,12.81999969482422,3518700,1.640000343322754,0.06478403118293263,11.803999900817871,11.649575218229842,12.11597691163829,11.59745164037753,0.51852527126076,0.6311813210251939,GLNG,0,0
2020-03-02,12.829999923706055,13.130000114440918,12.25,13.020000457763672,13.020000457763672,1835500,0.880000114440918,0.17828056407461434,12.197999954223633,11.877979424818815,12.14946012720516,11.706878472504373,0.4425816547007866,0.6123213543927126,GLNG,0,0
2020-03-03,12.989999771118164,13.149999618530273,12.359999656677244,12.619999885559082,12.619999885559082,2451000,0.7899999618530291,0.07130731507886212,12.365999984741212,12.00164950160886,12.166887957715069,11.77711858121287,0.38976937650219945,0.5900661566036183,GLNG,0,0
2020-03-04,12.890000343322756,13.029999732971193,12.510000228881836,12.710000038146973,12.710000038146973,1515700,0.5199995040893572,0.08632480729461434,12.568000030517577,12.119707924365212,12.187003700171584,11.84887869329602,0.338125006875563,0.564872041630769,GLNG,0,0
2020-03-05,12.399999618530273,12.550000190734865,11.800000190734865,12.010000228881836,12.010000228881836,2111000,0.75,0.029134545875330042,12.636000061035157,12.101423308451317,12.180447865340383,11.861272657573654,0.3191752077667296,0.5403023582443266,GLNG,0,0
2020-03-06,11.489999771118164,11.649999618530273,10.510000228881836,10.5600004196167,10.5600004196167,2298100,1.1399993896484375,-0.17628699914243706,12.184000205993652,11.844519493645546,12.120429964650983,11.761174793101999,0.359255171548984,0.5221976395747668,GLNG,0,0
2020-03-09,9.0,9.619999885559082,7.8499999046325675,8.289999961853027,8.289999961853027,3446400,1.7699999809265146,-0.36328727569976405,11.238000106811523,11.252099571680127,11.978559162472772,11.494161344511324,0.48439781796144743,0.51841765741343,GLNG,0,0
2020-03-10,8.739999771118164,10.93000030517578,8.739999771118164,10.550000190734863,10.550000190734863,3229900,2.1900005340576154,-0.16402533388236362,10.82400016784668,11.13508300818925,11.92564848479071,11.421533563443296,0.5041149213474139,0.5169873838068269,GLNG,0,0
2020-03-11,10.170000076293944,10.31999969482422,8.829999923706055,8.84000015258789,8.84000015258789,1879200,1.4899997711181658,-0.30448464783193663,10.050000190734863,10.752569198922355,11.811362954094623,11.222954070279622,0.588408883815001,0.5241295338076516,GLNG,0,0
2020-03-12,8.270000457763674,8.300000190734862,7.239999771118164,7.309999942779541,7.309999942779541,3279200,1.0600004196166974,-0.3913405659060406,9.110000133514404,10.178807656231886,11.644642631953039,10.921957598904148,0.7226850330488901,0.5439850837317938,GLNG,0,0
2020-03-13,8.149999618530272,8.149999618530272,6.190000057220459,7.489999771118164,7.489999771118164,3378000,1.9599995613098127,-0.2907197468283783,8.496000003814697,9.730673008712932,11.490764149800928,10.657960842896879,0.832803306904049,0.5728669060490433,GLNG,0,0
2020-03-16,6.050000190734862,7.320000171661378,5.599999904632568,6.989999771118164,6.989999771118164,3996400,1.7200002670288095,-0.1568154640189262,8.235999965667725,9.273894135780472,11.324066230360014,10.37580999119818,0.9482562391618341,0.6104058393603505,GLNG,0,0
2020-03-17,7.019999980926514,8.039999961853027,7.019999980926514,7.440000057220459,7.440000057220459,2003200,1.0199999809265137,-0.2947867371837247,7.613999938964843,8.968245122687136,11.180209482424452,10.14997845779798,1.030231024626472,0.652388357886991,GLNG,0,0
2020-03-18,6.920000076293945,7.449999809265138,6.639999866485597,7.269999980926514,7.269999980926514,2048000,0.809999942779541,-0.1776018263078607,7.2999999046325685,8.685204265727032,11.035384537784612,9.928441651869127,1.106942885915485,0.6978438106898679,GLNG,0,0
2020-03-19,7.25,7.820000171661378,7.019999980926514,7.360000133514403,7.360000133514403,1295400,0.8000001907348642,0.0068399714262994404,7.309999942779541,8.464336910358261,10.899257043852886,9.730869227367407,1.1683878164854793,0.7448982112694547,GLNG,0,0
2020-03-20,7.449999809265138,7.610000133514403,6.800000190734862,6.96999979019165,6.96999979019165,2229200,0.809999942779541,-0.06942590077661437,7.205999946594238,8.215280723663826,10.753726788547047,9.518494655264169,1.235232133282878,0.793931603470821,GLNG,0,0
2020-03-23,6.960000038146973,6.960000038146973,6.460000038146973,6.920000076293945,6.920000076293945,2213400,0.5,-0.010014262820643993,7.192000007629394,7.999400615768845,10.611734834967317,9.318610456870728,1.2931243780965893,0.84385088093342,GLNG,0,0
2020-03-24,7.4000000953674325,8.350000381469728,7.4000000953674325,8.300000190734862,8.300000190734862,1276300,0.9500002861022958,0.11559141490594205,7.364000034332276,8.049500544929849,10.526113828245583,9.2402558210101,1.2858580072354826,0.8880515935636439,GLNG,0,0
2020-03-25,8.060000419616701,8.689999580383299,7.829999923706055,7.860000133514403,7.860000133514403,1979400,0.8599996566772443,0.08115545448910688,7.482000064849854,8.017917143027274,10.42736753824665,9.134082306582323,1.293285231664326,0.9285749573737266,GLNG,0,0
2020-03-26,7.960000038146973,8.189999580383299,7.489999771118164,8.050000190734862,8.050000190734862,939600,0.6999998092651349,0.09375000607384276,7.6200000762939455,8.023264317645205,10.339315746550033,9.05069137459041,1.2886243719596226,0.9645798988323278,GLNG,0,0
2020-03-27,7.670000076293945,8.109999656677246,7.5,7.989999771118164,7.989999771118164,1345100,0.6099996566772461,0.14634146508323886,7.824000072479248,8.017720226557365,10.252302950180978,8.969099712781558,1.2832032373994195,0.9964422326890463,GLNG,0,0
2020-03-30,7.989999771118164,8.079999923706055,7.570000171661378,7.769999980926514,7.769999980926514,1362100,0.5099997520446768,0.1228323548065322,7.994000053405761,7.9764335189522235,10.160364690488631,8.876861271866195,1.2835034186224359,1.0251483512823927,GLNG,0,0
2020-03-31,8.060000419616701,8.189999580383299,7.730000019073486,7.880000114440918,7.880000114440918,1092100,0.4599995613098127,-0.05060241766774676,7.910000038146973,7.960361284867006,10.075905758921202,8.800179644369305,1.2757261145518974,1.050206127609349,GLNG,0,0
2020-04-01,7.75,7.75,6.789999961853027,6.800000190734862,6.800000190734862,1353300,0.9600000381469727,-0.13486004131981977,7.698000049591064,7.766967769178316,9.954574561408359,8.646319686392538,1.3082548750158214,1.0760110023500018,GLNG,0,0
2020-04-02,6.880000114440918,7.0999999046325675,5.670000076293945,6.190000057220459,6.190000057220459,3084500,1.4299998283386222,-0.2310559117321721,7.326000022888183,7.50413981718534,9.81514436925034,8.457372022604531,1.3577723466458096,1.104187136779588,GLNG,0,0
2020-04-03,6.199999809265138,6.809999942779541,5.809999942779541,5.8499999046325675,5.8499999046325675,1155400,1.0,-0.2678347844540818,6.898000049591064,7.228449831759878,9.668285638540775,8.256804936601261,1.4114807019395137,1.1349164932955857,GLNG,0,0
2020-04-06,6.039999961853027,6.480000019073486,5.829999923706055,6.0999999046325675,6.0999999046325675,2393200,0.6500000953674316,-0.21492922527585534,6.564000034332276,7.040374843905327,9.536125583242775,8.09089685721491,1.4452287260278656,1.1659477165688186,GLNG,0,0
2020-04-07,6.420000076293945,6.579999923706055,4.539999961853027,4.630000114440918,4.630000114440918,6083000,2.0399999618530273,-0.4124365422335512,5.914000034332275,6.638645722327926,9.354415479022371,7.824674030841541,1.5297414481808307,1.202327089730025,GLNG,0,0
2020-04-08,4.960000038146973,5.699999809265138,4.940000057220459,5.400000095367432,5.400000095367432,4157600,0.7599997520446786,-0.20588236119095393,5.634000015258789,6.432204784501177,9.207954288977232,7.638160651185717,1.5697936377915154,1.2390737445361786,GLNG,0,0
2020-04-09,5.510000228881836,6.070000171661378,5.260000228881836,5.6599998474121085,5.6599998474121085,2922100,0.8099999427795419,-0.08562200402407438,5.527999973297119,6.303503961653,9.076547393020402,7.485994435507835,1.5905529575125668,1.2742216658338215,GLNG,0,0
2020-04-13,5.730000019073486,5.829999923706055,5.179999828338623,5.210000038146973,5.210000038146973,1613900,0.6500000953674316,-0.1094016883622142,5.4,6.121253307735328,8.933340701405362,7.310917943399978,1.622422758005384,1.3090417750509813,GLNG,0,0
2020-04-14,5.230000019073486,6.050000190734862,5.210000038146973,5.989999771118164,5.989999771118164,2096900,0.8400001525878897,-0.018032809054778,5.377999973297119,6.099377718299134,8.824327169768502,7.209308853222753,1.6150183165457488,1.3396394292004608,GLNG,0,0
2020-04-15,5.6500000953674325,5.9000000953674325,5.389999866485597,5.829999923706055,5.829999923706055,1238700,0.5100002288818359,0.2591792180571122,5.617999935150147,6.054481419200287,8.713425274479997,7.1032081663352145,1.6102171081447825,1.3666971970948951,GLNG,0,0
2020-04-16,5.820000171661378,5.929999828338622,5.6500000953674325,5.670000076293945,5.670000076293945,827800,0.27999973297118963,0.04999999558484114,5.671999931335449,5.990401195382564,8.60070495534937,6.992961390176622,1.6077435651727479,1.3908018339026824,GLNG,0,0
2020-04-17,5.869999885559082,6.170000076293945,5.8400001525878915,5.940000057220459,5.940000057220459,1057900,0.3299999237060538,0.049470003066585555,5.727999973297119,5.98200100568888,8.502159599302718,6.911964364563543,1.5901952347391752,1.4107411739863331,GLNG,0,0
2020-04-20,5.6500000953674325,6.739999771118164,5.539999961853027,6.690000057220459,6.690000057220459,1596400,1.1999998092651367,0.28406909946969483,6.023999977111816,6.10000084761081,8.435042100325328,6.894890187075406,1.5401519132499217,1.4236822479126927,GLNG,0,0
2020-04-21,6.71999979019165,6.889999866485597,6.070000171661378,6.0999999046325675,6.0999999046325675,1400200,0.8199996948242188,0.018363962891081886,6.046000003814697,6.100000690447769,8.348558461812765,6.833744780732963,1.5148136810798016,1.432795391229404,GLNG,0,0
2020-04-22,6.289999961853027,6.420000076293945,6.039999961853027,6.190000057220459,6.190000057220459,901500,0.38000011444091797,0.061749594892885895,6.118000030517578,6.115000584909884,8.268611325264839,6.784225955846874,1.4843853694179652,1.4379543890482602,GLNG,0,0
2020-04-23,6.320000171661378,6.820000171661378,6.210000038146973,6.579999923706055,6.579999923706055,1214200,0.6100001335144052,0.16049379808948938,6.3,6.192500474709246,8.206069763763905,6.768516261066661,1.4375535026972441,1.4379143004131585,GLNG,0,0
2020-04-24,6.559999942779541,6.789999961853027,6.050000190734862,6.170000076293945,6.170000076293945,807100,0.739999771118165,0.03872054155856541,6.346000003814697,6.188750408306697,8.130659312660729,6.722476554545277,1.4081827581154522,1.4349411461833876,GLNG,0,0
2020-04-27,6.199999809265138,6.449999809265138,6.130000114440918,6.25,6.25,1225600,0.31999969482421964,-0.06576981367071455,6.257999992370605,6.198958673588914,8.061004852509244,6.686132204195344,1.3748726483139002,1.4289342963964387,GLNG,0,0
2020-04-28,6.480000019073486,6.9099998474121085,6.420000076293945,6.8499999046325675,6.8499999046325675,1015200,0.4899997711181632,0.1229508215943449,6.4079999923706055,6.3074655454295225,8.016152562219874,6.698737411921379,1.317415150298495,1.417782381786644,GLNG,0,0
2020-04-29,7.119999885559082,7.4099998474121085,6.940000057220459,7.25,7.25,1918900,0.4699997901916495,0.1712439310146825,6.619999980926513,6.464554621191269,7.987776385932759,6.741142226389259,1.2466341595434995,1.4006675595623288,GLNG,0,0
2020-04-30,7.309999942779541,7.550000190734862,6.789999961853027,7.0900001525878915,7.0900001525878915,1846800,0.760000228881835,0.07750763446735554,6.722000026702881,6.5687955430907055,7.954525238901935,6.7679774514816335,1.1865477874203014,1.3792555823481256,GLNG,0,0
2020-05-01,6.809999942779541,6.809999942779541,6.210000038146973,6.239999771118164,6.239999771118164,1382700,0.5999999046325684,0.011345169199133087,6.735999965667725,6.513996247761948,7.891023973040588,6.727363783761127,1.1636601892794616,1.3576960430412588,GLNG,0,0
2020-05-04,6.28000020980835,6.480000019073486,6.0900001525878915,6.190000057220459,6.190000057220459,803500,0.3899998664855948,-0.009599990844726514,6.723999977111816,6.4599968826717005,7.828022779054356,6.6860281124885415,1.1419946665658145,1.336125905393714,GLNG,0,0
2020-05-05,6.360000133514403,6.769999980926514,6.230000019073486,6.53000020980835,6.53000020980835,1333700,0.5399999618530273,-0.04671528456632623,6.660000038146973,6.4716641038611415,7.779947642599461,6.6740259661284655,1.1059216764709952,1.3131054825014417,GLNG,0,0
2020-05-06,6.570000171661378,6.5900001525878915,5.8499999046325675,5.860000133514403,5.860000133514403,803700,0.740000247955324,-0.1917241195152547,6.382000064849853,6.369720108803351,7.70883815300558,6.611408594388632,1.0974295586169482,1.291537890112992,GLNG,0,0
2020-05-07,6.0,6.309999942779541,5.9099998474121085,6.309999942779541,6.309999942779541,831800,0.40000009536743253,-0.11001413159683016,6.226000022888184,6.359766747799382,7.657029104075969,6.588223313495526,1.0688057905804431,1.2692646801597367,GLNG,0,0
2020-05-08,6.489999771118164,6.78000020980835,6.320000171661378,6.71999979019165,6.71999979019165,1145100,0.46000003814697177,0.07692308280124727,6.322000026702881,6.419805588198093,7.622324168678939,6.598359965549114,1.0239642031298253,1.2447346324567452,GLNG,0,0
2020-05-11,6.690000057220459,6.75,6.360000133514403,6.440000057220459,6.440000057220459,868300,0.3899998664855966,0.04038772175912708,6.372000026702881,6.423171333035154,7.57853420938369,6.586178434139173,0.9923557752445173,1.219496746735522,GLNG,0,0
2020-05-12,6.510000228881836,6.730000019073486,6.4099998474121085,6.480000019073486,6.480000019073486,1072800,0.32000017166137784,-0.007656996803730665,6.361999988555908,6.432642780708209,7.537847599177111,6.578010863749477,0.9598367354276336,1.1935307456047328,GLNG,0,0
2020-05-13,6.460000038146973,6.6500000953674325,5.800000190734862,5.809999942779541,5.809999942779541,1455100,0.8499999046325701,-0.008532455562398789,6.351999950408936,6.328868974386763,7.473853001143221,6.51893310059776,0.9549199005454607,1.1696696610988055,GLNG,0,0
2020-05-14,5.829999923706055,6.010000228881836,5.5,5.989999771118164,5.989999771118164,809800,0.5100002288818359,-0.050713181388781,6.28799991607666,6.272390773841996,7.418895275307911,6.478245921406904,0.9406493539010068,1.1467676303790255,GLNG,0,0
2020-05-15,6.010000228881836,6.039999961853027,5.389999866485597,5.449999809265137,5.449999809265137,1928000,0.6500000953674308,-0.18898809830026708,6.033999919891357,6.1353256130791864,7.345972966999444,6.399150066626558,0.9468229003728856,1.1267731573784112,GLNG,0,0
2020-05-18,5.800000190734862,6.929999828338622,5.679999828338622,6.869999885559082,6.869999885559082,2176700,1.25,0.06677015908664652,6.119999885559082,6.25777132515917,7.328344275221707,6.43536928346761,0.8929749917540972,1.1033933408159795,GLNG,0,0
