<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
Date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline,Ticker,hour,minute
2020-06-23,12.90999984741211,13.0,12.279999732971193,12.380000114440918,11.888534545898438,9560800,0.7200002670288068,-0.06917297881653395,12.719999885559082,12.861150392638915,12.482118667909752,12.663697657583239,-0.1815789896734863,0.03822339717733114,DVN,0,0
2020-06-24,12.109999656677244,12.170000076293945,11.25,11.25,10.803393363952637,11073100,0.9200000762939453,-0.10926373098428421,12.443999862670898,12.592625327199096,12.436484585795137,12.554951683922955,-0.11846709812781775,0.022554347646816242,DVN,0,0
2020-06-25,11.109999656677246,11.789999961853027,11.0600004196167,11.699999809265135,11.235528945922852,8708200,0.7299995422363281,-0.09652505921782761,12.193999862670898,12.443854407543435,12.409207338823254,12.489186155103104,-0.0799788162798496,0.012301031254149653,DVN,0,0
2020-06-26,11.5600004196167,11.56999969482422,10.850000381469727,10.9399995803833,10.50570011138916,9114100,0.719999313354494,-0.1545594705356279,11.793999862670898,12.193211936350078,12.354792173214996,12.370017957047704,-0.015225783832708117,0.009548349745463876,DVN,0,0
2020-06-29,10.920000076293944,11.199999809265137,10.760000228881836,11.119999885559082,10.67855453491211,8126000,0.4399995803833008,-0.12440938970954196,11.477999877929687,12.014343261218245,12.30905907417769,12.273862720779325,0.03519635339836391,0.012113150110753881,DVN,0,0
2020-06-30,10.949999809265137,11.43000030517578,10.779999732971193,11.34000015258789,10.88982105255127,8480700,0.6500005722045863,-0.0840064424670176,11.269999885559082,11.901952743113187,12.273167964203795,12.202027138610738,0.07114082559305679,0.018015917658984176,DVN,0,0
2020-07-01,11.359999656677244,11.800000190734865,10.979999542236328,11.100000381469727,10.659348487854004,9292600,0.8200006484985369,-0.013333299200162685,11.239999961853027,11.76829401617261,12.229717267754314,12.117255849599873,0.11246141815444055,0.027460467708529817,DVN,0,0
2020-07-02,11.470000267028807,11.65999984741211,11.140000343322754,11.239999771118164,10.793790817260742,8120800,0.5199995040893555,-0.039316184470550186,11.147999954223632,11.680244975330204,12.193061027425344,12.049774612793575,0.14328641463176872,0.03904306240085371,DVN,0,0
2020-07-06,11.5,11.729999542236328,10.979999542236328,11.15999984741211,10.71696662902832,8733500,0.75,0.02010970381784727,11.192000007629394,11.593537454010523,12.154799465301108,11.981330400071913,0.17346906522919525,0.052485662683687866,DVN,0,0
2020-07-07,10.970000267028807,11.0,10.329999923706056,10.350000381469727,9.939122200012207,10357100,0.6700000762939435,-0.06924460913529329,11.038000106811523,11.386281275253724,12.087954992645818,11.855843475564033,0.23211151708178512,0.0704482481234976,DVN,0,0
2020-07-08,10.3100004196167,10.5,10.09000015258789,10.359999656677246,9.948724746704102,9995400,0.4099998474121094,-0.08641981363198692,10.842000007629395,11.215234338824311,12.023956589575677,11.740778566418879,0.28317802315679863,0.09172122562682772,DVN,0,0
2020-07-09,10.31999969482422,10.43000030517578,9.779999732971193,9.800000190734863,9.410956382751463,8992400,0.6500005722045863,-0.11711711147496906,10.581999969482421,10.979361980809403,11.941587763054793,11.591487922135473,0.3500998409193201,0.11755908715607696,DVN,0,0
2020-07-10,9.6899995803833,10.239999771118164,9.609999656677246,10.1899995803833,9.785473823547363,8822300,0.630000114440918,-0.09341639195943496,10.371999931335449,10.847801580738386,11.876714072804779,11.48368112661606,0.3930329461887183,0.1451064730593411,DVN,0,0
2020-07-13,10.199999809265137,10.460000038146973,9.829999923706056,9.960000038146973,9.564604759216307,8218600,0.6300001144409162,-0.10752686928134025,10.131999969482422,10.699834656973149,11.805724607364635,11.366474889041502,0.43924971832313275,0.17452079758572028,DVN,0,0
2020-07-14,9.90999984741211,10.43000030517578,9.739999771118164,10.43000030517578,10.015946388244627,8370700,0.6900005340576154,0.007729474161443095,10.147999954223632,10.654862265006921,11.754771816208539,11.294438382590284,0.4603334336182545,0.2031020611889737,DVN,0,0
2020-07-15,10.729999542236328,10.829999923706056,10.470000267028807,10.739999771118164,10.313639640808104,7685500,0.35999965667724965,0.036679564808031806,10.223999977111816,10.669051849358796,11.717187638529847,11.251789258630886,0.4653983798989607,0.22933169305997242,DVN,0,0
2020-07-16,10.609999656677246,10.970000267028807,10.329999923706056,10.670000076293944,10.246418952941896,6045600,0.6400003433227504,0.08877552250924059,10.397999954223632,10.66920988718132,11.678402886316928,11.207036244604964,0.4713666417119633,0.25353518792517155,DVN,0,0
2020-07-17,10.720000267028807,10.93000030517578,10.199999809265137,10.289999961853027,9.881503105163574,6260700,0.7300004959106428,0.009813452403820255,10.418000030517579,10.606008232959939,11.626980520433982,11.136494992085579,0.49048552834840287,0.2772302219674947,DVN,0,0
2020-07-20,10.260000228881836,10.579999923706056,10.18000030517578,10.270000457763672,9.862298011779783,7694900,0.399999618530277,0.03112446986130024,10.480000114440918,10.550006937093894,11.576721966326618,11.069841566368504,0.5068803999581135,0.3001952397665566,DVN,0,0
2020-07-21,10.6899995803833,11.630000114440918,10.6899995803833,11.350000381469727,10.899423599243164,14806900,0.9400005340576172,0.08820706269309153,10.664000129699707,10.6833391778232,11.568324865238733,11.091392244453216,0.4769326207855169,0.31786897786845264,DVN,0,0
2020-07-22,11.140000343322754,11.25,10.880000114440918,11.06999969482422,10.630537986755373,9684400,0.36999988555908203,0.03072614101169413,10.730000114440918,10.747782597323372,11.549868366116863,11.089746663712523,0.46012170240434,0.3320942503220414,DVN,0,0
2020-07-23,10.869999885559082,11.220000267028807,10.760000228881836,10.880000114440918,10.448081970214844,9173000,0.4600000381469709,0.01968131677995144,10.772000122070313,10.769818850176296,11.525058416205091,11.073612313768551,0.45144610243653993,0.34402943553349125,DVN,0,0
2020-07-24,10.850000381469727,11.09000015258789,10.670000076293944,10.699999809265137,10.275227546691896,5428000,0.4200000762939471,0.039844590173997,10.854000091552734,10.75818234335777,11.4945006726292,11.04487289034521,0.44962778228399003,0.3545892702085411,DVN,0,0
2020-07-27,10.670000076293944,10.699999809265137,10.260000228881836,10.43000030517578,10.015946388244627,7119200,0.4399995803833008,0.015579368650320946,10.886000061035157,10.703485336994106,11.45507471148446,10.99757499917833,0.45749971230613085,0.3648803144183001,DVN,0,0
2020-07-28,10.359999656677246,10.68000030517578,10.3100004196167,10.34000015258789,9.929519653320312,5853400,0.36999988555908025,-0.08898671907661249,10.684000015258789,10.642904472926404,11.413775631949836,10.94699231867137,0.4667833132784658,0.37507061430431665,DVN,0,0
2020-07-29,10.40999984741211,10.850000381469727,10.270000457763672,10.84000015258789,10.409669876098633,7501100,0.5799999237060547,-0.02077675757632591,10.638000106811523,10.675753752869987,11.392524677468897,10.938762152049563,0.45376252541933404,0.3829398054158184,DVN,0,0
2020-07-30,10.520000457763672,10.59000015258789,10.15999984741211,10.34000015258789,9.929519653320312,7693300,0.43000030517578125,-0.04963229790624124,10.530000114440918,10.619794819489638,11.353542268579366,10.892703536706355,0.46083873187301094,0.3907296980615376,DVN,0,0
2020-07-31,10.229999542236328,10.520000457763672,10.130000114440918,10.489999771118164,10.073564529418944,7554300,0.3900003433227539,-0.019626136390320403,10.488000106811523,10.598162311427725,11.321559198044152,10.861726323968801,0.45983287407535123,0.397640015662919,DVN,0,0
2020-08-03,10.510000228881836,10.770000457763672,10.279999732971193,10.600000381469727,10.179197311401367,6596700,0.4900007247924787,0.01629910113619837,10.522000122070313,10.598468656434726,11.294834785301505,10.841593559161177,0.453241226140328,0.4032001367106599,DVN,0,0
2020-08-04,10.56999969482422,11.31999969482422,10.550000190734863,11.09000015258789,10.649744987487793,11389200,0.7699995040893572,0.07253375382832794,10.672000122070312,10.680390572460254,11.287248314107654,10.86070175865554,0.42654655545211284,0.4055347785848052,DVN,0,0
2020-08-05,11.859999656677244,12.140000343322756,11.550000190734865,12.039999961853027,11.562031745910645,14173300,0.5900001525878906,0.11070109653120896,10.91200008392334,10.906992137359051,11.315128016498084,10.951417005055351,0.3637110114427333,0.40135240187059795,DVN,0,0
2020-08-06,11.899999618530273,12.050000190734865,11.640000343322756,11.770000457763672,11.302751541137695,9407300,0.4099998474121094,0.13829791729735796,11.198000144958495,11.050826857426488,11.331975150779897,11.014384962955992,0.3175901878239049,0.39297618046592864,DVN,0,0
2020-08-07,11.56999969482422,12.170000076293945,11.43000030517578,12.109999656677244,11.629252433776855,9433600,0.7399997711181658,0.1544327134466319,11.522000122070313,11.227355657301615,11.360790884465992,11.098663016319168,0.2621278681468233,0.3798913492340181,DVN,0,0
2020-08-10,12.25,12.699999809265135,12.119999885559082,12.640000343322756,12.138213157653807,10311300,0.5799999237060529,0.19245288074514622,11.930000114440919,11.46279643830514,11.40816903037651,11.217227426088678,0.1909416042878309,0.3609963747393994,DVN,0,0
2020-08-11,13.039999961853027,13.25,12.300000190734865,12.359999656677244,11.869328498840332,8952600,0.9499998092651349,0.11451762580093772,12.184000015258789,11.612330308033826,11.443422029293206,11.3051329822878,0.13828904700540612,0.338725641966,DVN,0,0
2020-08-12,12.670000076293945,12.75,12.3100004196167,12.510000228881836,12.01337432861328,6984000,0.4399995803833008,0.039036615070899616,12.27800006866455,11.761941961508494,11.482924939340181,11.39781507817965,0.08510986116053054,0.31336406388545307,DVN,0,0
2020-08-13,12.210000038146973,12.359999656677244,11.829999923706055,11.84000015258789,11.61129379272461,7692500,0.5299997329711896,0.027297976998250206,12.292000007629394,11.774951660021728,11.496149951676188,11.431829314672592,0.06432063700359514,0.28845972119726726,DVN,0,0
2020-08-14,11.770000457763672,12.119999885559082,11.579999923706055,12.119999885559082,11.885885238647461,4218100,0.5399999618530273,0.022067867761234705,12.294000053405762,11.832459697611286,11.51925551224937,11.484765512433093,0.03448999981627665,0.2630627490591682,DVN,0,0
2020-08-17,12.010000228881836,12.039999961853027,11.539999961853027,11.739999771118164,11.513224601745605,6813200,0.5,-0.051489337663683354,12.113999938964843,11.817049709862433,11.527431228084884,11.504398916947329,0.02303231113755544,0.23905970526700693,DVN,0,0
2020-08-18,11.640000343322756,11.720000267028807,11.289999961853027,11.34000015258789,11.120951652526855,6895200,0.4300003051757795,-0.06305132142787984,11.910000038146972,11.737541450316677,11.520489334319672,11.491752858150448,0.02873647616922348,0.2180273823572286,DVN,0,0
2020-08-19,11.34000015258789,11.399999618530273,11.0600004196167,11.09000015258789,10.87578010559082,6724900,0.3399991989135742,-0.09469397955185277,11.626000022888183,11.629617900695212,11.504545285951142,11.460848803876404,0.043696482074738086,0.20059429232897952,DVN,0,0
2020-08-20,10.859999656677246,11.020000457763672,10.68000030517578,10.6899995803833,10.48350715637207,5064600,0.3400001525878924,-0.09712842138738975,11.395999908447266,11.473014847309894,11.474376918102939,11.40155270976155,0.07282420834138925,0.18781728393022049,DVN,0,0
2020-08-21,10.670000076293944,10.710000038146973,10.380000114440918,10.4399995803833,10.238335609436037,4932300,0.3299999237060547,-0.13861396068795506,11.05999984741211,11.300845636155461,11.436066636084728,11.32758708442476,0.10847955165996837,0.17988351070319528,DVN,0,0
2020-08-24,10.539999961853027,10.920000076293944,10.470000267028807,10.779999732971193,10.571768760681152,5946900,0.4499998092651367,-0.08177169069747081,10.867999839782716,11.214037985624751,11.411767855634432,11.285464980466793,0.12630287516763872,0.17452544714963963,DVN,0,0
2020-08-25,10.899999618530273,11.06999969482422,10.710000038146973,10.979999542236328,10.767905235290527,5796300,0.35999965667724787,-0.031746061692131344,10.795999717712402,11.175031578393346,11.395776432651893,11.261967639064448,0.1338087935874448,0.17045378179342013,DVN,0,0
2020-08-26,11.0,11.100000381469727,10.68000030517578,10.699999809265137,10.493313789367676,5244400,0.4200000762939471,-0.03516679378489207,10.71799964904785,11.095859616871978,11.370006921924887,11.2187393444645,0.151267577460386,0.16853516136011673,DVN,0,0
2020-08-27,10.760000228881836,10.869999885559082,10.520000457763672,10.760000228881836,10.55215549468994,5458400,0.34999942779541016,0.006548222583712793,10.731999778747559,11.039883052206955,11.347414076243618,11.183451720188911,0.16396235605470721,0.16807788082957578,DVN,0,0
2020-08-28,10.84000015258789,11.229999542236328,10.789999961853027,11.100000381469727,10.885587692260742,5612100,0.4399995803833008,0.06321848662864427,10.863999938964843,11.049902607084086,11.33825060403655,11.177032386441283,0.1612182175952661,0.16739191450614482,DVN,0,0
2020-08-31,11.100000381469727,11.140000343322754,10.75,10.869999885559082,10.660030364990234,5002400,0.3900003433227539,0.008348802012899448,10.881999969482422,11.019918820163252,11.320907981133562,11.153414501758036,0.16749347937552628,0.16740207099308296,DVN,0,0
2020-09-01,10.760000228881836,11.06999969482422,10.619999885559082,10.90999984741211,10.699256896972656,5748500,0.4499998092651385,-0.00637527326047449,10.868000030517578,11.001598991371395,11.305689158239364,11.13469029757758,0.1709988606617845,0.16776174995995313,DVN,0,0
2020-09-02,10.90999984741211,10.9399995803833,10.59000015258789,10.65999984741211,10.454086303710938,8443800,0.34999942779541016,-0.0037383315170166354,10.860000038146973,10.944665800711515,11.281774734588545,11.098175647564851,0.1835990870236941,0.16934548366632723,DVN,0,0
2020-09-03,10.479999542236328,10.770000457763672,10.390000343322754,10.470000267028807,10.267757415771484,8122500,0.38000011444091797,-0.026951657323621703,10.802000045776367,10.865554878431064,11.25170900783984,11.049854464446694,0.20185454339314646,0.17259638963900917,DVN,0,0
2020-09-04,10.609999656677246,10.770000457763672,10.350000381469727,10.550000190734863,10.346211433410645,5498300,0.4200000762939453,-0.049549576384706806,10.692000007629394,10.812962430481697,11.225719787623554,11.01140413569963,0.21431565192392377,0.1767683158675006,DVN,0,0
2020-09-08,10.210000038146973,10.25,9.489999771118164,9.619999885559082,9.434175491333008,11081000,0.7600002288818359,-0.11499543919529442,10.442000007629394,10.614135339661262,11.166248669633267,10.904373039534972,0.2618756300982952,0.1852790472905801,DVN,0,0
2020-09-09,9.770000457763672,9.789999961853027,9.369999885559082,9.579999923706056,9.39494800567627,7062100,0.4200000762939453,-0.12190649349352844,10.176000022888184,10.441779437002062,11.107498706085801,10.80249818447121,0.30500052161459124,0.19725119472298122,DVN,0,0
2020-09-10,9.579999923706056,9.6899995803833,8.859999656677246,8.869999885559082,8.698663711547853,12149700,0.8299999237060547,-0.16791736180138028,9.818000030517577,10.179816178428233,11.024628365823782,10.653844469170275,0.3707838966535064,0.21460446491603377,DVN,0,0
2020-09-11,8.789999961853027,9.020000457763672,8.659999847412111,8.970000267028809,8.907193183898926,10429000,0.3600006103515607,-0.13250841218577136,9.518000030517578,9.978180193194996,10.948531016826799,10.52431799208247,0.4242130247443292,0.2355653208988633,DVN,0,0
2020-09-14,9.039999961853027,9.220000267028807,8.899999618530273,9.119999885559082,9.05614185333252,6228100,0.3200006484985334,-0.1246900460503011,9.231999969482422,9.835150141922343,10.880807631306789,10.4162935223499,0.46451410895688916,0.25846019970466594,DVN,0,0
2020-09-15,9.170000076293944,9.390000343322754,9.130000114440918,9.229999542236328,9.165371894836426,8890400,0.26000022888183594,-0.02849253723799461,9.15399990081787,9.73429170864134,10.819666582026898,10.32504013926424,0.494626442762657,0.2820768240104651,DVN,0,0
2020-09-16,9.399999618530273,9.93000030517578,9.220000267028807,9.760000228881836,9.69166088104248,7845100,0.7100000381469727,0.031582173226178734,9.189999961853028,9.738576462014755,10.780419674530009,10.281575530773287,0.49884414375672215,0.3037535559850908,DVN,0,0
2020-09-17,9.510000228881836,9.970000267028807,9.460000038146973,9.949999809265137,9.880330085754396,6791100,0.5100002288818342,0.13584458640904007,9.405999946594239,9.773813686556485,10.749663379051851,10.25606970604189,0.49359367300996126,0.32273756768757783,DVN,0,0
2020-09-18,9.90999984741211,10.06999969482422,9.670000076293944,9.779999732971193,9.71152114868164,12580600,0.399999618530277,0.0903009453344581,9.567999839782715,9.77484469429227,10.713749905987308,10.219448938882605,0.49430096710470295,0.33989390762929034,DVN,0,0
2020-09-21,9.380000114440918,9.460000038146973,9.130000114440918,9.270000457763672,9.205092430114746,5664200,0.3299999237060547,0.016447465067854994,9.597999954223633,9.69070398820417,10.660277697475156,10.146414440334995,0.5138632571401605,0.35729084258037735,DVN,0,0
2020-09-22,9.34000015258789,9.489999771118164,9.109999656677246,9.199999809265137,9.135581970214844,5359300,0.38000011444091797,-0.0032502690521881705,9.592000007629395,9.608919958380998,10.606193324694026,10.073613314868084,0.5325800098259421,0.37481975930493383,DVN,0,0
2020-09-23,9.260000228881836,9.34000015258789,8.680000305175781,8.680000305175781,8.619223594665527,6896800,0.6599998474121094,-0.11065567600231563,9.376000022888183,9.454100016180128,10.534852834168369,9.966412314122522,0.5684405200458471,0.3941818353790252,DVN,0,0
2020-09-24,8.640000343322754,9.140000343322754,8.430000305175781,8.960000038146973,8.897262573242188,9167500,0.7100000381469727,-0.09949743621719787,9.17800006866455,9.371750019841269,10.476524946282758,9.888995985201325,0.5875289610814338,0.413516547949266,DVN,0,0
2020-09-25,8.770000457763674,8.970000267028809,8.680000305175781,8.819999694824219,8.758242607116701,6859700,0.28999996185302734,-0.09815954956699535,8.986000061035156,9.279791632338426,10.415172152555684,9.806765501326163,0.6084066512295205,0.4330055582772915,DVN,0,0
2020-09-28,9.5600004196167,10.020000457763672,8.989999771118164,9.800000190734863,9.7313814163208,39400900,1.0300006866455078,0.05717367752704838,9.092000007629395,9.366493058737833,10.392388003448481,9.80624509281914,0.5861429106293414,0.44831929351249655,DVN,0,0
2020-09-29,9.760000228881836,9.770000457763672,8.970000267028809,9.56999969482422,9.50299072265625,25306900,0.8000001907348633,0.040217334116128045,9.16599998474121,9.400410831418897,10.361929174148178,9.788072369896454,0.573856804251724,0.4608730445864193,DVN,0,0
2020-09-30,9.609999656677246,9.760000228881836,9.399999618530273,9.460000038146973,9.39376163482666,12233800,0.3600006103515625,0.08986169480978523,9.32199993133545,9.410342365873577,10.328524388106976,9.762836036684956,0.5656883514220201,0.47135457526997937,DVN,0,0
2020-10-01,9.40999984741211,9.539999961853027,9.020000457763672,9.100000381469727,9.036282539367676,12066500,0.5199995040893555,0.01562502679684652,9.35,9.358618701806268,10.283023494740402,9.711848678591476,0.5711748161489254,0.48133659935787404,DVN,0,0
2020-10-02,8.699999809265138,9.859999656677246,8.649999618530272,9.600000381469727,9.532781600952148,14637600,1.2100000381469744,0.08843543489033734,9.506000137329101,9.398848981750177,10.257726340131393,9.703244963428265,0.5544813767031282,0.4886510770923994,DVN,0,0
2020-10-05,9.869999885559082,10.15999984741211,9.619999885559082,10.149999618530273,10.078929901123047,12036800,0.5399999618530273,0.03571419821438315,9.576000022888184,9.52404075454686,10.25373646120947,9.73761070612842,0.5161257550810507,0.4913985448912645,DVN,0,0
2020-10-06,10.449999809265137,10.59000015258789,9.6899995803833,9.729999542236328,9.661870956420898,11454000,0.9000005722045898,0.016718971784941195,9.607999992370605,9.558367219161772,10.234338795932821,9.737025231982875,0.4973135639499464,0.49199004679713265,DVN,0,0
2020-10-07,9.800000190734863,9.949999809265137,9.59000015258789,9.869999885559082,9.800890922546387,9363500,0.3599996566772461,0.04334038945701213,9.689999961853028,9.610305996894658,10.220844761136101,9.747254051488737,0.4735907096473646,0.49015011308215584,DVN,0,0
2020-10-08,9.970000267028807,10.329999923706056,9.84000015258789,10.31999969482422,10.247739791870117,8722000,0.48999977111816584,0.13406588906716665,9.933999824523926,9.728588279882919,10.224517166370333,9.791311408668388,0.4332057577019448,0.4844556775441347,DVN,0,0
2020-10-09,10.40999984741211,10.460000038146973,10.0,10.06999969482422,9.999489784240724,8986300,0.46000003814697266,0.04895823725175452,10.027999687194825,9.785490182373136,10.218794296629405,9.812748969141914,0.4060453274874902,0.47661464253847025,DVN,0,0
2020-10-12,10.0,10.029999732971193,9.760000228881836,9.859999656677246,9.790960311889648,6470900,0.26999950408935725,-0.028571444792101497,9.969999694824219,9.797908428090489,10.205505605311819,9.816383637413864,0.38912196789795495,0.4678653750744187,DVN,0,0
2020-10-13,9.800000190734863,9.970000267028807,9.479999542236328,9.5,9.433481216430664,8267600,0.4900007247924787,-0.023638251951445866,9.923999786376953,9.74825702340874,10.179375766281144,9.792046434535875,0.38732933174526885,0.45981177074150376,DVN,0,0
2020-10-14,9.56999969482422,9.869999885559082,9.300000190734863,9.31999969482422,9.254741668701172,11721100,0.5699996948242188,-0.0557244497629118,9.81399974822998,9.676880801977987,10.147547020786108,9.755735146865748,0.39181187392036065,0.45301178105938944,DVN,0,0
2020-10-15,9.119999885559082,9.4399995803833,8.930000305175781,9.420000076293944,9.354042053222656,10028800,0.5099992752075195,-0.08720925363039189,9.633999824523926,9.634067347697313,10.120600835938447,9.729909372206379,0.3906914637320682,0.4467797493266573,DVN,0,0
2020-10-16,9.380000114440918,9.470000267028807,8.9399995803833,8.949999809265137,8.887332916259766,9136600,0.530000686645506,-0.11122136148723571,9.40999984741211,9.52005609129195,10.077245239695623,9.669916328903206,0.4073289107924172,0.4428346654732333,DVN,0,0
2020-10-19,9.050000190734863,9.09000015258789,8.770000457763674,8.859999656677246,8.797962188720703,8942500,0.319999694824217,-0.10141989054568001,9.20999984741211,9.410046685522833,10.03216206728832,9.607615046424286,0.4245470208640345,0.44100590101231346,DVN,0,0
2020-10-20,8.920000076293945,9.119999885559082,8.729999542236326,8.970000267028809,8.907193183898926,10046500,0.3900003433227557,-0.055789376207701746,9.103999900817872,9.336705615773829,9.992822739112706,9.558567755701556,0.4342549834111491,0.44033080925219703,DVN,0,0
2020-10-21,8.880000114440918,9.0,8.619999885559082,8.630000114440918,8.569573402404785,13997300,0.38000011444091797,-0.07403429407582207,8.965999984741211,9.218921365551678,9.94234782432011,9.487139475604584,0.4552083487155265,0.44181856319852997,DVN,0,0
2020-10-22,8.640000343322754,9.380000114440918,8.640000343322754,9.34000015258789,9.274601936340332,10617000,0.7399997711181641,-0.008492597791449508,8.95,9.239101163391046,9.920038650115009,9.47582106614176,0.4442175839732485,0.4420584652760018,DVN,0,0
2020-10-23,9.40999984741211,9.5600004196167,9.210000038146973,9.359999656677246,9.294461250305176,8760000,0.35000038146972656,0.04580995647192987,9.031999969482422,9.25925091227208,9.899296464118194,9.466911726952182,0.43238473716601256,0.44109109246500283,DVN,0,0
2020-10-26,9.119999885559082,9.18000030517578,8.680000305175781,8.8100004196167,8.748312950134277,9174100,0.4999999999999982,-0.005643265738295433,9.022000122070313,9.18437583016285,9.858952164198287,9.416380087926376,0.44257207627191164,0.44123919084569374,DVN,0,0
2020-10-27,8.720000267028809,8.850000381469727,8.600000381469728,8.689999580383299,8.629152297973633,8523700,0.24999999999999822,-0.031215320043568084,8.965999984741211,9.101979788532924,9.815657622015642,9.360504664269216,0.45515295774642617,0.442630567535767,DVN,0,0
2020-10-28,8.390000343322754,8.449999809265138,8.010000228881836,8.100000381469728,8.04328441619873,10995600,0.43999958038330256,-0.06141367387767138,8.860000038146973,8.934983220689057,9.752114758369586,9.263542796361563,0.4885719620080238,0.44722470698299266,DVN,0,0
2020-10-29,7.889999866485597,8.460000038146973,7.730000019073486,8.449999809265138,8.390833854675293,12843600,0.7300000190734863,-0.09528905798125986,8.681999969482423,8.854152652118403,9.703888276664552,9.200962566584915,0.5029257100796372,0.45279480729265714,DVN,0,0
2020-10-30,8.439999580383299,8.930000305175781,8.340000152587889,8.930000305175781,8.867472648620605,15694900,0.5900001525878924,-0.04594011316907154,8.59600009918213,8.866793927627965,9.675225757995229,9.18011931570729,0.49510644228793943,0.4570259707921853,DVN,0,0
2020-11-02,9.06999969482422,9.579999923706056,8.670000076293945,9.43000030517578,9.363971710205078,9494800,0.9099998474121112,0.07037456976906054,8.720000076293946,8.960661657219267,9.666143333448495,9.199340930281789,0.4668024031667066,0.4580036140296375,DVN,0,0
2020-11-03,9.6899995803833,9.899999618530273,9.4399995803833,9.640000343322754,9.572502136230467,9360000,0.46000003814697266,0.10932126420788268,8.910000228881836,9.07388477156985,9.665175074517148,9.233237808208017,0.43193726630913076,0.4553969792575868,DVN,0,0
2020-11-04,9.710000038146973,10.020000457763672,9.300000190734863,9.8100004196167,9.741311073303224,16190000,0.7200002670288086,0.21111110452401283,9.25200023651123,9.196570712910992,9.670538976389164,9.277604162931762,0.39293481345740133,0.4491507626775683,DVN,0,0
2020-11-05,9.75,10.350000381469727,9.65999984741211,10.050000190734863,9.97963047027588,14737800,0.6900005340576172,0.18934907341960128,9.572000312805176,9.33880895921497,9.684593095947815,9.33701924199354,0.347573853954275,0.43899307180523894,DVN,0,0
2020-11-06,9.949999809265137,10.279999732971193,9.729999542236328,9.770000457763672,9.70159149169922,13372700,0.5500001907348651,0.09406500320115097,9.740000343322754,9.410674208973088,9.687756331680903,9.370325489360473,0.3174308423204302,0.42683684885675804,DVN,0,0
2020-11-09,10.829999923706056,11.880000114440918,10.829999923706056,11.329999923706055,11.250667572021484,17784200,1.0500001907348615,0.20148457515738127,10.120000267028809,9.730561828095249,9.748580170464521,9.521069676617826,0.22751049384669564,0.4069042133557518,DVN,0,0
2020-11-10,11.550000190734865,11.779999732971193,11.199999809265137,11.760000228881836,11.677657127380373,12157100,0.5799999237060565,0.21991689959328542,10.544000244140625,10.068801561559681,9.823077212073509,9.693295103715057,0.1297821083584516,0.3791920028560217,DVN,0,0
2020-11-11,11.9399995803833,11.949999809265135,11.56999969482422,11.65999984741211,11.578357696533205,9466900,0.3800001144409144,0.18858309825096753,10.914000129699707,10.33400127586842,9.891111385870671,9.844580083999446,0.046531301871224784,0.345925932757542,DVN,0,0
2020-11-12,11.399999618530273,11.81999969482422,11.0600004196167,11.220000267028807,11.141438484191896,7156200,0.7599992752075213,0.11641793925901722,11.148000144958496,10.481667774395152,9.940329494055678,9.950381636540165,-0.010052142484486382,0.3103281252333392,DVN,0,0
2020-11-13,11.34000015258789,11.829999923706055,11.289999961853027,11.779999732971193,11.697517395019533,6255500,0.5399999618530273,0.2057318023571748,11.55,10.698056434157827,10.008465430797237,10.091121490111783,-0.08265605931454623,0.27102970677855065,DVN,0,0
2020-11-16,12.529999732971193,12.579999923706055,12.210000038146973,12.529999732971193,12.442265510559082,9010500,0.36999988555908203,0.10591353187795738,11.789999961853027,11.003380317293388,10.1018555927331,10.278727508793276,-0.1768719160601755,0.22623954449467798,DVN,0,0
2020-11-17,12.399999618530273,13.109999656677244,12.270000457763672,13.109999656677244,13.01820468902588,10544300,0.8399991989135724,0.1147959344089966,12.05999984741211,11.354483540524031,10.21326833882452,10.49651767401512,-0.28324933519060025,0.17529065652615014,DVN,0,0
2020-11-18,13.220000267028807,13.640000343322756,12.75,12.760000228881836,12.670655250549315,13030700,0.8900003433227557,0.09433959311372497,12.279999923706054,11.588736321916999,10.307591744591377,10.670631716697175,-0.3630399721057973,0.12145759366295536,DVN,0,0
2020-11-19,12.760000228881836,13.59000015258789,12.65999984741211,13.5600004196167,13.465054512023926,13796600,0.9300003051757812,0.2085561959641844,12.747999954223634,11.917280338200282,10.428051328137988,10.892890847690984,-0.46483951955299574,0.06282788234136022,DVN,0,0
2020-11-20,13.5,13.56999969482422,13.039999961853027,13.15999984741211,13.067853927612305,9144000,0.5299997329711932,0.11714763794035665,13.023999977111817,12.124400256402254,10.529234609048228,11.067283847669533,-0.5380492386213049,0.0027401702450936664,DVN,0,0
2020-11-23,13.489999771118164,14.529999732971193,13.43000030517578,14.479999542236328,14.37861156463623,13055800,1.0999994277954137,0.15562648558125325,13.413999938964844,12.517000137374598,10.67555923957143,11.329800439559287,-0.6542411999878581,-0.06295796677820155,DVN,0,0
2020-11-24,15.039999961853027,15.4399995803833,14.800000190734865,15.300000190734865,15.192870140075685,15283200,0.6399993896484357,0.16704803027740134,13.852000045776368,12.98083347960131,10.846834834151654,11.635200420418947,-0.7883655862672931,-0.13549872872711075,DVN,0,0
